id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
se/burlovs-kommun,Burlövs kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.burlov.se,SE,040-439000,burlovs.kommun@burlov.se,Box 53,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/centrala-etikprovningsnamnden,Centrala Etikprövningsnämnden,,,,,,,,,https://www.epn.se,SE,,kansli@cepn.se,BOX 1035,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/centrala-studiestodsnamnden,Centrala Studiestödsnämnden,,,,,,,,,https://www.csn.se,SE,060-186193,registrator@csn.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/dals-eds-kommun,Dals-Eds kommun,,,Glesbygdkommuner,8.0,,,,,http://www.dalsed.se,SE,0534-19000,kommunstyrelsen@dalsed.se,Box 31,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/danderyds-kommun,Danderyds kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.danderyd.se,SE,08-568 910 00,kommunen@danderyd.se,Box 66,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/datainspektionen,Datainspektionen,,,,,,,,,https://www.datainspektionen.se,SE,08-6528652,datainspektionen@datainspektionen.se,BOX 8114,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/degerfors-kommun,Degerfors kommun,,,Pendlingskommuner,5.0,,,,,http://www.degerfors.se,SE,0586-48100,kommun@degerfors.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/diskrimineringsombudsmannen,Diskrimineringsombudsmannen,,,,,,,,,https://www.do.se,SE,,do@do.se,BOX 3686,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/domarnamnden,Domarnämnden,,,,,,,,,https://www.domstol.se/Om-Sveriges-Domstolar/Domarnamnden,SE,08-243405,domarnamnden@dom.se,BOX 2330,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/domstolsverket,Domstolsverket,,,,,,,,,https://www.domstol.se,SE,036-165721,domstolsverket@dom.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/dorotea-kommun,Dorotea kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.dorotea.se,SE,0942-14000,info@dorotea.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/e-halsomyndigheten,E-Hälsomyndigheten,,,,,,,,,http://www.ehalsomyndigheten.se/,SE,08-6479001,registrator@ehalsomyndigheten.se,SANKT ERIKSGATAN 117,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/e-legitimationsnamnden,E-Legitimationsnämnden,,,,,,,,,https://www.elegnamnden.se,SE,,kansliet@elegnamnden.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/eda-kommun,Eda kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.eda.se,SE,0571-281 00,kommun@eda.se,Box 66,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ekero-kommun,Ekerö kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.ekero.se,SE,08-124 571 00,kommunstyrelsen@ekero.se,Box 205,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ekobrottsmyndigheten,Ekobrottsmyndigheten,,,,,,,,,https://www.ekobrottsmyndigheten.se,SE,08-6134019,huvudregistrator@ekobrottsmyndigheten.se,BOX 22098,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/ekonomistyrningsverket,Ekonomistyrningsverket,,,,,,,,,https://www.esv.se,SE,08-6904350,registrator@esv.se,BOX 45316,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/eksjo-kommun,Eksjö kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.eksjo.se,SE,0381-36000,kommun@eksjo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/eksjo-tingsratt,Eksjö Tingsrätt,,,,,,,,,https://www.eksjotingsratt.domstol.se,SE,,eksjo.tingsratt@dom.se,BOX 230,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/elsakerhetsverket,Elsäkerhetsverket,,,,,,,,,https://www.elsakerhetsverket.se,SE,0550-85101,registrator@elsakerhetsverket.se,BOX 4,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/emmaboda-kommun,Emmaboda kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.emmaboda.se,SE,0471-24 90 00,kommunen@emmaboda.se,Box 54,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/energimarknadsinspektionen,Energimarknadsinspektionen,,,,,,,,,https://www.energimarknadsinspektionen.se,SE,,registrator@ei.se,BOX 155,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/enkopings-kommun,Enköpings kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.enkoping.se,SE,0171-62 50 00,kommunen@enkoping.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/ersattningsnamnden,Ersättningsnämnden,,,,,,,,,https://www.ersattningsnamnden.se/,SE,,,BOX 2089,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/eskilstuna-kommun,Eskilstuna kommun,,,Större städer,3.0,,,,,http://eskilstuna.se/,SE,016 - 710 10 00,eskilstuna.kommun@eskilstuna.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/eskilstuna-tingsratt,Eskilstuna Tingsrätt,,,,,,,,,https://www.domstol.se,SE,,eskilstuna.tingsratt@dom.se,BOX 363,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/eslovs-kommun,Eslövs kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.eslov.se,SE,0413-62000,kommunstyrelsen@eslov.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/essunga-kommun,Essunga kommun,,,Pendlingskommuner,5.0,,,,,http://www.essunga.se,SE,0512-57000,kommun@essunga.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/exportkreditnamnden,Exportkreditnämnden,,,,,,,,,https://www.ekn.se,SE,08-4118149,info@ekn.se,BOX 3064,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/fagersta-kommun,Fagersta kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.fagersta.se,SE,0223-44000,info@fagersta.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/falkenbergs-kommun,Falkenbergs kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.falkenberg.se,SE,0346-886000,kommun@falkenberg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/falkopings-kommun,Falköpings kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.falkoping.se,SE,0515-885000,kommunen@falkoping.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/falu-kommun,Falu kommun,,,Större städer,3.0,,,,,http://www.falun.se,SE,023-83000,info@falun.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/falu-tingsratt,Falu Tingsrätt,,,,,,,,,https://www.falutingsratt.domstol.se,SE,,falu.tingsratt@dom.se,BOX 102,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/fargelanda-kommun,Färgelanda kommun,,,Pendlingskommuner,5.0,,,,,http://www.fargelanda.se,SE,0528-567000,kommun@fargelanda.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/fastighetsmaklarinspektionen,Fastighetsmäklarinspektionen,,,,,,,,,https://www.fmi.se,SE,08-58006901,registrator@fmi.se,BOX 22034,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/fideikommissnamnden,Fideikommissnämnden,,,,,,,,,https://www.kammarkollegiet.se/rattsavdelningen/fideikommissnamnden/fideikommissnamnden,SE,,registratur@kammarkollegiet.se,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/filipstads-kommun,Filipstads kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.filipstad.se,SE,0590-61100,kommun@filipstad.se,Box 303,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/finansinspektionen,Finansinspektionen,,,,,,,,,https://www.fi.se,SE,08-241335,finansinspektionen@fi.se,BOX 7821,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/finanspolitiska-radet,Finanspolitiska Rådet,,,,,,,,,https://www.finanspolitiskaradet.se,SE,,info@finanspolitiskaradet.se,BOX 3273,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/finspangs-kommun,Finspångs kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.finspang.se,SE,0122-85000,kommun@finspang.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/fjarde-ap-fonden,Fjärde Ap-Fonden,,,,,,,,,https://www.ap4.se,SE,08-7879625,info@ap4.se,BOX 3069,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/flens-kommun,Flens kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.flen.se,SE,0157-43 00 00,flenskommun@flen.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/folke-bernadotteakademin,Folke Bernadotteakademin,,,,,,,,,https://www.fba.se,SE,0612-82399,info@fba.se,SANDÖVÄGEN 1,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/folkhalsomyndigheten,Folkhälsomyndigheten,,,,,,,,,http://folkhalsomyndigheten.se,SE,08-328330,info@folkhalsomyndigheten.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forsakringskassan,Försäkringskassan,,,,,,,,,https://www.forsakringskassan.se,SE,08-4112789,fk-hk.stockholm@fk01.sfa.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forshaga-kommun,Forshaga kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.forshaga.se,SE,054-172000,kommun@forshaga.se,Box 93,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/forskarskattenamnden,Forskarskattenämnden,,,,,,,,,https://www.forskarskattenamnden.se,SE,08-210619,kansliet@skatterattsnamnden.se,BOX 24144,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forskningsradet-f-miljo-arella-naringar-och-samh,Forskningsrådet F Miljö Arella Näringar Och Samh,,,,,,,,,https://www.formas.se,SE,08-7754010,info@formas.se,BOX 1206,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
"se/forskningsradet-for-halsa,-arbetsliv-och-valfard","Forskningsrådet För Hälsa, Arbetsliv Och Välfärd",,,,,,,,,https://www.fas.se,SE,08-7754075,fas@fas.se,BOX 894,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forsta-ap-fonden,Första Ap-Fonden,,,,,,,,,https://www.ap1.se,SE,08-56620400,info@ap1.se,BOX 16294,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forsvarets-materielverk,Försvarets Materielverk,,,,,,,,,https://www.fmv.se,SE,08-6675799,registrator@fmv.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forsvarets-radioanstalt,Försvarets Radioanstalt,,,,,,,,,https://www.fra.se,SE,08-4714853,fra@fra.se,BOX 301,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forsvarsexportmyndigheten,Försvarsexportmyndigheten,,,,,,,,,https://www.fxm.se,SE,,,BOX 56081,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forsvarshogskolan,Försvarshögskolan,,,,,,,,,https://www.fhs.se,SE,08-55342598,exp@fhs.se,BOX 27805,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forsvarsmakten,Försvarsmakten,,,,,,,,,https://www.forsvarsmakten.se/sv/,SE,08-7887778,exp-hkv@mil.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forsvarsunderrattelsedomstolen,Försvarsunderrättelsedomstolen,,,,,,,,,https://www.undom.se,SE,08-55504520,,BOX 1097,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/fortifikationsverket,Fortifikationsverket,,,,,,,,,https://www.fortv.se,SE,016-133702,fortv@fortv.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forum-for-levande-historia,Forum För Levande Historia,,,,,,,,,https://www.levandehistoria.se,SE,08-7238759,,BOX 2123,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-falun,Förvaltningsrätten I Falun,,,,,,,,,https://www.domstol.se,SE,023-3830080,forvaltningsrattenifalun@dom.se,BOX 45,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-goteborg,Förvaltningsrätten I Göteborg,,,,,,,,,https://www.lansrattenigoteborg.domstol.se,SE,,forvaltningsrattenigoteborg@dom.se,BOX 53197,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-harnosand,Förvaltningsrätten I Härnösand,,,,,,,,,https://www.lansrattenivasternorrland.domstol.se,SE,0611-349800,forvaltningsratteniharnosand@dom.se,BOX 314,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-jonkoping,Förvaltningsrätten I Jönköping,,,,,,,,,https://www.lansrattenijonkoping.domstol.se,SE,036-156655,forvaltningsrattenijonkoping@dom.se,BOX 2201,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-karlstad,Förvaltningsrätten I Karlstad,,,,,,,,,https://www.lansrattenivarmland.domstol.se,SE,054-148530,forvaltningsrattenikarlstad@dom.se,BOX 568,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-linkoping,Förvaltningsrätten I Linköping,,,,,,,,,https://www.domstol.se,SE,013-251040,forvaltningsrattenilinkoping@dom.se,BOX 406,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/forvaltningsratten-i-lulea,Förvaltningsrätten I Luleå,,,,,,,,,https://www.lansratteninorrbotten.domstol.se,SE,0920-295498,forvaltningsrattenilulea@dom.se,BOX 849,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
