created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-07-03 12:44:02,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personalwirtschaft und Controlling - Personalwirtschaft und Budgetierung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalwirtschaft+und+Budgetierung,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:44:02,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalwirtschaft+und+Budgetierung,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling-personalwirtschaft-und-budgetierung,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling,
2013-07-03 12:44:07,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personalwirtschaft und Controlling - Personalcontrolling,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalcontrolling,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:44:07,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalcontrolling,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling-personalcontrolling,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling,
2013-07-03 12:44:09,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personalwirtschaft und Controlling - Fachstelle Personalvorsorgepolitik,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachstelle+Personalvorsorgepolitik,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:44:09,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachstelle+Personalvorsorgepolitik,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling-fachstelle-personalvorsorgepolitik,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling,
2013-07-03 12:44:17,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:44:17,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion,
2013-07-03 12:44:36,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB - Aus- und Weiterbildung Kader und HR-Fachleute,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aus-+u.+Weiterbild.+Kader+-+HR-Fachleute,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:44:36,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aus-+u.+Weiterbild.+Kader+-+HR-Fachleute,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Fachleute,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb-aus-und-weiterbildung-kader-und-hr-fachleute,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,
2013-07-03 12:44:38,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB - Aus- und Weiterbildung Mitarbeitende,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aus-+und+Weiterbildung+Mitarbeitende,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:44:38,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aus-+und+Weiterbildung+Mitarbeitende,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,und Weiterbildung Mitarbeitende,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb-aus-und-weiterbildung-mitarbeitende,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,
2013-07-03 12:44:47,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB - Berufliche Grundbildung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Berufliche+Grundbildung,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:44:47,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Berufliche+Grundbildung,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb-berufliche-grundbildung,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,
2013-07-03 12:44:50,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB - IT-Unterstützung Aus- und Weiterbildung Bundesverwaltung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Unterstuetzung+Aus-+und+Weiterbild.+BV,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:44:50,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Unterstuetzung+Aus-+und+Weiterbild.+BV,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,und Weiterbildung Bundesverwaltung,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb-it-unterstuetzung-aus-und-weiterbildung-bundesverwaltung,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,
2013-07-03 12:45:04,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:45:04,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion,
2013-07-03 12:45:15,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Finanzdienst,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzdienst,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:45:15,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzdienst,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-finanzdienst,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,
2013-07-03 12:45:24,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Service Center,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Service+Center,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:45:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Service+Center,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-service-center,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,
2013-07-03 12:45:30,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Competence Center Human Resources (CCHR),"http://www.staatskalender.admin.ch/navigate.html?dn=ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:45:30,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,
2013-07-03 12:45:33,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Competence Center Human Resources (CCHR) - Honorierung und Personaladministration,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Honorierung+und+Personaladministration,ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:45:33,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Honorierung+und+Personaladministration,ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-honorierung-und-personaladministration,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-,
2013-07-03 12:45:36,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Competence Center Human Resources (CCHR) - Personalentwicklung und Planung,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalentwicklung+und+Planung,ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:45:36,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalentwicklung+und+Planung,ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-personalentwicklung-und-planung,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-,
