id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling-personalwirtschaft-und-budgetierung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personalwirtschaft und Controlling - Personalwirtschaft und Budgetierung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalwirtschaft+und+Budgetierung,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalwirtschaft+und+Budgetierung,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling-personalcontrolling,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personalwirtschaft und Controlling - Personalcontrolling,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalcontrolling,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalcontrolling,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling-fachstelle-personalvorsorgepolitik,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personalwirtschaft und Controlling - Fachstelle Personalvorsorgepolitik,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personalwirtschaft-und-controlling,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachstelle+Personalvorsorgepolitik,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Fachstelle+Personalvorsorgepolitik,ou=Personalwirtschaft+und+Controlling,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb-aus-und-weiterbildung-kader-und-hr-fachleute,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB - Aus- und Weiterbildung Kader und HR-Fachleute,Fachleute,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aus-+u.+Weiterbild.+Kader+-+HR-Fachleute,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aus-+u.+Weiterbild.+Kader+-+HR-Fachleute,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb-aus-und-weiterbildung-mitarbeitende,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB - Aus- und Weiterbildung Mitarbeitende,und Weiterbildung Mitarbeitende,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aus-+und+Weiterbildung+Mitarbeitende,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Aus-+und+Weiterbildung+Mitarbeitende,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb-berufliche-grundbildung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB - Berufliche Grundbildung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Berufliche+Grundbildung,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Berufliche+Grundbildung,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb-it-unterstuetzung-aus-und-weiterbildung-bundesverwaltung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Ausbildungszentrum der Bundesverwaltung AZB - IT-Unterstützung Aus- und Weiterbildung Bundesverwaltung,und Weiterbildung Bundesverwaltung,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-ausbildungszentrum-der-bundesverwaltung-azb,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Unterstuetzung+Aus-+und+Weiterbild.+BV,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Unterstuetzung+Aus-+und+Weiterbild.+BV,ou=Ausbildungszentrum+der+Bundesverwaltung,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-finanzdienst,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Finanzdienst,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzdienst,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzdienst,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-service-center,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Service Center,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Service+Center,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Service+Center,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Competence Center Human Resources (CCHR),,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-honorierung-und-personaladministration,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Competence Center Human Resources (CCHR) - Honorierung und Personaladministration,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Honorierung+und+Personaladministration,ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Honorierung+und+Personaladministration,ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-personalentwicklung-und-planung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Competence Center Human Resources (CCHR) - Personalentwicklung und Planung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-competence-center-human-resources-cchr-,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalentwicklung+und+Planung,ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personalentwicklung+und+Planung,ou=CCHR,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-it-integrationsmanagement,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - IT-Integrationsmanagement,Integrationsmanagement,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Integrationsmanagement,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Integrationsmanagement,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-it-architektur-und-projektmanagement,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - IT-Architektur- und Projektmanagement,und Projektmanagement,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Architektur-+und+Projektmanagement,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Eigerstrasse 71 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Architektur-+und+Projektmanagement,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
