id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/agencia-nacional-transportes-aquaviarios,Agência Nacional de Transportes Aquaviários,ANTAQ,,"À Agência Nacional de Transportes Aquaviários tem como finalidade:
 * implementar, em sua esfera de atuação, as políticas formuladas pelo Ministério dos Transportes e pelo Conselho Nacional de Integração de Políticas de Transporte-CONIT, segundo os princípios e diretrizes estabelecidos na Lei nº 10.233, de 2001
 * regular, supervisionar e fiscalizar as atividades de prestação de serviços de transporte aquaviário e de exploração da infra-estrutura portuária e aquaviária, exercida por terceiros, com vistas a:
A001garantir a movimentação de pessoas e bens, em cumprimento a padrões de eficiência, segurança, conforto, regularidade, pontualidade e modicidade nos fretes e tarifas
A002harmonizar os interesses dos usuários com os das empresas concessionárias, permissionárias, autorizadas e arrendatárias, e de entidades delegadas, preservando o interesse público
A003arbitrar conflitos de interesse e impedir situações que configurem competição imperfeita ou infração contra a ordem econômica
",Vinculado,br/secretaria-portos-presidencia-republica,2003-06-05,,,http://www.antaq.gov.br/,BR,,,"SAN. Q 3, Bloco N/O, Ed. Núcleo dos transportes 2º andar, Brasília, DF, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-transportes-terrestres,Agência Nacional de Transportes Terrestres,ANTT,,"À Agência Nacional de Transportes Terrestres tem por finalidade:
 * implementar, em sua respectiva esfera de atuação, as políticas formuladas pelo Ministério dos Transportes e pelo Conselho Nacional de Integração de Políticas de Transporte, segundo os princípios e as diretrizes estabelecidos na Lei nº 10.233, de 2001
 * regular, supervisionar e fiscalizar as atividades de prestação de serviços e de exploração da infra-estrutura de transportes, exercidas por terceiros, com vistas a
A001garantir a movimentação de pessoas e bens, em cumprimento a padrões de eficiência, segurança, conforto, regularidade, pontualidade e modicidade nos fretes e tarifas
A002harmonizar os interesses dos usuários com os das empresas concessionárias, permissionárias, autorizadas e arrendatárias, e de entidades delegadas, preservado o interesse público
A003arbitrar conflitos de interesses e impedir situações que configurem competição imperfeita ou infração contra a ordem econômica
",Vinculado,br/ministerio-transportes,2003-06-05,,,http://www.antt.gov.br/,BR,,,"Setor Bancário Norte, Quadra 2, Bloco C, Brasília, DF, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/agencia-nacional-vigilancia-sanitaria,Agência Nacional de Vigilância Sanitária,ANVISA,,"A Agência Nacional de Vigilância Sanitária terá por finalidade institucional promover a proteção da saúde da população, por intermédio do controle sanitário da produção e da comercialização de produtos e serviços submetidos à vigilância sanitária, inclusive dos ambientes, dos processos, dos insumos e das tecnologias a eles relacionados, bem como o controle de portos, aeroportos e fronteiras.
",Vinculado,br/ministerio-saude,2003-06-09,,,http://www.anvisa.gov.br,BR,,,"Setor de Indústria e Abastecimento (SIA) - Trecho 5, Área Especial 57, Brasília, DF, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/assessoria-especial-presidente-republica,Assessoria Especial do Presidente da República,AEPR,,"À Assessoria Especial do Presidente da República, órgão de assessoramento imediato ao Presidente da República, compete os seguintes assuntos:  
 * assistência direta e imediata ao Presidente da República no desempenho de suas atribuições e, especialmente, realização de estudos e contatos que por ele sejam determinados em assuntos que subsidiem a coordenação de ações em setores específicos do Governo
 * assistência ao Presidente da República, em articulação com o Gabinete Pessoal do Presidente da República, na apuração de material de informação e de apoio, de encontros e audiências com autoridades e personalidades nacionais e estrangeiras
 * preparação da correspondência do Presidente da República com autoridades e personalidades estrangeiras
 * participação, em articulação com os demais órgãos competentes, do planejamento, preparação e execução das viagens do Presidente da República
 * encaminhamento e processamento das proposições e expedientes da área diplomática, em tramitação na Presidência da República
",Assessoramento Imediato ao PR,br/presidencia-republica,2003-02-17,,,,BR,,,"Palácio do Planalto, 3º andar, Brasília, DF, Brasil",,administracao-direta,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/autoridade-publica-olimpica,Autoridade Pública Olímpica,APO,,"A (o) Autroridade Pública Olímpica,
 * realizar estudos técnicos e pesquisas, elaborar e monitorar planos, projetos e programas;    II - ;    III - ;    IV - ;     VI - ;    VII - .         
 * firmar convênios, contratos e acordos de qualquer natureza
 * excepcionalmente, contratar, manter ou executar obras e serviços referentes à Carteira de Projetos Olímpicos, mediante convênio com os entes consorciados, nos casos previstos no parágrafo segundo, inclusive por meio do regime diferenciado de licitações e contratos para as obras e serviços, estabelecido em lei federal
 * decidir sobre a transferência da responsabilidade sobre projetos integrantes da Carteira de Projetos Olímpicos que forem justificadamente comprovados como de elevado risco de não entrega pelo ente consorciado no prazo necessário à realização dos Jogos;     
 * adquirir e administrar bens, móveis e imóveis
 * atuar na proteção da propriedade intelectual e das marcas relacionadas aos Jogos, utilizando-se dos meios jurídicos adequados
 * exercer outras competências necessárias à fiel execução de seus objetivos e finalidades, desde que sejam compatíveis com o seu regime jurídico
Parágrafo segundo - Em caráter excepcional, poderá a APO, por decisão unânime do Conselho Público Olímpico, assumir o planejamento e a execução de obras ou de serviços sob a responsabilidade dos órgãos e das entidades da administração direta ou indireta dos entes consorciados, desde que a medida se justifique para a adimplência das obrigações contraídas perante o COI para a realização dos Jogos.
",Vinculado,br/ministerio-esporte,2011-03-21,,,,BR,,,"Rio de Janeiro, RJ, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/banco-amazonia-sa,Banco da Amazônia S.A.,BASA,,"
 * Executar a política do Governo federal na região amazônica relativa ao crédito para o desenvolvimento econômico-social.Efetuar operações bancárias em todas as suas modalidades, inclusive aceites, avais, e prestação de quaisquer garantias e especialmente as operações direta ou indiretamente relacionadas com as atividades industriais, comerciais e produtoras da região amazônica.Exercer as funções de agente financeiro da SUDAM.Atuar como agente financeiro para aplicação, na região amazônica, de recursos mobilizados interna e externamente de acordo com a legislação em vigor.Executar, com exclusividade, os serviços bancários da SUDAM e dos demais órgãos regionais federais, inclusive autarquias, e em especial a movimentação dos recursos do artigo 199 da Constituição Federal.Executar os serviços bancários de quaisquer órgãos federais, inclusive autarquias, nos termos do item II do artigo 19 da lei nº 4595 de 31 de dezembro de 1964, nas localidades da região amazônica onde o Banco do Brasil S/A não disponha de agências.Aplicar, como agente financeiro da SUDAM, segundo as diretrizes de desenvolvimento econômico que esta traçar, os recursos por ela destinados para crédito em favor da iniciativa privada na região, sem prejuízo da ação normativa do Conselho Monetário Nacional.Executar, paralelamente ao Banco do Brasil S/A na região amazônica e como agente da Comissão de Financiamento de Produção, a política dos preços mínimos dos produtos agrícolas, pecuários ou extrativos, na forma da legislação em vigor.Lei nº 5122 de 28/09/1966 art 1º















",Vinculado,br/ministerio-fazenda,2003-03-24,,,http://www.bancoamazonia.com.br/contato_presidencia_diretorias.htm,BR,,,"AV. PRESIDENTE VARGAS,800, ESQUINA COM RUA CARL, Belém, PA, Brasil",,sociedade-economia-mista,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/banco-brasil-sa,Banco do Brasil S.A.,BB,," * a prática de todas as operações bancária ativas, passivas e acessórias, a prestação de serviços bancários de intermediação e suprimento financeiro sob suas múltiplas formas e o exercício de quaisquer atividades facultadas às instituições integrantes do Sistema Financeiro Nacional
O Banco poderá, também, atuar na comercialização de produtos agropecuários e promover a circulação de bens produzidos  
",Vinculado,br/ministerio-fazenda,2003-03-24,,,https://www13.bb.com.br/appbb/portal/fs/rsp/index.jsp,BR,,,"SETOR BANCÁRIO SUL, Q-4 BLOCO C LOTE 32, Brasília, DF, Brasil",,sociedade-economia-mista,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/banco-central-brasil,Banco Central do Brasil,BACEN,,"O Banco Central do Brasil tem por finalidade a formulação, a execução, o acompanhamento e o controle das políticas monetária, cambial, de crédito e de relações financeiras com o exterior; a organização, disciplina e fiscalização do Sistema Financeiro Nacional; a gestão do Sistema de Pagamentos Brasileiro e dos serviços do meio circulante.
",Vinculado,br/ministerio-fazenda,1964-12-31,,,http://www4.bcb.gov.br/?FALECONOSCO,BR,,,"SBS, Quadra 3, Bloco B, Edifício Sede do BACEN, Brasília, DF, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/banco-nacional-desenvolvimento-economico-social,Banco Nacional de Desenvolvimento Econômico e Social,BNDES,," * Apoiar programas, projetos, obras e serviços que se relacionem com o desenvolvimento econômico e social do país. Dec n. 104 de 22/04/1991 art 3º ",Vinculado,br/ministerio-desenvolvimento-industria-comercio-exterior,2003-03-21,,,http://www.bndes.gov.br/,BR,,,"AVENIDA REPÚBLICA DO CHILE,100, Rio de Janeiro, RJ, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/banco-nordeste-brasil-sa,Banco do Nordeste do Brasil S.A.,BNB,," * promover o desenvolvimento sustentável da Região Nordeste e do norte de Minas Gerais e do Espírito Santo, através do suporte financeiro, de capacitação (técnica e gerencial) e de prestação de serviços aos agentes produtivos regionais
",Vinculado,br/ministerio-fazenda,2003-03-24,,,http://www.banconordeste.gov.br/,BR,,,"PRAÇA MURILO BORGES 01 / 5 ANDAR, Fortaleza, CE, Brasil",,sociedade-economia-mista,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/caixa-construcoes-casas-pessoal-marinha,Caixa de Construções de Casas para o Pessoal da Marinha,CCCPCM,,"À Caixa de Construção de Casas para o Pessoal do Comando da Marinha, tem como finalidade facilitar a aquisição de moradia própria ao pessoal do ministério da marinha, concedendo, para esse fim, financiamento sob condições especiais de juros e de prazo de resgate.
",Vinculado,br/comando-marinha,1996-09-26,,,,BR,,,"Av. Rio Branco, 39, 13º Andar Centro, Rio de Janeiro, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/caixa-economica-federal,Caixa Econômica Federal,CEF,," * receber depósitos, a qualquer título, inclusive os garantidos pela União, na forma da legislação pertinente, em especial os de economia popular, com o propósito de incentivar o hábito de poupança
 * prestar serviços bancários de qualquer natureza, praticando operações ativas, passivas e acessórias, inclusive de intermediação e suprimento financeiro, sob suas múltiplas formas
 * administrar, com exclusividade, os serviços das loterias federais, nos termos da legislação específica
 * exercer o monopólio das operações de penhor civil, em caráter permanente e contínuo
 * prestar serviços delegados pelo Governo Federal, que se adaptem à sua estrutura e natureza de instituição financeira,ou mediante convênio com outras entidades ou empresas
 * realizar quaisquer operações, serviços e atividades negociais nos mercados financeiros e de capitais internos ou externos
 * efetuar operações de subscrição, aquisição e distribuição de ações, obrigações e quaisquer outros títulos ou valores mobiliários no mercado de capitais, para investimento ou revenda
 * realizar operações relacionadas com a emissão e a administração de cartões de crédito
 * realizar operações de câmbio: 
A001de interesse da própria instituição
A002relacionadas aos cartões de crédito emitidos pela Instituição
A003de captação, repasses de linhas de crédito e retorno dessas operações
 * realizar operações  de corretagem de seguros e de valores mobiliários, arrendamento residencial e mercantil, inclusive sob a forma de leasing
 * prestar, direta ou indiretamente, serviços relacionados às atividades de fomento da cultura e do turismo, inclusive mediante intermediação e apoio financeiro
 * atuar como agente financeiro dos programas oficiais de habitação e saneamento e como principal órgão de execução da política habitacional e de saneamento do Governo Federal, operando, inclusive, como sociedade de crédito imobiliário, de forma a promover o acesso à moradia, especialmente das classes de menor renda da população
 * atuar como agente operador e financeiro do Fundo de Garantia do Tempo de Serviço ? FGTS
 * administrar os fundos de programas delegados pelo Governo Federal
 * conceder empréstimos e financiamentos de natureza social, em consonância com a política do Governo Federal, observadas as condições de retorno, que, no mínimo, venham a ressarcir os custos operacionais, de captação e de capital alocado
 * realizar, na qualidade de agente do Governo Federal, por conta e ordem deste, quaisquer operações ou serviços, nos mercados financeiro e de capitais, que lhe forem delegados
 * prestar serviços de custódia de valores mobiliários
 * prestar serviços de assessoria, consultoria e gerenciamento de atividades econômicas, de políticas públicas, de previdência e de outras matérias relacionadas com sua área de atuação, diretamente ou mediante convênio ou consórcio com outras entidades ou empresas
No desempenho de seus objetivos, a CEF opera, ainda, no recebimento de depósitos judiciais, na forma da lei e de depósitos de disponibilidades de caixa dos órgãos ou entidades do Poder Público e das empresas por ele controladas, observada a legislação pertinente 
",Vinculado,br/ministerio-fazenda,2003-03-24,,,https://www1.caixa.gov.br/conversecom/index.asp,BR,,,"SBS Qd.4, Lote 34, Brasília, DF, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/caixa-financiamento-imobiliario-aeronautica,Caixa de Financiamento Imobiliário da Aeronáutica,CFIAE,,"À Caixa de Financiamento Imobiliário da Aeronáutica, tem como finalidade executar a política habitacional estabelecida pelo ministério da Aeronáutica (Portaria nº 1175/min de 15/12/1987).
",Vinculado,br/comando-aeronautica,2009-04-30,,,http://www.cfiae.aer.mil.br,BR,,,"Av Marechal Câmara, 233, 11º andar - Castelo, Rio de Janeiro, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
