title,abbr,key,slug,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,source_description,address,contact,email,tags,created_at,updated_at
Banco Central do Brasil,BACEN,br/banco-central-brasil,banco-central-brasil,,Ministério da Fazenda,br/ministerio-fazenda,,http://www4.bcb.gov.br/?FALECONOSCO,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBS, Quadra 3, Bloco B, Edifício Sede do BACEN, Brasília, DF, Brasil",,,,1964-12-31,2013-04-22T09:04:54
Banco Nacional de Desenvolvimento Econômico e Social,BNDES,br/banco-nacional-desenvolvimento-economico-social,banco-nacional-desenvolvimento-economico-social,,"Ministério do Desenvolvimento, Indústria e Comércio Exterior",br/ministerio-desenvolvimento-industria-comercio-exterior,,http://www.bndes.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"AVENIDA REPÚBLICA DO CHILE,100, Rio de Janeiro, RJ, Brasil",,,,2003-03-21,2013-04-22T09:04:54
Banco do Nordeste do Brasil S.A.,BNB,br/banco-nordeste-brasil-sa,banco-nordeste-brasil-sa,,Ministério da Fazenda,br/ministerio-fazenda,,http://www.banconordeste.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"PRAÇA MURILO BORGES 01 / 5 ANDAR, Fortaleza, CE, Brasil",,,,2003-03-24,2013-04-22T09:04:54
Caixa de Construções de Casas para o Pessoal da Marinha,CCCPCM,br/caixa-construcoes-casas-pessoal-marinha,caixa-construcoes-casas-pessoal-marinha,,Comando da Marinha,br/comando-marinha,,http://,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Rio Branco, 39, 13º Andar Centro, Rio de Janeiro, RJ, Brasil",,,,1996-09-26,2013-04-22T09:04:54
Caixa Econômica Federal,CEF,br/caixa-economica-federal,caixa-economica-federal,,Ministério da Fazenda,br/ministerio-fazenda,,https://www1.caixa.gov.br/conversecom/index.asp,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SBS Qd.4, Lote 34, Brasília, DF, Brasil",,,,2003-03-24,2013-04-22T09:04:54
Caixa de Financiamento Imobiliário da Aeronáutica,CFIAE,br/caixa-financiamento-imobiliario-aeronautica,caixa-financiamento-imobiliario-aeronautica,,Comando da Aeronáutica,br/comando-aeronautica,,http://www.cfiae.aer.mil.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av Marechal Câmara, 233, 11º andar - Castelo, Rio de Janeiro, RJ, Brasil",,,,2009-04-30,2013-04-22T09:04:54
Casa Civil da Presidência da República,CC-PR,br/casa-civil-presidencia-republica,casa-civil-presidencia-republica,,Presidência da República,br/presidencia-republica,,http://www.planalto.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Palácio do Planalto, 4 Andar, sala 58 , Pça dos Três Poderes, Brasília, DF, Brasil",,,,2004-07-07,2013-04-22T09:04:54
Casa da Moeda do Brasil,CMB,br/casa-moeda-brasil,casa-moeda-brasil,,Ministério da Fazenda,br/ministerio-fazenda,,http://www.casadamoeda.com.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"RUA RENÉ BITTENCOURT N 371, DISTR. INDL. ST CRUZ, Rio de Janeiro, RJ, Brasil",,,,2003-03-24,2013-04-22T09:04:54
Centrais de Abastecimento de Minas Gerais S.A.,CEASA-MG,br/centrais-abastecimento-minas-gerais-sa,centrais-abastecimento-minas-gerais-sa,,"Ministério da Agricultura, Pecuária e Abastecimento",br/ministerio-agricultura-pecuaria-abastecimento,,http://www.abracen.org.br/Lnk06.htm,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"BR-040, Município de Contagem-MG, Contagem, MG, Brasil",,,,2003-03-21,2013-04-22T09:04:54
Centrais Elétricas Brasileiras S/A,ELETROBRÁS,br/centrais-eletricas-brasileiras-sa,centrais-eletricas-brasileiras-sa,,Ministério de Minas e Energia,br/ministerio-minas-energia,,http://www.eletrobras.com.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Presidente Vargas, 409/13º andar Centro, Rio de Janeiro, RJ, Brasil",,,,2003-03-21,2013-04-22T09:04:54
Centro Federal de Educação Tecnológica ?Celso Suckow da Fonseca?,CEFET-RJ,br/centro-federal-educacao-tecnologica-?celso-suckow-fonseca,centro-federal-educacao-tecnologica-?celso-suckow-fonseca,,Ministério da Educação,br/ministerio-educacao,,http://www.cefet-rj.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Maracanã, 229, Município do Rio de Janeiro - RJ, Rio de Janeiro, RJ, Brasil",,,,2005-11-01,2013-04-22T09:04:54
Centro Federal de Educação Tecnológica de Minas Gerais,CEFET-MG,br/centro-federal-educacao-tecnologica-minas-gerais,centro-federal-educacao-tecnologica-minas-gerais,,Ministério da Educação,br/ministerio-educacao,,http://www.cefetmg.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Amazonas, 5253, Belo Horizonte, MG, Brasil",,,,1982-07-19,2013-04-22T09:04:54
Centro Nacional de Tecnologia Eletrônica Avançada S. A,CEITEC/S.A.,br/centro-nacional-tecnologia-eletronica-avancada-s-a,centro-nacional-tecnologia-eletronica-avancada-s-a,,"Ministério da Ciência, Tecnologia e Inovação",br/ministerio-ciencia-tecnologia-inovacao,,http://www.ceitec-sa.com/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Estrada João de Oliveira Remião, 777, Porto Alegre, RS, Brasil",,,,2008-11-07,2013-04-22T09:04:54
Colégio Pedro II,CP II,br/colegio-pedro-ii,colegio-pedro-ii,,Ministério da Educação,br/ministerio-educacao,,http://www.cp2.g12.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Campo de São Cristovão, 177, 2 Andar, Rio de Janeiro, RJ, Brasil",,,,1987-09-28,2013-04-22T09:04:54
Comando da Aeronáutica,COMAER,br/comando-aeronautica,comando-aeronautica,,Ministério da Defesa,br/ministerio-defesa,,http://www.fab.mil.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco M, 8 Andar, Brasília, DF, Brasil",,,,2009-04-30,2013-04-22T09:04:54
Comando do Exército,CEX,br/comando-exercito,comando-exercito,,Ministério da Defesa,br/ministerio-defesa,,http://www.exercito.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Quartel General do Exército, Bloco A, 4º andar SMU, Brasília, DF, Brasil",,,,2006-04-12,2013-04-22T09:04:54
Comando da Marinha,CMAR,br/comando-marinha,comando-marinha,,Ministério da Defesa,br/ministerio-defesa,,http://www.mar.mil.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco N, 2º Andar, Brasília, DF, Brasil",,,,2005-04-13,2013-04-22T09:04:54
Comissão Nacional de Energia Nuclear,CNEN,br/comissao-nacional-energia-nuclear,comissao-nacional-energia-nuclear,,"Ministério da Ciência, Tecnologia e Inovação",br/ministerio-ciencia-tecnologia-inovacao,,http://www.cnen.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua General Severiano, 90, Sala 300-A, Rio de Janeiro, RJ, Brasil",,,,2006-01-10,2013-04-22T09:04:54
Comissão de Valores Mobiliários,CVM,br/comissao-valores-mobiliarios,comissao-valores-mobiliarios,,Ministério da Fazenda,br/ministerio-fazenda,,http://www.cvm.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Sete de Setembro, 111, Centro, Rio de Janeiro, RJ, Brasil",,,,2008-02-27,2013-04-22T09:04:54
Companhia de Armazéns e Silos do Estado de Minas Gerais,CASEMG,br/companhia-armazens-silos-estado-minas-gerais,companhia-armazens-silos-estado-minas-gerais,,"Ministério da Agricultura, Pecuária e Abastecimento",br/ministerio-agricultura-pecuaria-abastecimento,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Timbiras, nº 1754, 14º e 15º andares, Belo Horizonte, MG, Brasil",,,,2003-03-21,2013-04-22T09:04:54
Companhia Brasileira de Trens Urbanos ,CBTU,br/companhia-brasileira-trens-urbanos,companhia-brasileira-trens-urbanos,,Ministério das Cidades,br/ministerio-cidades,,www.cbtu.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça Procópio Ferreira, nº 86, Rio de Janeiro, RJ, Brasil",,,,2003-04-03,2013-04-22T09:04:54
Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba,CODEVASF,br/companhia-desenvolvimento-vales-sao-francisco-parnaiba,companhia-desenvolvimento-vales-sao-francisco-parnaiba,,Ministério da Integração Nacional,br/ministerio-integracao-nacional,,http://www.codevasf.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SGAN QUADRA 601, CONJUNTO I, Brasília, DF, Brasil",,,,1974-07-16,2013-04-22T09:04:54
Companhia Docas do Ceará,CDC,br/companhia-docas-ceara,companhia-docas-ceara,,Secretaria de Portos da Presidência da República,br/secretaria-portos-presidencia-republica,,http://www.cdc.ce.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Praça Amigos da Marinha,S/N, Mucuripe, Fortaleza, CE, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Companhia Docas do Espírito Santo,CODESA,br/companhia-docas-espirito-santo,companhia-docas-espirito-santo,,Secretaria de Portos da Presidência da República,br/secretaria-portos-presidencia-republica,,http://www.portodevitoria.com.br/codesa.htm,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Getulio Vargas nº 556, Centro, Vitória, ES, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Companhia das Docas do Estado da Bahia,CODEBA,br/companhia-docas-estado-bahia,companhia-docas-estado-bahia,,Secretaria de Portos da Presidência da República,br/secretaria-portos-presidencia-republica,,http://www.codeba.com.br/favtop.html,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Franca  N 1551, Estação Marítima VIS, Salvador, BA, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Companhia Docas do Estado de São Paulo,CODESP,br/companhia-docas-estado-sao-paulo,companhia-docas-estado-sao-paulo,,Secretaria de Portos da Presidência da República,br/secretaria-portos-presidencia-republica,,http://www.portodesantos.com.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Rodrigues Alves S/Nº, Santos, SP, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Companhia Docas do Maranhão,CODOMAR,br/companhia-docas-maranhao,companhia-docas-maranhao,,Ministério dos Transportes,br/ministerio-transportes,,http://www.ahimoc.com.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Porto do Itaqui S/N, Itaqui , São Luís, MA, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Companhia Docas do Pará,CDP,br/companhia-docas-para,companhia-docas-para,,Secretaria de Portos da Presidência da República,br/secretaria-portos-presidencia-republica,,http://www.cdp.com.br/index.htm,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Presidente Vargas  N 41, 2 ANDAR, Belém, PA, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Companhia Docas do Rio Grande do Norte,CODERN,br/companhia-docas-rio-grande-norte,companhia-docas-rio-grande-norte,,Secretaria de Portos da Presidência da República,br/secretaria-portos-presidencia-republica,,http://www.codern.com.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Av. Eng. Hildebrando de Góis, 220, Prédio , Natal, RN, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Companhia Docas do Rio de Janeiro,CDRJ,br/companhia-docas-rio-janeiro,companhia-docas-rio-janeiro,,Secretaria de Portos da Presidência da República,br/secretaria-portos-presidencia-republica,,http://www.portosrio.gov.br/Cdrj/index.htm,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Rua Acre , nº 21, Rio de Janeiro, RJ, Brasil",,,,2003-06-05,2013-04-22T09:04:54
Companhia Energética do Piauí,CEPISA,br/companhia-energetica-piaui,companhia-energetica-piaui,,Centrais Elétricas Brasileiras S/A,br/centrais-eletricas-brasileiras-sa,,http://,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Fernandes Lima, 3343, Brasil",,,,1987-07-30,2013-04-22T09:04:54
Companhia de Entrepostos e Armazéns Gerais de São Paulo ,CEAGESP,br/companhia-entrepostos-armazens-gerais-sao-paulo,companhia-entrepostos-armazens-gerais-sao-paulo,,"Ministério da Agricultura, Pecuária e Abastecimento",br/ministerio-agricultura-pecuaria-abastecimento,,http://www.ceagesp.com.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Dr. Gastão Vidigal , 194, Vila  Leopoldina , São Paulo, SP, Brasil",,,,2003-03-21,2013-04-22T09:04:54
Companhia Nacional de Abastecimento,CONAB,br/companhia-nacional-abastecimento,companhia-nacional-abastecimento,,"Ministério da Agricultura, Pecuária e Abastecimento",br/ministerio-agricultura-pecuaria-abastecimento,,http://www.conab.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SGAS Quadra 901, Conj A, Lote 69 , Ed. CONAB, Brasília, DF, Brasil",,,,2003-03-21,2013-04-22T09:04:54
Companhia de Pesquisa de Recursos Minerais,CPRM,br/companhia-pesquisa-recursos-minerais,companhia-pesquisa-recursos-minerais,,Ministério de Minas e Energia,br/ministerio-minas-energia,,http://www.cprm.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SGAN , Quadra 603 , Modulo J , 1º Andar, Brasília, DF, Brasil",,,,1969-08-15,2013-04-22T09:04:54
Conselho Administrativo de Defesa Econômica,CADE,br/conselho-administrativo-defesa-economica,conselho-administrativo-defesa-economica,,Ministério da Justiça,br/ministerio-justica,,http://www.cade.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SCN, Qd.02, Projeção C, Brasília, DF, Brasil",,,,2005-01-14,2013-04-22T09:04:54
Conselho Nacional de Desenvolvimento Científico e Tecnológico,CNPq,br/conselho-nacional-desenvolvimento-cientifico-tecnologico,conselho-nacional-desenvolvimento-cientifico-tecnologico,,"Ministério da Ciência, Tecnologia e Inovação",br/ministerio-ciencia-tecnologia-inovacao,,http://www.cnpq.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SEPN, Quadra 507 3º andar sala 300, Brasília, DF, Brasil",,,,2003-06-09,2013-04-22T09:04:54
Controladoria-Geral da União,CGU,br/controladoria-geral-uniao,controladoria-geral-uniao,,Presidência da República,br/presidencia-republica,,http://,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAS Quadra 01 Bloco Ed. Darcy Ribeiro, Brasília, DF, Brasil",,,,2008-11-20,2013-04-22T09:04:54
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,br/coordenacao-aperfeicoamento-pessoal-nivel-superior,coordenacao-aperfeicoamento-pessoal-nivel-superior,,Ministério da Educação,br/ministerio-educacao,,http://www.capes.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Esplanada dos Ministérios, Bloco L, Anexo I - MEC, 2º andar, Brasília, DF, Brasil",,,,2007-12-20,2013-04-22T09:04:54
Departamento Nacional de Infraestrutura de Transportes,DNIT/MT,br/departamento-nacional-infraestrutura-transportes,departamento-nacional-infraestrutura-transportes,,Ministério dos Transportes,br/ministerio-transportes,,http://www.dnit.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAN. Q.03, Lote A, N/O Ed. Núcleo dos Transportes , Brasília, DF, Brasil",,,,2006-04-27,2013-04-22T09:04:54
Departamento Nacional de Obras Contra as Secas,DNOCS,br/departamento-nacional-obras-contra-secas,departamento-nacional-obras-contra-secas,,Ministério da Integração Nacional,br/ministerio-integracao-nacional,,http://www.dnocs.gov.br,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Avenida Duque de Caxias, 1700, Fortaleza, CE, Brasil",,,,2003-03-27,2013-04-22T09:04:54
Departamento Nacional de Produção Mineral,DNPM,br/departamento-nacional-producao-mineral,departamento-nacional-producao-mineral,,Ministério de Minas e Energia,br/ministerio-minas-energia,,http://www.dnpm.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SAN, Quadra 01, Bloco B, 3º andar , Brasília, DF, Brasil",,,,1994-05-02,2013-04-22T09:04:54
Diretoria do Serviço de Material e Patrimônio,DSMP,br/diretoria-servico-material-patrimonio,diretoria-servico-material-patrimonio,,,65936,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SEPN, 513 Norte, lotes 2 e 3 , Brasília, DF, Brasil",,,,2002-04-03,2013-04-22T09:04:54
Empresa Brasil de Comunicação S.A.,EBC,br/empresa-brasil-comunicacao-sa,empresa-brasil-comunicacao-sa,,Secretaria de Comunicação Social da Presidência da República,br/secretaria-comunicacao-social-presidencia-republica,,http://www.radiobras.gov.br/,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"SCRN 702/3 Ed. Radiobrás, Bloco B , Brasília, DF, Brasil",,,,2007-10-10,2013-04-22T09:04:54
Empresa Brasileira de Administração de Petróleo e Gás Natural S.A.- Pré-Sal Petróleo S.A,PPSA,br/empresa-brasileira-administracao-petroleo-gas-natural-sa--pre-sal-petroleo-sa,empresa-brasileira-administracao-petroleo-gas-natural-sa--pre-sal-petroleo-sa,,Ministério de Minas e Energia,br/ministerio-minas-energia,,,Brazil,BR,SIORG XML Extraction,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/,,"Brasília, DF, Brasil",,,,2010-08-02,2013-04-22T09:04:54
