id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/empresa-brasileira-de-infraestrutura-aeroportuaria,Empresa Brasileira de Infraestrutura Aeroportuária,INFRAERO,,"Art. 4º A Infraero tem por finalidade implantar, administrar, operar e explorar industrial e comercialmente a infraestrutura aeroportuária e de apoio à navegação aérea, prestar consultoria e assessoramento em suas áreas de atuação e na construção de aeroportos, bem como realizar quaisquer atividades, correlatas ou afins, que lhe forem conferidas pela SAC-PR

§ 1º A Infraero desempenhará sua missão diretamente ou por intermédio de subsidiárias e/ou de parcerias

§ 2º No desempenho de sua missão, a Infraero observará as normas emanadas dos órgãos que tratam das atividades de aviação civil e de controle do espaço aéreo
",Vinculado (Empresa Pública),br/ministerio-da-infraestrutura,,,https://dados.gov.br/wp/wp-content/uploads/2016/08/Infraero.png,http://www.infraero.gov.br/,BR,+55 61 33121858,assessorespr@infraero.gov.br,"Estrada Parque Aeroporto, Setor de Concessionárias e Locadoras, 5, Edifício Sede
Setor de Habitações Individuais Sul
71608050 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/73
br/empresa-brasileira-de-correios-e-telegrafos,Empresa Brasileira de Correios e Telégrafos,ECT,,"     I - Planejar, implantar e explorar o serviço postal e o serviço de telegrama. Explorar atividades correlatas. Promover a formação e o treinamento do pessoal necessário ao desempenho de suas atribuições. Exercer outras atividades afins, autorizadas pelo ministro das comunicações. Dec n. 83726 de 17/07/1979 art 4 ",Vinculado (Empresa Pública),br/ministerio-das-comunicacoes,,,,https://www.correios.com.br,BR,+55 61 30030100,presidencia@correios.com.br,"Setor Bancário Norte, Quadra 1, Bloco A, Edifício-Sede dos Correios, 0
Asa Norte
70002900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/74
br/telecomunicacoes-brasileiras-s-a,Telecomunicações Brasileiras S.A.,TELEBRÁS,,"     I - Exercer o controle das sociedades exploradoras de serviços públicos de telecomunicações. Planejar os serviços públicos de telecomunicações, de conformidade com as diretrizes do ministério das comunicações. Explorar, diretamente ou por delegação as sociedades controladas ou coligadas, os serviços públicos de telecomunicações. Promover, diretamente ou através de sociedades controladas ou coligadas, a expansão e implantação de serviços públicos de telecomunicações, no território nacional e no exterior. Promover, realizar ou orientar a captação, em fontes internas e externas, de recursos a serem aplicados pela sociedade ou pelas empresas de serviços públicos de telecomunicações. Prestar serviços de assistência técnica as empresas do sistema telebrás, executando as atividades de interesse comum. Executar, promover e estimular atividades de estudos e pesquisas visando ao desenvolvimento do setor de telecomunicações. Estimular o desenvolvimento das empresas industriais e de prestação de serviços do setor de telecomunicações públicas. Executar serviços tecnicos especializados afetos à área de telecomunicações públicas. Executar, promover, estimular e coordenar a formação e o treinamento do pessoal necessário ao setor de telecomunicações públicas. Realizar e promover importações de bens e serviços para as empresas do sistema telebrás. Exercer outras atividades, afins e correlatas, que lhe forem atribuídas pelo ministério das comunicações. Estatuto da telebrás de 09/02/1978 art 2 ",Vinculado (Sociedade de Economia Mista),br/ministerio-das-comunicacoes,,,,https://www.telebras.com.br,BR,+55 61 20271203,presidencia@telebras.com.br,"Setor de Indústrias Gráficas, Quadra 04, Lotes 075, 083, 125 e 175,  Bloco A, Salas 201, 202, 214 a 224, Edifício Capital Financial Center
Setor de Indústrias Gráficas
70610440 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/75
br/banco-central-do-brasil,Banco Central do Brasil,BCB,,"O Banco Central do Brasil tem por finalidade a formulação, a execução, o acompanhamento e o controle das políticas monetária, cambial, de crédito e de relações financeiras com o exterior; a organização, disciplina e fiscalização do Sistema Financeiro Nacional; a gestão do Sistema de Pagamentos Brasileiro e dos serviços do meio circulante.
",Estrutura Básica,br/presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2018/11/logo-bcb.png,,BR,+55 61 34141000,presidencia@bcb.gov.br,"Setor Bancário Sul-SBS, Quadra, 3, Bloco B, Edifício Sede 
Asa Sul
70074900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/89
br/servico-federal-de-processamento-de-dados,Serviço Federal de Processamento de Dados,SERPRO,,"     I - atender prioritariamente, com exclusividade, aos órgãos do Ministério da Fazenda
     II - aplicar as disponibilidades de sua capacidade técnica e operacional na execução dos serviços de sua especialidade que venham a ser convencionados com outros órgãos e entidades da Administração Pública Federal, Estadual e Municipal, mediante contratação
     III - viabilizar soluções no campo da modernização e do apoio à tomada de decisão, no âmbito da Administração Pública
     IV - atuar no sentido de racionalizar e simplificar as atividades atinentes à tecnologia da informação no setor público
     V - incentivar o desenvolvimento do setor de informática pública, de acordo com as diretrizes definidas pelo Governo Federal
",Vinculado (Empresa Pública),br/ministerio-da-economia,,,,https://www.serpro.gov.br,BR,+55 61 21058293,imprensa@serpro.gov.br,"SGAN Quadra 601 Módulo ""V"", Edifício Sede, 0
Asa Norte
70836900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/90
br/caixa-economica-federal,Caixa Econômica Federal,CAIXA,,"     I - receber depósitos, a qualquer título, inclusive os garantidos pela União, na forma da legislação pertinente, em especial os de economia popular, com o propósito de incentivar o hábito de poupança
     II - prestar serviços bancários de qualquer natureza, praticando operações ativas, passivas e acessórias, inclusive de intermediação e suprimento financeiro, sob suas múltiplas formas
     III - administrar, com exclusividade, os serviços das loterias federais, nos termos da legislação específica
     IV - exercer o monopólio das operações de penhor civil, em caráter permanente e contínuo
     V - prestar serviços delegados pelo Governo Federal, que se adaptem à sua estrutura e natureza de instituição financeira,ou mediante convênio com outras entidades ou empresas
     VI - realizar quaisquer operações, serviços e atividades negociais nos mercados financeiros e de capitais internos ou externos
     VII - efetuar operações de subscrição, aquisição e distribuição de ações, obrigações e quaisquer outros títulos ou valores mobiliários no mercado de capitais, para investimento ou revenda
     VIII - realizar operações relacionadas com a emissão e a administração de cartões de crédito
     IX - realizar operações de câmbio: 
       a) de interesse da própria instituição
       b) relacionadas aos cartões de crédito emitidos pela Instituição
       c) de captação, repasses de linhas de crédito e retorno dessas operações
     X - realizar operações  de corretagem de seguros e de valores mobiliários, arrendamento residencial e mercantil, inclusive sob a forma de leasing
     XI - prestar, direta ou indiretamente, serviços relacionados às atividades de fomento da cultura e do turismo, inclusive mediante intermediação e apoio financeiro
     XII - atuar como agente financeiro dos programas oficiais de habitação e saneamento e como principal órgão de execução da política habitacional e de saneamento do Governo Federal, operando, inclusive, como sociedade de crédito imobiliário, de forma a promover o acesso à moradia, especialmente das classes de menor renda da população
     XIII - atuar como agente operador e financeiro do Fundo de Garantia do Tempo de Serviço ¿ FGTS
     XIV - administrar os fundos de programas delegados pelo Governo Federal
     XV - conceder empréstimos e financiamentos de natureza social, em consonância com a política do Governo Federal, observadas as condições de retorno, que, no mínimo, venham a ressarcir os custos operacionais, de captação e de capital alocado
     XVI - realizar, na qualidade de agente do Governo Federal, por conta e ordem deste, quaisquer operações ou serviços, nos mercados financeiro e de capitais, que lhe forem delegados
     XVII - prestar serviços de custódia de valores mobiliários
     XVIII - prestar serviços de assessoria, consultoria e gerenciamento de atividades econômicas, de políticas públicas, de previdência e de outras matérias relacionadas com sua área de atuação, diretamente ou mediante convênio ou consórcio com outras entidades ou empresas

Parágrafo único: No desempenho de seus objetivos, a CEF opera, ainda, no recebimento de depósitos judiciais, na forma da lei e de depósitos de disponibilidades de caixa dos órgãos ou entidades do Poder Público e das empresas por ele controladas, observada a legislação pertinente 
",Vinculado (Empresa Pública),br/ministerio-da-economia,,,https://dados.gov.br/wp/wp-content/uploads/2016/08/logo-caixa.gif,https://www.caixa.gov.br,BR,+55 61 32129350,falecomopresidente@caixa.gov.br,"Setor Bancário Sul, Quadra, 4,  Bloco A, Lotes 3/4
 Asa Sul
70232550 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/91
br/casa-da-moeda-do-brasil,Casa da Moeda do Brasil,CMB,,"     I - Em caráter de exclusividade, a fabricação do papel-moeda e da moeda metálica nacionais, a impressão dos selos postais e fiscais federais e dos títulos da dívida pública federal. Dec n. 2122 de 13/01/1997 art 5 ",Vinculado (Empresa Pública),br/ministerio-da-economia,,,,http://www.casadamoeda.com.br/,BR,+55 21 218422270,,"Rua René Bittencourt, , 371
Santa Cruz
23565200 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/92
br/banco-do-brasil-s-a,Banco do Brasil S.A.,BB,,"     I - a prática de todas as operações bancária ativas, passivas e acessórias, a prestação de serviços bancários de intermediação e suprimento financeiro sob suas múltiplas formas e o exercício de quaisquer atividades facultadas às instituições integrantes do Sistema Financeiro Nacional

Parágrafo único: O Banco poderá, também, atuar na comercialização de produtos agropecuários e promover a circulação de bens produzidos  
",Vinculado (Sociedade de Economia Mista),br/ministerio-da-economia,,,,https://www.economia.gov.br,BR,+55 61 34122515,gabinete.ministro@economia.gov.br,"SAUN Quadra 5, Lote B, s/n, 0
Asa Norte
70040912 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/93
br/instituto-nacional-de-metrologia-qualidade-e-tecnologia,"Instituto Nacional de Metrologia, Qualidade e Tecnologia",INMETRO,,"Ao Instituto Nacional de Metrologia, Normalização e Qualidade Industrial , autarquia federal criada pela Lei nº 5.966, de 11 de dezembro de 1973, com sede e foro no Distrito Federal, vinculada ao Ministério do Desenvolvimento, Indústria e Comércio Exterior, é o órgão executivo central do Sistema Nacional de Metrologia, Normalização e Qualidade Industrial - SINMETRO, e tem por finalidade:
     I - executar as políticas nacionais de metrologia e da qualidade
     II - verificar e fiscalizar a observância das normas técnicas e legais, no que se refere às unidades de medida, métodos de medição, medidas materializadas, instrumentos de medição e produtos pré-medidos
     III - manter e conservar os padrões das unidades de medida, assim como implantar e manter a cadeia de rastreabilidade dos padrões das unidades de medida no País, de forma a torná-las harmônicas internamente e compatíveis no plano internacional, visando, em nível primário, à sua aceitação universal e, em nível secundário, à sua utilização como suporte ao setor produtivo, com vistas à qualidade de bens e serviços
     IV - fortalecer a participação do País nas atividades internacionais relacionadas com metrologia e avaliação da conformidade, além de promover o intercâmbio com entidades e organismos estrangeiros e internacionais
     V - prestar suporte técnico e administrativo ao Conselho Nacional de Metrologia, Normalização e Qualidade Industrial - Conmetro, assim como aos seus comitês de assessoramento, atuando como sua Secretaria-Executiva
     VI - estimular a utilização das técnicas de gestão da qualidade nas empresas brasileiras
     VII - planejar e executar as atividades de acreditação de laboratórios de calibração e de ensaios, de provedores de ensaios de proficiência, de organismos de avaliação da conformidade e de outros necessários ao desenvolvimento da infra-estrutura de serviços tecnológicos no País
     VIII - coordenar, no âmbito do SINMETRO, a atividade de avaliação da conformidade, voluntária ou compulsória, de produtos, serviços, processos e pessoas
     IX - planejar e executar as atividades de pesquisa, ensino, desenvolvimento tecnológico em metrologia e avaliação da conformidade
     X - desenvolver atividades de prestação de serviços e transferência de tecnologia e cooperação técnica, quando voltadas à inovação, à pesquisa científica e tecnológica em metrologia e avaliação da conformidade
",Vinculado (Autarquia),br/ministerio-da-economia,,,,https://www.inmetro.gov.br,BR,"+55 61 33486302, +55 61 33486303",presi@inmetro.gov.br,"SIG, Quadra 1, Lote 985, 1º andar, 0
Setor de Indústrias Gráficas
70610410 Brasília, DF
Brazil",,autarquia-especial,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/240
br/ministerio-da-educacao,Ministério da Educação,MEC,,"I - política nacional de educação;
II - educação infantil;
III - educação em geral, compreendidos o ensino fundamental, o ensino médio, o ensino superior, a educação de jovens e adultos, a educação profissional, a educação especial e a educação a distância, exceto o ensino militar;
IV - avaliação, informação e pesquisa educacional;
V - pesquisa e extensão universitárias;
VI - magistério; e
VII - assistência financeira a famílias carentes para a escolarização de seus filhos ou dependentes.
Parágrafo único.  Para o cumprimento de suas competências, o Ministério da Educação poderá estabelecer  parcerias com instituições civis e militares que apresentam experiências exitosas em educação.",Estrutura Básica,br/presidencia-da-republica,,,https://dados.gov.br/wp/wp-content/uploads/2021/07/198378668_4058274707553646_2452085007272001336_n.png,https://www.mec.gov.br,BR,+55 61 20227828,gabinetedoministro@mec.gov.br,"Esplanada dos Ministérios, Bloco L, 0
Zona Cívico-Administrativa
70047900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/244
