id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
us/chemical-safety-and-hazard-investigation-board,Chemical Safety and Hazard Investigation Board,,,,,,,,,,US,,,,,
us/chief-acquisition-officers-council,Chief Acquisition Officers Council,,,,,,,,,,US,,,,,
us/chief-financial-officers-council,Chief Financial Officers Council,,,,,,,,,,US,,,,,
us/chief-human-capital-officers-council,Chief Human Capital Officers Council,,,,,,,,,,US,,,,,
us/chief-information-officers-council,Chief Information Officers Council,,,,,,,,,,US,,,,,
us/citizens'-stamp-advisory-committee,Citizens' Stamp Advisory Committee,,,,,,,,,,US,,,,,
us/coast-guard,Coast Guard,,,,,,,,,,US,,,,,
us/commerce-department,Commerce Department,,,,,,,,,,US,,,,,
us/commission-of-fine-arts,Commission of Fine Arts,,,,,,,,,,US,,,,,
us/commission-on-civil-rights,Commission on Civil Rights,,,,,,,,,,US,,,,,
us/commission-on-international-religious-freedom,Commission on International Religious Freedom,,,,,,,,,,US,,,,,
us/commission-on-security-and-cooperation-in-europe-helsinki-commission,Commission on Security and Cooperation in Europe (Helsinki Commission),,,,,,,,,,US,,,,,
us/committee-for-the-implementation-of-textile-agreements,Committee for the Implementation of Textile Agreements,,,,,,,,,,US,,,,,
us/committee-on-foreign-investment-in-the-united-states,Committee on Foreign Investment in the United States,,,,,,,,,,US,,,,,
us/cops,Community Oriented Policing Services (COPS),COPS,,,,,,,,,US,,,,,
us/community-planning-and-development,Community Planning and Development,,,,,,,,,,US,,,,,
"us/compliance,-office-of","Compliance, Office of",,,,,,,,,,US,,,,,
us/us-cert,Computer Emergency Readiness Team (US CERT),US CERT,,,,,,,,,US,,,,,
us/congress—us-house-of-representatives,Congress—U.S. House of Representatives,,,,,,,,,,US,,,,,
us/congress—us-senate,Congress—U.S. Senate,,,,,,,,,,US,,,,,
us/cbo,Congressional Budget Office (CBO),CBO,,,,,,,,,US,,,,,
us/congressional-research-service,Congressional Research Service,,,,,,,,,,US,,,,,
us/consumer-financial-protection-bureau,Consumer Financial Protection Bureau,,,,,,,,,,US,,,,,
us/cpsc,Consumer Product Safety Commission (CPSC),CPSC,,,,,,,,,US,,,,,
us/coordinating-council-on-juvenile-justice-and-delinquency-prevention,Coordinating Council on Juvenile Justice and Delinquency Prevention,,,,,,,,,,US,,,,,
us/copyright-office,Copyright Office,,,,,,,,,,US,,,,,
us/corporation-for-national-and-community-service,Corporation for National and Community Service,,,,,,,,,,US,,,,,
us/corps-of-engineers,Corps of Engineers,,,,,,,,,,US,,,,,
us/council-of-economic-advisers,Council of Economic Advisers,,,,,,,,,,US,,,,,
us/council-on-environmental-quality,Council on Environmental Quality,,,,,,,,,,US,,,,,
us/court-of-appeals-for-the-armed-forces,Court of Appeals for the Armed Forces,,,,,,,,,,US,,,,,
us/court-of-appeals-for-the-federal-circuit,Court of Appeals for the Federal Circuit,,,,,,,,,,US,,,,,
us/court-of-appeals-for-veterans-claims,Court of Appeals for Veterans Claims,,,,,,,,,,US,,,,,
us/court-of-federal-claims,Court of Federal Claims,,,,,,,,,,US,,,,,
us/court-of-international-trade,Court of International Trade,,,,,,,,,,US,,,,,
us/court-services-and-offender-supervision-agency-for-the-district-of-columbia,Court Services and Offender Supervision Agency for the District of Columbia,,,,,,,,,,US,,,,,
us/customs-and-border-protection,Customs and Border Protection,,,,,,,,,,US,,,,,
us/defense-acquisition-university,Defense Acquisition University,,,,,,,,,,US,,,,,
us/darpa,Defense Advanced Research Projects Agency (DARPA),DARPA,,,,,,,,,US,,,,,
us/defense-commissary-agency,Defense Commissary Agency,,,,,,,,,,US,,,,,
us/dcaa,Defense Contract Audit Agency (DCAA),DCAA,,,,,,,,,US,,,,,
us/defense-contract-management-agency,Defense Contract Management Agency,,,,,,,,,,US,,,,,
us/defense-field-activities,Defense Field Activities,,,,,,,,,,US,,,,,
us/dfas,Defense Finance and Accounting Services (DFAS),DFAS,,,,,,,,,US,,,,,
us/disa,Defense Information Systems Agency (DISA),DISA,,,,,,,,,US,,,,,
us/dia,Defense Intelligence Agency (DIA),DIA,,,,,,,,,US,,,,,
us/defense-legal-services-agency,Defense Legal Services Agency,,,,,,,,,,US,,,,,
us/dla,Defense Logistics Agency (DLA),DLA,,,,,,,,,US,,,,,
us/defense-nuclear-facilities-safety-board,Defense Nuclear Facilities Safety Board,,,,,,,,,,US,,,,,
us/dsca,Defense Security Cooperation Agency (DSCA),DSCA,,,,,,,,,US,,,,,
us/dss,Defense Security Service (DSS),DSS,,,,,,,,,US,,,,,
us/defense-technical-information-center,Defense Technical Information Center,,,,,,,,,,US,,,,,
us/dtra,Defense Threat Reduction Agency (DTRA),DTRA,,,,,,,,,US,,,,,
us/delaware-river-basin-commission,Delaware River Basin Commission,,,,,,,,,,US,,,,,
us/denali-commission,Denali Commission,,,,,,,,,,US,,,,,
us/dod,Department of Defense (DOD),DOD,,,,,,,,http://www.defense.gov/,US,,"1400 Defense Pentagon, Washington, DC 20301-1400",,,
us/doe,Department of Energy,DOE,,,,,,,,http://energy.gov/,US,The.Secretary@hq.doe.gov,"1000 Independence Ave. SW, Washington DC 20585",,,
us/hud,Department of Housing and Urban Development,HUD,,,,,,,,https://portal.hud.gov/hudportal/HUD,US,,"451 7th Street S.W., Washington, DC 20410",,,
us/department-of-defense-inspector-general,Department of Defense Inspector General,,,,,,,,,,US,,,,,
"us/director-of-national-intelligence,-office-of","Director of National Intelligence, Office of",,,,,,,,,,US,,,,,
us/domestic-policy-council,Domestic Policy Council,,,,,,,,,,US,,,,,
us/drug-enforcement-administration,Drug Enforcement Administration,,,,,,,,,,US,,,,,
us/dwight-d-eisenhower-school-for-national-security-and-resource-strategy,Dwight D. Eisenhower School for National Security and Resource Strategy,,,,,,,,,,US,,,,,
us/economic-adjustment-office,Economic Adjustment Office,,,,,,,,,,US,,,,,
"us/economic-analysis,-bureau-of","Economic Analysis, Bureau of",,,,,,,,,,US,,,,,
us/eda,Economic Development Administration (EDA),EDA,,,,,,,,,US,,,,,
us/economic-research-service,Economic Research Service,,,,,,,,,,US,,,,,
"us/economic,-business-and-agricultural-affairs","Economic, Business and Agricultural Affairs",,,,,,,,,,US,,,,,
us/economics-and-statistics-administration,Economics and Statistics Administration,,,,,,,,,,US,,,,,
us/ed,Education Department,ED,,,,,,,,,US,,,,,
us/eric,Education Resources Information Center (ERIC),ERIC,,,,,,,,,US,,,,,
us/election-assistance-commission,Election Assistance Commission,,,,,,,,,,US,,,,,
"us/elementary-and-secondary-education,-office-of","Elementary and Secondary Education, Office of",,,,,,,,,,US,,,,,
us/ebsa,Employee Benefits Security Administration (EBSA),EBSA,,,,,,,,,US,,,,,
us/employment-and-training-administration,Employment and Training Administration,,,,,,,,,,US,,,,,
us/endangered-species-program,Endangered Species Program,,,,,,,,,,US,,,,,
us/doe,Energy Department,DOE,,,,,,,,,US,,,,,
us/energy-information-administration,Energy Information Administration,,,,,,,,,,US,,,,,
us/english-language-acquisition-office,English Language Acquisition Office,,,,,,,,,,US,,,,,
"us/engraving-and-printing,-bureau-of","Engraving and Printing, Bureau of",,,,,,,,,,US,,,,,
us/environmental-management-energy-department,Environmental Management (Energy Department),,,,,,,,,,US,,,,,
us/epa,Environmental Protection Agency (EPA),EPA,,,,,,,,,US,,,,,
us/eeoc,Equal Employment Opportunity Commission (EEOC),EEOC,,,,,,,,,US,,,,,
us/european-command,European Command,,,,,,,,,,US,,,,,
us/executive-office-for-immigration-review,Executive Office for Immigration Review,,,,,,,,,,US,,,,,
us/export-import-bank-of-the-united-states,Export-Import Bank of the United States,,,,,,,,,,US,,,,,
us/fheo,Fair Housing and Equal Opportunity (FHEO),FHEO,,,,,,,,,US,,,,,
us/fannie-mae,Federal National Mortgage Association (Fannie Mae),Fannie Mae,,,,,,,,,US,,,,,
us/farm-credit-administration,Farm Credit Administration,,,,,,,,,,US,,,,,
us/farm-credit-system-insurance-corporation,Farm Credit System Insurance Corporation,,,,,,,,,,US,,,,,
us/farm-service-agency,Farm Service Agency,,,,,,,,,,US,,,,,
us/federal-accounting-standards-advisory-board,Federal Accounting Standards Advisory Board,,,,,,,,,,US,,,,,
us/faa,Federal Aviation Administration (FAA),FAA,,,,,,,,,US,,,,,
us/fbi,Federal Bureau of Investigation (FBI),FBI,,,,,,,,,US,,,,,
us/federal-bureau-of-prisons,Federal Bureau of Prisons,,,,,,,,,,US,,,,,
us/fcc,Federal Communications Commission (FCC),FCC,,,,,,,,,US,,,,,
us/federal-consulting-group,Federal Consulting Group,,,,,,,,,,US,,,,,
us/fdic,Federal Deposit Insurance Corporation (FDIC),FDIC,,,,,,,,,US,,,,,
us/federal-election-commission,Federal Election Commission,,,,,,,,,,US,,,,,
us/fema,Federal Emergency Management Agency (FEMA),FEMA,,,,,,,,,US,,,,,
us/federal-energy-regulatory-commission,Federal Energy Regulatory Commission,,,,,,,,,,US,,,,,
us/federal-executive-boards,Federal Executive Boards,,,,,,,,,,US,,,,,
us/federal-financial-institutions-examination-council,Federal Financial Institutions Examination Council,,,,,,,,,,US,,,,,
us/federal-financing-bank,Federal Financing Bank,,,,,,,,,,US,,,,,
us/federal-geographic-data-committee,Federal Geographic Data Committee,,,,,,,,,,US,,,,,
us/federal-highway-administration,Federal Highway Administration,,,,,,,,,,US,,,,,
us/freddie-mac,Federal Home Loan Mortgage Corporation (Freddie Mac),Freddie Mac,,,,,,,,,US,,,,,
us/federal-housing-finance-agency,Federal Housing Finance Agency,,,,,,,,,,US,,,,,
us/federal-interagency-committee-for-the-management-of-noxious-and-exotic-weeds,Federal Interagency Committee for the Management of Noxious and Exotic Weeds,,,,,,,,,,US,,,,,
us/federal-interagency-committee-on-education,Federal Interagency Committee on Education,,,,,,,,,,US,,,,,
us/federal-interagency-council-on-statistical-policy,Federal Interagency Council on Statistical Policy,,,,,,,,,,US,,,,,
us/federal-judicial-center,Federal Judicial Center,,,,,,,,,,US,,,,,
us/federal-labor-relations-authority,Federal Labor Relations Authority,,,,,,,,,,US,,,,,
us/federal-laboratory-consortium-for-technology-transfer,Federal Laboratory Consortium for Technology Transfer,,,,,,,,,,US,,,,,
us/federal-law-enforcement-training-center,Federal Law Enforcement Training Center,,,,,,,,,,US,,,,,
us/federal-library-and-information-center-committee,Federal Library and Information Center Committee,,,,,,,,,,US,,,,,
us/federal-maritime-commission,Federal Maritime Commission,,,,,,,,,,US,,,,,
us/federal-mediation-and-conciliation-service,Federal Mediation and Conciliation Service,,,,,,,,,,US,,,,,
us/federal-mine-safety-and-health-review-commission,Federal Mine Safety and Health Review Commission,,,,,,,,,,US,,,,,
us/fmcsa,Federal Motor Carrier Safety Administration (FMCSA),FMCSA,,,,,,,,,US,,,,,
us/federal-railroad-administration,Federal Railroad Administration,,,,,,,,,,US,,,,,
us/federal-reserve-system,Federal Reserve System,,,,,,,,,,US,,,,,
us/federal-retirement-thrift-investment-board,Federal Retirement Thrift Investment Board,,,,,,,,,,US,,,,,
us/federal-student-aid-information-center,Federal Student Aid Information Center,,,,,,,,,,US,,,,,
us/ftc,Federal Trade Commission (FTC),FTC,,,,,,,,,US,,,,,
us/federal-transit-administration,Federal Transit Administration,,,,,,,,,,US,,,,,
us/federal-voting-assistance-program,Federal Voting Assistance Program,,,,,,,,,,US,,,,,
us/financial-management-service-treasury-department,Financial Management Service (Treasury Department),,,,,,,,,,US,,,,,
us/fish-and-wildlife-service,Fish and Wildlife Service,,,,,,,,,,US,,,,,
us/fda,Food and Drug Administration (FDA),FDA,,,,,,,,,US,,,,,
us/food-safety-and-inspection-service,Food Safety and Inspection Service,,,,,,,,,,US,,,,,
us/foreign-agricultural-service,Foreign Agricultural Service,,,,,,,,,,US,,,,,
us/foreign-claims-settlement-commission,Foreign Claims Settlement Commission,,,,,,,,,,US,,,,,
us/forest-service,Forest Service,,,,,,,,,,US,,,,,
us/fossil-energy,Fossil Energy,,,,,,,,,,US,,,,,
us/fulbright-foreign-scholarship-board,Fulbright Foreign Scholarship Board,,,,,,,,,,US,,,,,
us/gsa,General Services Administration (GSA),GSA,,,,,,,,,US,,,,,
us/geological-survey,Geological Survey,,,,,,,,,,US,,,,,
us/global-affairs-state-department,Global Affairs (State Department),,,,,,,,,,US,,,,,
us/gao,Government Accountability Office (GAO),GAO,,,,,,,,,US,,,,,
"us/government-ethics,-office-of","Government Ethics, Office of",,,,,,,,,,US,,,,,
us/government-national-mortgage-association,Government National Mortgage Association,,,,,,,,,,US,,,,,
us/gpo,Government Printing Office (GPO),GPO,,,,,,,,,US,,,,,
"us/grain-inspection,-packers-and-stockyards-administration","Grain Inspection, Packers and Stockyards Administration",,,,,,,,,,US,,,,,
us/harry-s-truman-scholarship-foundation,Harry S. Truman Scholarship Foundation,,,,,,,,,,US,,,,,
us/health-and-human-services-department,Health and Human Services Department,,,,,,,,,,US,,,,,
us/health-resources-and-services-administration,Health Resources and Services Administration,,,,,,,,,,US,,,,,
us/healthy-homes-and-lead-hazard-control-office,Healthy Homes and Lead Hazard Control Office,,,,,,,,,,US,,,,,
us/helsinki-commission,Helsinki Commission,,,,,,,,,,US,,,,,
us/holocaust-memorial-museum,Holocaust Memorial Museum,,,,,,,,,,US,,,,,
us/dhs,Homeland Security Department,DHS,,,,,,,,,US,,,,,
us/house-leadership-offices,House Leadership Offices,,,,,,,,,,US,,,,,
us/house-of-representatives,House of Representatives,,,,,,,,,,US,,,,,
us/house-of-representatives-committees,House of Representatives Committees,,,,,,,,,,US,,,,,
us/house-office-of-inspector-general,House Office of Inspector General,,,,,,,,,,US,,,,,
us/house-office-of-the-clerk,House Office of the Clerk,,,,,,,,,,US,,,,,
us/house-officers-and-organizations,House Officers and Organizations,,,,,,,,,,US,,,,,
us/hud,Housing Office (HUD),HUD,,,,,,,,,US,,,,,
us/immigration-and-customs-enforcement,Immigration and Customs Enforcement,,,,,,,,,,US,,,,,
us/indian-affairs,Indian Affairs,,,,,,,,,,US,,,,,
us/indian-arts-and-crafts-board,Indian Arts and Crafts Board,,,,,,,,,,US,,,,,
us/indian-health-service,Indian Health Service,,,,,,,,,,US,,,,,
us/industrial-college-of-the-armed-forces,Industrial College of the Armed Forces,,,,,,,,,,US,,,,,
"us/industry-and-security,-bureau-of","Industry and Security, Bureau of",,,,,,,,,,US,,,,,
us/information-resource-management-college,Information Resource Management College,,,,,,,,,,US,,,,,
us/information-resources-center,Information Resources Center,,,,,,,,,,US,,,,,
us/innovation-and-improvement-office,Innovation and Improvement Office,,,,,,,,,,US,,,,,
us/inspectors-general,Inspectors General,,,,,,,,,,US,,,,,
us/institute-of-education-sciences,Institute of Education Sciences,,,,,,,,,,US,,,,,
us/institute-of-museum-and-library-services,Institute of Museum and Library Services,,,,,,,,,,US,,,,,
us/institute-of-peace,Institute of Peace,,,,,,,,,,US,,,,,
us/inter-american-foundation,Inter-American Foundation,,,,,,,,,,US,,,,,
us/interagency-alternative-dispute-resolution-working-group,Interagency Alternative Dispute Resolution Working Group,,,,,,,,,,US,,,,,
us/interagency-council-on-homelessness,Interagency Council on Homelessness,,,,,,,,,,US,,,,,
us/interior-department,Interior Department,,,,,,,,,,US,,,,,
us/internal-revenue-service-irs,Internal Revenue Service (IRS),,,,,,,,,,US,,,,,
"us/international-labor-affairs,-bureau-of","International Labor Affairs, Bureau of",,,,,,,,,,US,,,,,
us/international-trade-administration-ita,International Trade Administration (ITA),,,,,,,,,,US,,,,,
us/international-trade-commission,International Trade Commission,,,,,,,,,,US,,,,,
us/interpol,Interpol,,,,,,,,,,US,,,,,
us/james-madison-memorial-fellowship-foundation,James Madison Memorial Fellowship Foundation,,,,,,,,,,US,,,,,
us/japan-united-states-friendship-commission,Japan-United States Friendship Commission,,,,,,,,,,US,,,,,
us/job-corps,Job Corps,,,,,,,,,,US,,,,,
us/john-f-kennedy-center-for-the-performing-arts,John F. Kennedy Center for the Performing Arts,,,,,,,,,,US,,,,,
us/joint-board-for-the-enrollment-of-actuaries,Joint Board for the Enrollment of Actuaries,,,,,,,,,,US,,,,,
us/joint-chiefs-of-staff,Joint Chiefs of Staff,,,,,,,,,,US,,,,,
us/joint-congressional-committee-on-inaugural-ceremonies,Joint Congressional Committee on Inaugural Ceremonies,,,,,,,,,,US,,,,,
us/joint-fire-science-program,Joint Fire Science Program,,,,,,,,,,US,,,,,
us/joint-forces-command,Joint Forces Command,,,,,,,,,,US,,,,,
us/joint-forces-staff-college,Joint Forces Staff College,,,,,,,,,,US,,,,,
us/joint-military-intelligence-college,Joint Military Intelligence College,,,,,,,,,,US,,,,,
us/circuit-courts-of-appeal,Circuit Courts of Appeal,,,,,,,,,,US,,,,,
us/judicial-panel-on-multidistrict-litigation,Judicial Panel on Multidistrict Litigation,,,,,,,,,,US,,,,,
us/justice-department,Justice Department,,,,,,,,,,US,,,,,
"us/justice-programs,-office-of","Justice Programs, Office of",,,,,,,,,,US,,,,,
"us/justice-statistics,-bureau-of","Justice Statistics, Bureau of",,,,,,,,,,US,,,,,
"us/juvenile-justice-and-delinquency-prevention,-office-of","Juvenile Justice and Delinquency Prevention, Office of",,,,,,,,,,US,,,,,
us/dol,Labor Department (DOL),DOL,,,,,,,,,US,,,,,
"us/labor-statistics,-bureau-of","Labor Statistics, Bureau of",,,,,,,,,,US,,,,,
"us/land-management,-bureau-of","Land Management, Bureau of",,,,,,,,,,US,,,,,
us/legal-services-corporation,Legal Services Corporation,,,,,,,,,,US,,,,,
us/library-of-congress,Library of Congress,,,,,,,,,,US,,,,,
us/marine-corps,Marine Corps,,,,,,,,,,US,,,,,
us/marine-mammal-commission,Marine Mammal Commission,,,,,,,,,,US,,,,,
us/maritime-administration,Maritime Administration,,,,,,,,,,US,,,,,
us/marketing-and-regulatory-programs-agriculture-department,Marketing and Regulatory Programs (Agriculture Department),,,,,,,,,,US,,,,,
us/marshals-service,Marshals Service,,,,,,,,,,US,,,,,
us/mediation-and-conciliation-service,Mediation and Conciliation Service,,,,,,,,,,US,,,,,
us/medicaid-and-chip-payment-and-access-commission,Medicaid and CHIP Payment and Access Commission,,,,,,,,,,US,,,,,
us/medicare-payment-advisory-commission,Medicare Payment Advisory Commission,,,,,,,,,,US,,,,,
us/merit-systems-protection-board,Merit Systems Protection Board,,,,,,,,,,US,,,,,
us/migratory-bird-conservation-commission,Migratory Bird Conservation Commission,,,,,,,,,,US,,,,,
us/military-postal-service-agency,Military Postal Service Agency,,,,,,,,,,US,,,,,
us/millennium-challenge-corporation,Millennium Challenge Corporation,,,,,,,,,,US,,,,,
us/mine-safety-and-health-administration,Mine Safety and Health Administration,,,,,,,,,,US,,,,,
us/minority-business-development-agency,Minority Business Development Agency,,,,,,,,,,US,,,,,
us/mint,Mint,,,,,,,,,,US,,,,,
us/missile-defense-agency-mda,Missile Defense Agency (MDA),,,,,,,,,,US,,,,,
us/mississippi-river-commission,Mississippi River Commission,,,,,,,,,,US,,,,,
us/morris-k-udall-and-stewart-l-udall-foundation,Morris K. Udall and Stewart L. Udall Foundation,,,,,,,,,,US,,,,,
us/multifamily-housing-office,Multifamily Housing Office,,,,,,,,,,US,,,,,
us/national-aeronautics-and-space-administration-nasa,National Aeronautics and Space Administration (NASA),,,,,,,,,,US,,,,,
us/national-agricultural-statistics-service,National Agricultural Statistics Service,,,,,,,,,,US,,,,,
us/national-aids-policy-office,National AIDS Policy Office,,,,,,,,,,US,,,,,
us/national-archives-and-records-administration-nara,National Archives and Records Administration (NARA),,,,,,,,,,US,,,,,
us/national-bipartisan-commission-on-the-future-of-medicare,National Bipartisan Commission on the Future of Medicare,,,,,,,,,,US,,,,,
us/national-capital-planning-commission,National Capital Planning Commission,,,,,,,,,,US,,,,,
us/national-cemetery-administration-nca,National Cemetery Administration (NCA),,,,,,,,,,US,,,,,
us/national-commission-on-fiscal-responsibility-and-reform,National Commission on Fiscal Responsibility and Reform,,,,,,,,,,US,,,,,
us/national-constitution-center,National Constitution Center,,,,,,,,,,US,,,,,
us/national-council-on-disability-ncd,National Council on Disability (NCD),,,,,,,,,,US,,,,,
"us/national-counterintelligence-executive,-office-of","National Counterintelligence Executive, Office of",,,,,,,,,,US,,,,,
us/national-credit-union-administration,National Credit Union Administration,,,,,,,,,,US,,,,,
us/national-defense-university,National Defense University,,,,,,,,,,US,,,,,
us/national-defense-university-icollege,National Defense University iCollege,,,,,,,,,,US,,,,,
us/national-drug-intelligence-center,National Drug Intelligence Center,,,,,,,,,,US,,,,,
us/national-economic-council,National Economic Council,,,,,,,,,,US,,,,,
us/national-endowment-for-the-arts,National Endowment for the Arts,,,,,,,,,,US,,,,,
us/national-endowment-for-the-humanities,National Endowment for the Humanities,,,,,,,,,,US,,,,,
us/national-flood-insurance-program-nfip,National Flood Insurance Program (NFIP),,,,,,,,,,US,,,,,
us/national-gallery-of-art,National Gallery of Art,,,,,,,,,,US,,,,,
us/national-geospatial-intelligence-agency,National Geospatial-Intelligence Agency,,,,,,,,,,US,,,,,
us/national-guard,National Guard,,,,,,,,,,US,,,,,
us/national-highway-traffic-safety-administration-nhtsa,National Highway Traffic Safety Administration (NHTSA),,,,,,,,,,US,,,,,
us/national-indian-gaming-commission,National Indian Gaming Commission,,,,,,,,,,US,,,,,
us/national-institute-of-food-and-agriculture,National Institute of Food and Agriculture,,,,,,,,,,US,,,,,
us/national-institute-of-justice,National Institute of Justice,,,,,,,,,,US,,,,,
us/national-institute-of-standards-and-technology-nist,National Institute of Standards and Technology (NIST),,,,,,,,,,US,,,,,
us/national-institutes-of-health-nih,National Institutes of Health (NIH),,,,,,,,,,US,,,,,
us/national-intelligence-university,National Intelligence University,,,,,,,,,,US,,,,,
us/national-interagency-fire-center,National Interagency Fire Center,,,,,,,,,,US,,,,,
us/national-labor-relations-board,National Labor Relations Board,,,,,,,,,,US,,,,,
us/national-laboratories-energy-department,National Laboratories (Energy Department),,,,,,,,,,US,,,,,
us/national-marine-fisheries-service,National Marine Fisheries Service,,,,,,,,,,US,,,,,
us/national-mediation-board,National Mediation Board,,,,,,,,,,US,,,,,
us/national-nuclear-security-administration,National Nuclear Security Administration,,,,,,,,,,US,,,,,
