title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Alcohol Advisory Council of New Zealand,ALAC,nz/alac,,,,,http://www.alcohol.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Ambury Park Centre for Riding Therapy,,nz/ambury-park-centre-for-riding-therapy,,,,,http://www.amburyparkcentre.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Aoraki Polytechnic,,nz/aoraki-polytechnic,,,,,http://www.aoraki.ac.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Auckland Regional Council,ARC,nz/arc,,,,,http://www.arc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Archives New Zealand Te Rua Mahara o te Kāwanatanga,,nz/archives-new-zealand-te-rua-mahara-o-te-kwanatanga,,,,,http://www.archives.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Arts Council of New Zealand Toi Aotearoa,,nz/arts-council-of-new-zealand-toi-aotearoa,,,,,http://www.creativenz.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Ashburton District Council,,nz/ashburton-district-council,,,,,http://www.ashburtondc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Associate Minister for Climate Change Issues,,nz/associate-minister-for-climate-change-issues,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Associate Minister for Primary Industries,,nz/associate-minister-for-primary-industries,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Associate Minister of ACC,,nz/associate-minister-of-acc,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-20
Associate Minister of Canterbury Earthquake Recovery,,nz/associate-minister-of-canterbury-earthquake-recovery,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Commerce,,nz/associate-minister-of-commerce,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-20
Associate Minister of Conservation,,nz/associate-minister-of-conservation,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-20
Associate Minister of Corrections,,nz/associate-minister-of-corrections,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-20
Associate Minister of Education,,nz/associate-minister-of-education,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-20
Associate Minister of Finance,,nz/associate-minister-of-finance,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Foreign Affairs,,nz/associate-minister-of-foreign-affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Health,,nz/associate-minister-of-health,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Housing,,nz/associate-minister-of-housing,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Immigration,,nz/associate-minister-of-immigration,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Justice,,nz/associate-minister-of-justice,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Social Development,,nz/associate-minister-of-social-development,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
"Associate Minister of Tertiary Education, Skills and Employment",,nz/associate-minister-of-tertiary-education-skills-and-employment,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Tourism,,nz/associate-minister-of-tourism,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2012-05-07
Associate Minister of Transport,,nz/associate-minister-of-transport,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,2012-05-07,2013-04-01
AsureQuality Limited,,nz/asurequality-limited,,,,,http://www.asurequality.com/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Auckland City Council,,nz/auckland-city-council,,,,,http://www.aucklandcity.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2011-04-04
Auckland Council,,nz/auckland-council,,,,,http://aucklandcouncil.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency city_council,2011-04-04,2013-04-20
Auckland District Health Board,,nz/auckland-district-health-board,,,,,http://www.adhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2012-08-03
Auckland Transport,,nz/auckland-transport,,,,,http://www.aucklandtransport.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2012-06-05,2012-06-05
Auckland University of Technology,,nz/auckland-university-of-technology,,,,,http://www.aut.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,2010-01-26,2010-03-23
Auckland/Waikato Fish and Game Council,,nz/aucklandwaikato-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/Auckland/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Bay of Plenty District Health Board,,nz/bay-of-plenty-district-health-board,,,,,http://www.bopdhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2013-01-28
Bay of Plenty Polytechnic,,nz/bay-of-plenty-polytechnic,,,,,http://www.boppoly.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Bay of Plenty Regional Council,,nz/bay-of-plenty-regional-council,,,,,http://www.envbop.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Broadcasting Commission,,nz/broadcasting-commission,,,,,http://www.nzonair.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Broadcasting Standards Authority,BSA,nz/bsa,,,,,http://www.bsa.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Buller District Council,,nz/buller-district-council,,,,,http://www.bullerdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Civil Aviation Authority of New Zealand,CAA,nz/caa,,,,,http://www.caa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Christchurch Agency for Energy,CAFE,nz/cafe,,,,,http://www.cafe.gen.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Canterbury District Health Board,,nz/canterbury-district-health-board,,,,,http://www.cdhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Canterbury Earthquake Heritage Building Fund Trust,,nz/canterbury-earthquake-heritage-building-fund-trust,,,,,http://www.ccc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Career Services,,nz/career-services,,,,,http://www.careers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Christchurch City Council,CCC,nz/ccc,,,,,http://www.ccc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
Capital and Coast District Health Board,CCDHB,nz/ccdhb,,,,,http://www.ccdhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2012-04-04
Carterton District Council,CDC,nz/cdc,,,,,http://www.cartertondc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2012-04-02
Central Hawke's Bay District Council,,nz/central-hawkes-bay-district-council,,,,,http://www.chbdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Central Otago District Council,,nz/central-otago-district-council,,,,,http://www.codc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Central Plains Water Trust,,nz/central-plains-water-trust,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Central South Island Fish and Game Council,,nz/central-south-island-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/CSI/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Canterbury Earthquake Recovery Authority,CERA,nz/cera,,,,,http://www.cera.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2011-05-26,2011-05-26
Charities Commission,,nz/charities-commission,,,,,http://www.charities.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Chatham Islands Council,,nz/chatham-islands-council,,,,,http://www.cic.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Crown Health Financing Agency,CHFA,nz/chfa,,,,,http://www.rhmu.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Christchurch City Holdings Ltd,,nz/christchurch-city-holdings-ltd,,,,,http://www.cchl.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Christchurch International Airport,,nz/christchurch-international-airport,,,,,http://www.cial.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Christchurch Polytechnic Institute of Technology,,nz/christchurch-polytechnic-institute-of-technology,,,,,http://www.cpit.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
City Care Ltd,,nz/city-care-ltd,,,,,http://www.citycare.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Civic Building Ltd,,nz/civic-building-ltd,,,,,http://www.ccc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Clutha District Council,,nz/clutha-district-council,,,,,http://www.cluthadc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Commerce Commission,,nz/commerce-commission,,,,,http://www.comcom.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Counties Manukau District Health Board,,nz/counties-manukau-district-health-board,,,,,http://www.cmdhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Crown Asset Management Limited,,nz/crown-asset-management-limited,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-11,2012-04-11
Crown entity subsidiaries,,nz/crown-entity-subsidiaries,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Crown Law Office,,nz/crown-law-office,,,,,http://www.crownlaw.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Department of Building and Housing,,nz/department-of-building-and-housing,,,,,http://www.dbh.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2013-05-01
Department of Corrections,,nz/department-of-corrections,,,,,http://www.corrections.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2013-05-01
Deputy Leader of the House,,nz/deputy-leader-of-the-house,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Deputy Prime Minister,,nz/deputy-prime-minister,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Department of Internal Affairs,DIA,nz/dia,,,,,http://www.dia.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2013-05-01
Department of Conservation,DOC,nz/doc,,,,,http://www.doc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2013-05-01
Department of Labour,DoL,nz/dol,,,,,http://www.dol.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency ministry,2010-01-26,2013-04-20
Department of the Prime Minister and Cabinet,DPMC,nz/dpmc,,,,,http://www.dpmc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2013-05-01
Dunedin City Council,,nz/dunedin-city-council,,,,,http://www.dunedin.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2012-03-27
Eastern Fish and Game Council,,nz/eastern-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/Eastern_HawkesBay/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Canterbury Regional Council,ECAN,nz/ecan,,,,,http://www.ecan.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Electricity Corporation of New Zealand Limited,ECNZ,nz/ecnz,,,,,http://www.ccmau.govt.nz/ecnz.html,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Eco Central Ltd,,nz/eco-central-ltd,,,,,http://www.ecocentral.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Energy Efficiency and Conservation Authority,EECA,nz/eeca,,,,,http://www.eeca.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Eastern Institute of Technology,EIT,nz/eit,,,,,http://www.eit.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Electoral Commission,,nz/electoral-commission,,,,,http://www.elections.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Electricity Commission,,nz/electricity-commission,,,,,http://www.electricitycommission.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Enable Networks Ltd,,nz/enable-networks-ltd,,,,,http://www.enable.net.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Environmental Protection Authority,EPA,nz/epa,,,,,http://www.epa.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-04-04
Earthquake Commission,EQC,nz/eqc,,,,,http://www.eqc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Education Review Office,ERO,nz/ero,,,,,http://www.ero.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Institute of Environmental Science and Research Limited,ESR,nz/esr,,,,,http://www.esr.cri.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Families Commission,,nz/families-commission,,,,,http://www.nzfamilies.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Far North District Council,,nz/far-north-district-council,,,,,http://www.fndc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Franklin District Council,,nz/franklin-district-council,,,,,http://www.franklindistrict.co.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2012-04-03
New Zealand Forest Research Institute Limited,FRICRI,nz/fricri,,,,,http://www.scionresearch.com/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
"Foundation for Research, Science, and Technology",FRST,nz/frst,,,,,http://www.frst.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Gardens Event Trust,,nz/gardens-event-trust,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-11-10,2012-11-10
Government Communications Security Bureau,GCSB,nz/gcsb,,,,,http://www.gcsb.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Gisborne District Council,GDC,nz/gdc,,,,,http://www.gdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2012-04-11
Genesis Power Limited,,nz/genesis-power-limited,,,,,http://www.genesisenergy.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-03-20
Gore District Council,,nz/gore-district-council,,,,,http://www.goredc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Grey District Council,,nz/grey-district-council,,,,,http://www.greydc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Government Superannuation Fund Authority,GSFNZ,nz/gsfnz,,,,,http://www.gsfa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Guardians of New Zealand Superannuation,,nz/guardians-of-new-zealand-superannuation,,,,,http://www.nzsuperfund.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Hamilton City Council,,nz/hamilton-city-council,,,,,http://www.hamilton.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
Hastings District Council,,nz/hastings-district-council,,,,,http://www.hastingsdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Hatea-A-Rangi,,nz/hatea-a-rangi,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,2012-04-28,2012-04-28
Hauraki District Council,,nz/hauraki-district-council,,,,,http://www.hauraki-dc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Hawke's Bay District Health Board,,nz/hawkes-bay-district-health-board,,,,,http://www.hawkesbaydhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Hawke's Bay Fish and Game Council,,nz/hawkes-bay-fish-and-game-council,,,,,http://www.fishandgame.org.nz/Site/Regions/HawkesBay/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Hawke's Bay Regional Council,,nz/hawkes-bay-regional-council,,,,,http://www.hbrc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Health and Disability Commissioner,,nz/health-and-disability-commissioner,,,,,http://www.hdc.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Health Sponsorship Council,,nz/health-sponsorship-council,,,,,http://www.hsc.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Housing New Zealand Corporation,HNZC,nz/hnzc,,,,,http://www.hnzc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2012-12-19
Hon Amy Adams,,nz/hon-amy-adams,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Anne Tolley,,nz/hon-anne-tolley,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Bill English,,nz/hon-bill-english,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Chris Finlayson,,nz/hon-chris-finlayson,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Chris Tremain,,nz/hon-chris-tremain,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Craig Foss,,nz/hon-craig-foss,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon David Carter,,nz/hon-david-carter,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Dr Jonathan Coleman,,nz/hon-dr-jonathan-coleman,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Dr Pita Sharples,,nz/hon-dr-pita-sharples,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Gerry Brownlee,,nz/hon-gerry-brownlee,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Hekia Parata,,nz/hon-hekia-parata,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Jo Goodhew,,nz/hon-jo-goodhew,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon John Banks,,nz/hon-john-banks,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon John Key,,nz/hon-john-key,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Kate Wilkinson,,nz/hon-kate-wilkinson,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Maurice Williamson,,nz/hon-maurice-williamson,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Murray McCully,,nz/hon-murray-mccully,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Nathan Guy,,nz/hon-nathan-guy,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Paula Bennett,,nz/hon-paula-bennett,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Peter Dunne,,nz/hon-peter-dunne,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Phil Heatley,,nz/hon-phil-heatley,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Simon Bridges,,nz/hon-simon-bridges,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Steven Joyce,,nz/hon-steven-joyce,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Tariana Turia,,nz/hon-tariana-turia,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Tim Groser,,nz/hon-tim-groser,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Hon Tony Ryall,,nz/hon-tony-ryall,,,,,http://www.parliament.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Horowhenua District Council,,nz/horowhenua-district-council,,,,,http://www.horowhenua.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Health Research Council of New Zealand,HRC,nz/hrc,,,,,http://www.hrc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Human Rights Commission,,nz/human-rights-commission,,,,,http://www.hrc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Hurunui District Council,,nz/hurunui-district-council,,,,,http://www.hurunui.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Hutt City Council,,nz/hutt-city-council,,,,,http://www.huttcity.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
Hutt District Health Board,,nz/hutt-district-health-board,,,,,http://www.huttvalleydhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,2010-01-26,2010-03-23
Institute of Geological and Nuclear Sciences Limited,,nz/institute-of-geological-and-nuclear-sciences-limited,,,,,http://www.gns.cri.nz,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Internal admin authority,,nz/internal-admin-authority,,,,,http://www.gmail.com,New Zealand,NZ,fyi.org.nz,,,,,,2010-02-13,2012-04-10
Invercargill City Council,,nz/invercargill-city-council,,,,,http://www.icc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,2010-01-26,2010-03-23
Independent Police Conduct Authority,IPCA,nz/ipca,,,,,http://www.ipca.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Inland Revenue Department,IRD,nz/ird,,,,,http://www.ird.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,2010-01-26,2012-08-02
Industrial Research Limited,IRL,nz/irl,,,,,http://www.irl.cri.nz/,New Zealand,NZ,fyi.org.nz,,,,,,2010-01-26,2010-03-23
Judith Collins,,nz/judith-collins,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,2012-05-07,2012-05-07
Kaikoura District Council,,nz/kaikoura-district-council,,,,,http://www.kaikoura.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Kaipara District Council,,nz/kaipara-district-council,,,,,http://www.kaipara.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Kapiti Coast District Council,,nz/kapiti-coast-district-council,,,,,http://www.kapiticoast.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
Kawerau District Council,,nz/kawerau-district-council,,,,,http://www.kaweraudc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,2010-01-26,2010-03-23
