title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Associate Minister of ACC,,nz/associate_minister_of_acc,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:54 UTC 2012,Sat Apr 20 11:34:56 UTC 2013
Associate Minister of Canterbury Earthquake Recovery,,nz/associate_minister_of_canterbury_earthquake_recovery,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:54 UTC 2012,Mon May 07 10:01:54 UTC 2012
Associate Minister of Commerce,,nz/associate_minister_of_commerce,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:57 UTC 2012,Sat Apr 20 11:35:35 UTC 2013
Associate Minister of Conservation,,nz/associate_minister_of_conservation,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:57 UTC 2012,Sat Apr 20 11:35:49 UTC 2013
Associate Minister of Corrections,,nz/associate_minister_of_corrections,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:57 UTC 2012,Sat Apr 20 11:36:02 UTC 2013
Associate Minister of Education,,nz/associate_minister_of_education,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:54 UTC 2012,Sat Apr 20 11:36:17 UTC 2013
Associate Minister of Finance,,nz/associate_minister_of_finance,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:49 UTC 2012,Mon May 07 10:01:49 UTC 2012
Associate Minister of Foreign Affairs,,nz/associate_minister_of_foreign_affairs,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Associate Minister of Health,,nz/associate_minister_of_health,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Associate Minister of Housing,,nz/associate_minister_of_housing,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:58 UTC 2012,Mon May 07 10:01:58 UTC 2012
Associate Minister of Immigration,,nz/associate_minister_of_immigration,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:53 UTC 2012,Mon May 07 10:01:53 UTC 2012
Associate Minister of Justice,,nz/associate_minister_of_justice,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
Associate Minister of Social Development,,nz/associate_minister_of_social_development,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:56 UTC 2012,Mon May 07 10:01:56 UTC 2012
"Associate Minister of Tertiary Education, Skills and Employment",,nz/associate_minister_of_tertiary_education_skills_and_employment,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:58 UTC 2012,Mon May 07 10:01:58 UTC 2012
Associate Minister of Tourism,,nz/associate_minister_of_tourism,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:55 UTC 2012,Mon May 07 10:01:55 UTC 2012
Associate Minister of Transport,,nz/associate_minister_of_transport,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,minister,Mon May 07 10:01:56 UTC 2012,Mon Apr 01 22:36:16 UTC 2013
AsureQuality Limited,,nz/asurequality_limited,,,,,http://www.asurequality.com/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Auckland City Council,,nz/auckland_city_council,,,,,http://www.aucklandcity.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:25 UTC 2010,Mon Apr 04 08:57:46 UTC 2011
Auckland Council,,nz/auckland_council,,,,,http://aucklandcouncil.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency city_council,Mon Apr 04 08:57:16 UTC 2011,Sat Apr 20 11:57:12 UTC 2013
Auckland District Health Board,,nz/auckland_district_health_board,,,,,http://www.adhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:18 UTC 2010,Fri Aug 03 04:01:10 UTC 2012
Auckland Transport,,nz/auckland_transport,,,,,http://www.aucklandtransport.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jun 05 21:31:37 UTC 2012,Tue Jun 05 21:31:48 UTC 2012
Auckland University of Technology,,nz/auckland_university_of_technology,,,,,http://www.aut.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,university,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Auckland/Waikato Fish and Game Council,,nz/aucklandwaikato_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/Auckland/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Bay of Plenty District Health Board,,nz/bay_of_plenty_district_health_board,,,,,http://www.bopdhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:18 UTC 2010,Mon Jan 28 08:41:58 UTC 2013
Bay of Plenty Polytechnic,,nz/bay_of_plenty_polytechnic,,,,,http://www.boppoly.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Bay of Plenty Regional Council,,nz/bay_of_plenty_regional_council,,,,,http://www.envbop.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Broadcasting Commission,,nz/broadcasting_commission,,,,,http://www.nzonair.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Broadcasting Standards Authority,BSA,nz/bsa,,,,,http://www.bsa.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Buller District Council,,nz/buller_district_council,,,,,http://www.bullerdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Civil Aviation Authority of New Zealand,CAA,nz/caa,,,,,http://www.caa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Christchurch Agency for Energy,CAFE,nz/cafe,,,,,http://www.cafe.gen.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:16:37 UTC 2012,Sat Nov 10 01:16:37 UTC 2012
Canterbury District Health Board,,nz/canterbury_district_health_board,,,,,http://www.cdhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Canterbury Earthquake Heritage Building Fund Trust,,nz/canterbury_earthquake_heritage_building_fund_trust,,,,,http://www.ccc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:16:15 UTC 2012,Sat Nov 10 01:16:15 UTC 2012
Career Services,,nz/career_services,,,,,http://www.careers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Christchurch City Council,CCC,nz/ccc,,,,,http://www.ccc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Capital and Coast District Health Board,CCDHB,nz/ccdhb,,,,,http://www.ccdhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:18 UTC 2010,Wed Apr 04 12:17:30 UTC 2012
Carterton District Council,CDC,nz/cdc,,,,,http://www.cartertondc.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Mon Apr 02 12:23:13 UTC 2012
Central Hawke's Bay District Council,,nz/central_hawkes_bay_district_council,,,,,http://www.chbdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Central Otago District Council,,nz/central_otago_district_council,,,,,http://www.codc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Central Plains Water Trust,,nz/central_plains_water_trust,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:17:59 UTC 2012,Sat Nov 10 01:17:59 UTC 2012
Central South Island Fish and Game Council,,nz/central_south_island_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/CSI/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Canterbury Earthquake Recovery Authority,CERA,nz/cera,,,,,http://www.cera.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Thu May 26 01:58:02 UTC 2011,Thu May 26 01:58:02 UTC 2011
Charities Commission,,nz/charities_commission,,,,,http://www.charities.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Chatham Islands Council,,nz/chatham_islands_council,,,,,http://www.cic.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:50 UTC 2010
Crown Health Financing Agency,CHFA,nz/chfa,,,,,http://www.rhmu.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Christchurch City Holdings Ltd,,nz/christchurch_city_holdings_ltd,,,,,http://www.cchl.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:11:11 UTC 2012,Sat Nov 10 01:11:11 UTC 2012
Christchurch International Airport,,nz/christchurch_international_airport,,,,,http://www.cial.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:13:43 UTC 2012,Sat Nov 10 01:13:43 UTC 2012
Christchurch Polytechnic Institute of Technology,,nz/christchurch_polytechnic_institute_of_technology,,,,,http://www.cpit.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
City Care Ltd,,nz/city_care_ltd,,,,,http://www.citycare.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:14:10 UTC 2012,Sat Nov 10 01:14:10 UTC 2012
Civic Building Ltd,,nz/civic_building_ltd,,,,,http://www.ccc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:12:52 UTC 2012,Sat Nov 10 01:12:52 UTC 2012
Clutha District Council,,nz/clutha_district_council,,,,,http://www.cluthadc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:50 UTC 2010
Commerce Commission,,nz/commerce_commission,,,,,http://www.comcom.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Counties Manukau District Health Board,,nz/counties_manukau_district_health_board,,,,,http://www.cmdhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Crown Asset Management Limited,,nz/crown_asset_management_limited,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Wed Apr 11 08:52:30 UTC 2012,Wed Apr 11 08:52:30 UTC 2012
Crown entity subsidiaries,,nz/crown_entity_subsidiaries,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Crown Law Office,,nz/crown_law_office,,,,,http://www.crownlaw.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Department of Building and Housing,,nz/department_of_building_and_housing,,,,,http://www.dbh.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:18 UTC 2010,Wed May 01 21:43:07 UTC 2013
Department of Corrections,,nz/department_of_corrections,,,,,http://www.corrections.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Wed May 01 21:43:26 UTC 2013
Deputy Leader of the House,,nz/deputy_leader_of_the_house,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:52 UTC 2012,Mon May 07 10:01:52 UTC 2012
Deputy Prime Minister,,nz/deputy_prime_minister,,,,,http://www.ministers.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Mon May 07 10:01:47 UTC 2012,Mon May 07 10:01:47 UTC 2012
Department of Internal Affairs,DIA,nz/dia,,,,,http://www.dia.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Wed May 01 21:43:35 UTC 2013
Department of Conservation,DOC,nz/doc,,,,,http://www.doc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:17 UTC 2010,Wed May 01 21:43:18 UTC 2013
Department of Labour,DoL,nz/dol,,,,,http://www.dol.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,popular_agency ministry,Tue Jan 26 10:37:17 UTC 2010,Sat Apr 20 11:59:03 UTC 2013
Department of the Prime Minister and Cabinet,DPMC,nz/dpmc,,,,,http://www.dpmc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,ministry,Tue Jan 26 10:37:18 UTC 2010,Wed May 01 21:43:57 UTC 2013
Dunedin City Council,,nz/dunedin_city_council,,,,,http://www.dunedin.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 27 20:42:55 UTC 2012
Eastern Fish and Game Council,,nz/eastern_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/Eastern_HawkesBay/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Canterbury Regional Council,ECAN,nz/ecan,,,,,http://www.ecan.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Electricity Corporation of New Zealand Limited,ECNZ,nz/ecnz,,,,,http://www.ccmau.govt.nz/ecnz.html,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Eco Central Ltd,,nz/eco_central_ltd,,,,,http://www.ecocentral.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:14:42 UTC 2012,Sat Nov 10 01:14:42 UTC 2012
Energy Efficiency and Conservation Authority,EECA,nz/eeca,,,,,http://www.eeca.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Eastern Institute of Technology,EIT,nz/eit,,,,,http://www.eit.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Electoral Commission,,nz/electoral_commission,,,,,http://www.elections.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Electricity Commission,,nz/electricity_commission,,,,,http://www.electricitycommission.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Enable Networks Ltd,,nz/enable_networks_ltd,,,,,http://www.enable.net.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:13:20 UTC 2012,Sat Nov 10 01:13:20 UTC 2012
Environmental Protection Authority,EPA,nz/epa,,,,,http://www.epa.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Wed Apr 04 12:19:34 UTC 2012
Earthquake Commission,EQC,nz/eqc,,,,,http://www.eqc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Education Review Office,ERO,nz/ero,,,,,http://www.ero.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Institute of Environmental Science and Research Limited,ESR,nz/esr,,,,,http://www.esr.cri.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Families Commission,,nz/families_commission,,,,,http://www.nzfamilies.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Far North District Council,,nz/far_north_district_council,,,,,http://www.fndc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:50 UTC 2010
Franklin District Council,,nz/franklin_district_council,,,,,http://www.franklindistrict.co.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Apr 03 10:15:41 UTC 2012
New Zealand Forest Research Institute Limited,FRICRI,nz/fricri,,,,,http://www.scionresearch.com/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
"Foundation for Research, Science, and Technology",FRST,nz/frst,,,,,http://www.frst.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Gardens Event Trust,,nz/gardens_event_trust,,,,,http://www.xtra.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:17:04 UTC 2012,Sat Nov 10 01:17:04 UTC 2012
Government Communications Security Bureau,GCSB,nz/gcsb,,,,,http://www.gcsb.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:17 UTC 2010,Tue Mar 23 11:46:43 UTC 2010
Gisborne District Council,GDC,nz/gdc,,,,,http://www.gdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Wed Apr 11 08:41:25 UTC 2012
Genesis Power Limited,,nz/genesis_power_limited,,,,,http://www.genesisenergy.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 20 01:27:52 UTC 2012
Gore District Council,,nz/gore_district_council,,,,,http://www.goredc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Grey District Council,,nz/grey_district_council,,,,,http://www.greydc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Government Superannuation Fund Authority,GSFNZ,nz/gsfnz,,,,,http://www.gsfa.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Guardians of New Zealand Superannuation,,nz/guardians_of_new_zealand_superannuation,,,,,http://www.nzsuperfund.co.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Hamilton City Council,,nz/hamilton_city_council,,,,,http://www.hamilton.co.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Hastings District Council,,nz/hastings_district_council,,,,,http://www.hastingsdc.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Hatea-A-Rangi,,nz/hatea_a_rangi,,,,,,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:08 UTC 2012,Sat Apr 28 13:50:08 UTC 2012
Hauraki District Council,,nz/hauraki_district_council,,,,,http://www.hauraki-dc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:26 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Hawke's Bay District Health Board,,nz/hawkes_bay_district_health_board,,,,,http://www.hawkesbaydhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:18 UTC 2010,Tue Mar 23 11:46:44 UTC 2010
Hawke's Bay Fish and Game Council,,nz/hawkes_bay_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/HawkesBay/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Hawke's Bay Regional Council,,nz/hawkes_bay_regional_council,,,,,http://www.hbrc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:50 UTC 2010
Health and Disability Commissioner,,nz/health_and_disability_commissioner,,,,,http://www.hdc.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:21 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Health Sponsorship Council,,nz/health_sponsorship_council,,,,,http://www.hsc.org.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:20 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
