title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Amt für den Militärischen Abschirmdienst,,de/amt-fur-den-militarischen-abschirmdienst,Andere,Bundesministerium der Verteidigung (Deutschland),,"Der MAD (Amt für den Militärischen Abschirmdienst) ist Teil der Streitkräfte und ein Inlandsnachrichtendienst, der in der Bundeswehr und für die Bundeswehr die Aufgaben wahrnimmt, die außerhalb der Bundeswehr von den Behörden für Verfassungsschutz wahrgenommen werden.

Er ist dazu mit den gleichen Befugnissen ausgestattet und den gleichen Beschränkungen und Kontrollen unterworfen wie die Behörden für Verfassungsschutz.

Der MAD sammelt Informationen (Auskünfte, Nachrichten und Unterlagen) über extremistische und sicherheitsgefährdende Bestrebungen sowie geheimdienstliche Tätigkeiten für eine fremde Macht, die von Bundeswehrangehörigen ausgehen und gegen die Bundeswehr gerichtet sind.

Er wertet die von ihm gesammelten und die ihm insbesondere von den zivilen Sicherheitsbehörden übermittelten Informationen über extremistische und sicherheitsgefährdende Bestrebungen und Spionage gegen die Bundeswehr aus und unterrichtet hierüber die politische und militärische Führung der Bundeswehr; zudem unterrichtet und berät er die für die Sicherheit und die Einsatzbereitschaft in ihren Bereichen zuständigen Kommandeure und Dienststellenleiter der Bundeswehr.

Der MAD wirkt bei Maßnahmen des Geheimschutzes mit; hierzu gehören im wesentlichen die Sicherheitsüberprüfungen von Bundeswehrangehörigen sowie die Beratung der Dienststellenleiter der Bundeswehr in Fragen organisatorischer und technischer Sicherheitsmaßnahmen zum Schutz geheimhaltungsbedürftiger Informationen.  
Wie gewinnt der MAD seine Informationen?

Der MAD gewinnt seine Informationen aus offen zugänglichen Quellen, durch offene Ermittlungen und Befragungen, durch Meldungen aus der Truppe sowie durch Informationsübermittlungen insbesondere durch andere Sicherheitsbehörden. In der Extremismus- und Spionageabwehr beschafft er seine Informationen auch mit nachri chtendienstlichen Mitteln. Dazu gehören verdeckte Ermittlungen, der Einsatz geheimer Mitarbeiter im Einzelfall, Observationen sowie Brief- und Telefonüberwachung.

Der MAD unterhält kein Informantennetz in der Bundeswehr. Er ist nicht befugt, Zwang anzuwenden, und er darf sich auch nicht im Wege der Amtshilfe die Zwangsbefugnisse anderer Dienststellen zu Nutze machen.

Der MAD untersteht als Nachrichtendienst dem zuständigen Staatssekretär des 
BMVg
, truppendienstlich dem Stellvertreter des Generalinspekteurs und Inspekteur der Zentralen Militärischen Dienststellen.

Siehe http://www.bund.de/DE/Behoerden/A/Amt-fuer-den-Militaerischen-Abschirmdienst/Amt-fuer-den-Militaerischen-Abschirmdienst.html",http://www.mad.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Brühler Straße 300
50968 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 02 03, 50442 Köln
Telefon: 
+49 221 9371-0
Fax: 
+49 221 9371-3754
MAD-Amt@t-online.de","Hauptadresse
Brühler Straße 300
50968 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 02 03, 50442 Köln
Telefon: 
+49 221 9371-0
Fax: 
+49 221 9371-3754
MAD-Amt@t-online.de",MAD-Amt@t-online.de,"Amt für den Militärischen Abschirmdienst, MAD, Spionageabwehr, Militärischer Abschirmdienst,",,
Amt für Flugsicherung der Bundeswehr,,de/amt-fur-flugsicherung-der-bundeswehr,Andere,Bundesministerium der Verteidigung (Deutschland),,,http://www.luftwaffe.de,Germany,DE,FragDenStaat / Bund Online,,"Insterburger Straße 4 - 6
60487 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 79307-210
Fax: 
+49 69 79307-207","Hauptadresse
Insterburger Straße 4 - 6
60487 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 79307-210
Fax: 
+49 69 79307-207",,"Amt für Flugsicherung der Bundeswehr, Luftwaffe, Luftsicherung, Luftsicherheit",,
Amt für Geoinformationswesen der Bundeswehr,,de/amt-fur-geoinformationswesen-der-bundeswehr,Andere,Bundesministerium der Verteidigung (Deutschland),,,http://www.sowi.bundeswehr.de,Germany,DE,FragDenStaat / Bund Online,,"Frauenberger Straße 250
53879 Euskirchen, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2251 953-4130
Fax: 
+49 2251 953-5055
ageobwinformationsarbeit@bundeswehr.org","Hauptadresse
Frauenberger Straße 250
53879 Euskirchen, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2251 953-4130
Fax: 
+49 2251 953-5055
ageobwinformationsarbeit@bundeswehr.org",ageobwinformationsarbeit@bundeswehr.org,"Amt für Geoinformationswesen der Bundeswehr, AGeoBw, Militärgeographie, Kartenwesen, Vermessungswesen",,
Amt für Neckarausbau Heidelberg,,de/amt-fur-neckarausbau-heidelberg,Untere Bundesbehörde,Wasser- und Schifffahrtsdirektion Südwest (Deutschland),,,http://www.anh.wsv.de,Germany,DE,FragDenStaat / Bund Online,,"Vangerowstraße 20
69115 Heidelberg, Baden-Württemberg
Deutschland
Telefon: 
+49 6221 507-401
Fax: 
+49 6221 507-455
an-heidelberg@wsv.bund.de","Hauptadresse
Vangerowstraße 20
69115 Heidelberg, Baden-Württemberg
Deutschland
Telefon: 
+49 6221 507-401
Fax: 
+49 6221 507-455
an-heidelberg@wsv.bund.de",an-heidelberg@wsv.bund.de,"Amt für Neckarausbau Heidelberg, Wasserverwaltung, Schifffahrt, Schleusen, Liegestellen",,
Antidiskriminierungsstelle des Bundes,,de/antidiskriminierungsstelle-des-bundes,Andere,,,,http://www.antidiskriminierungsstelle.de,Germany,DE,FragDenStaat / Bund Online,,"Glinkastraße 24
10117 Berlin, Berlin
Deutschland
Postanschrift:
11018 Berlin
Telefon(IVBB):
+49 3018 555-1865
Fax(IVBB):
+49 3018 555-41865
poststelle@ads.bund.de","Hauptadresse
Glinkastraße 24
10117 Berlin, Berlin
Deutschland
Postanschrift:
11018 Berlin
Telefon(IVBB):
+49 3018 555-1865
Fax(IVBB):
+49 3018 555-41865
poststelle@ads.bund.de",poststelle@ads.bund.de,"Diskriminierung, Antidiskriminierung, ADS, Antidiskriminierungsstelle, Familienministerium, BMFSFJ",,
AOK - Die Gesundheitskasse im Saarland,,de/aok--die-gesundheitskasse-im-saarland,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Halbergstraße	 1
66121 Saarbrücken, Saarland
Deutschland
Postanschrift:
66104 Saarbrücken
Telefon: 
+49 681 6001-0
Fax: 
+49 681 6001-550
aoksaarbruecken@sl.aok.de","Hauptadresse
Halbergstraße	 1
66121 Saarbrücken, Saarland
Deutschland
Postanschrift:
66104 Saarbrücken
Telefon: 
+49 681 6001-0
Fax: 
+49 681 6001-550
aoksaarbruecken@sl.aok.de",aoksaarbruecken@sl.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Baden-Württemberg,,de/aok-baden-wurttemberg,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Heilbronner Straße 184	
70191 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 10 29 54, 70025	Stuttgart
Telefon: 
+49 711 2593-0
Fax: 
+49 711 2593-100
info@bw.aok.de","Hauptadresse
Heilbronner Straße 184	
70191 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 10 29 54, 70025	Stuttgart
Telefon: 
+49 711 2593-0
Fax: 
+49 711 2593-100
info@bw.aok.de",info@bw.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Bayern,,de/aok-bayern,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Carl-Wery-Straße 28
81739 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 83 05 54, 81705	München
Telefon: 
+49 89 627 30-0
Fax: 
+49 89 627 30-107
post@by.aok.de","Hauptadresse
Carl-Wery-Straße 28
81739 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 83 05 54, 81705	München
Telefon: 
+49 89 627 30-0
Fax: 
+49 89 627 30-107
post@by.aok.de",post@by.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Berlin - Die Gesundheitskasse,,de/aok-berlin--die-gesundheitskasse,Andere,,,,http://www.aokberlin.de,Germany,DE,FragDenStaat / Bund Online,,"Wilhelmstraße 		 1
10957 Berlin, Berlin
Deutschland
Telefon: 
+49 30 2531-0
Fax: 
+49 30 2531-2929
aokberlin@bln.aok.de","Hauptadresse
Wilhelmstraße 		 1
10957 Berlin, Berlin
Deutschland
Telefon: 
+49 30 2531-0
Fax: 
+49 30 2531-2929
aokberlin@bln.aok.de",aokberlin@bln.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Brandenburg - Die Gesundheitskasse,,de/aok-brandenburg--die-gesundheitskasse,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Potsdamer Straße 		 20
14513 Teltow, Brandenburg
Deutschland
Postanschrift:
14510 Teltow
Telefon: 
+49 3328 390-0
Fax: 
+49 3328 390-1028
aok-brandenburg@brb.aok.de","Hauptadresse
Potsdamer Straße 		 20
14513 Teltow, Brandenburg
Deutschland
Postanschrift:
14510 Teltow
Telefon: 
+49 3328 390-0
Fax: 
+49 3328 390-1028
aok-brandenburg@brb.aok.de",aok-brandenburg@brb.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Bremen/Bremerhaven,,de/aok-bremen-bremerhaven,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Bürgermeister-Smidt-Straße 		 95
28195 Bremen, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 10 79 63, 28079	Bremen
Telefon: 
+49 421 1761-0
Fax: 
+49 421 1761-91991
info@hb.aok.de","Hauptadresse
Bürgermeister-Smidt-Straße 		 95
28195 Bremen, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 10 79 63, 28079	Bremen
Telefon: 
+49 421 1761-0
Fax: 
+49 421 1761-91991
info@hb.aok.de",info@hb.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Hessen,,de/aok-hessen,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Basler Straße 		 2
61352 Bad Homburg vor der Höhe, Hessen
Deutschland
Postanschrift:
Postfach 11 52, 61281 Bad Homburg vor der Höhe
Telefon: 
+49 6172 272-0
Fax: 
+49 6172 272-139
service@he.aok.de","Hauptadresse
Basler Straße 		 2
61352 Bad Homburg vor der Höhe, Hessen
Deutschland
Postanschrift:
Postfach 11 52, 61281 Bad Homburg vor der Höhe
Telefon: 
+49 6172 272-0
Fax: 
+49 6172 272-139
service@he.aok.de",service@he.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Mecklenburg-Vorpommern,,de/aok-mecklenburg-vorpommern,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Am Grünen Tal 		 50
19032 Schwerin, Mecklenburg-Vorpommern
Deutschland
Postanschrift:
Postfach 15 02 44, 19032	Schwerin
Telefon: 
+49 1802 590590-0
Fax: 
+49 1802 590590-1777
aok-mecklenburg-vorpommern@mv.aok.de","Hauptadresse
Am Grünen Tal 		 50
19032 Schwerin, Mecklenburg-Vorpommern
Deutschland
Postanschrift:
Postfach 15 02 44, 19032	Schwerin
Telefon: 
+49 1802 590590-0
Fax: 
+49 1802 590590-1777
aok-mecklenburg-vorpommern@mv.aok.de",aok-mecklenburg-vorpommern@mv.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Niedersachsen,,de/aok-niedersachsen,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Hildesheimer Straße 		 273
30519 Hannover, Niedersachsen
Deutschland
Postanschrift:
Postfach 81 01 63, 30501	Hannover
Telefon: 
+49 511 8701-0
Fax: 
+49 511 8701-15989
AOK.Niedersachsen@nds.aok.de","Hauptadresse
Hildesheimer Straße 		 273
30519 Hannover, Niedersachsen
Deutschland
Postanschrift:
Postfach 81 01 63, 30501	Hannover
Telefon: 
+49 511 8701-0
Fax: 
+49 511 8701-15989
AOK.Niedersachsen@nds.aok.de",AOK.Niedersachsen@nds.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Rheinland/Hamburg,,de/aok-rheinland-hamburg,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Kasernenstraße 		 61
40213 Düsseldorf, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 13 42, 40004	Düsseldorf
Telefon: 
+49 211 8791-0
Fax: 
+49 211 8791-1125
aok@rh.aok.de","Hauptadresse
Kasernenstraße 		 61
40213 Düsseldorf, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 13 42, 40004	Düsseldorf
Telefon: 
+49 211 8791-0
Fax: 
+49 211 8791-1125
aok@rh.aok.de",aok@rh.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Sachsen-Anhalt,,de/aok-sachsen-anhalt,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Lüneburger Straße 4
39106 Magdeburg, Sachsen-Anhalt
Deutschland
Postanschrift:
Postfach 11 60, 39001 Magdeburg
Telefon: 
+49 391 580-3
Fax: 
+49 391 580-4005
service@san.aok.de","Hauptadresse
Lüneburger Straße 4
39106 Magdeburg, Sachsen-Anhalt
Deutschland
Postanschrift:
Postfach 11 60, 39001 Magdeburg
Telefon: 
+49 391 580-3
Fax: 
+49 391 580-4005
service@san.aok.de",service@san.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Sachsen/Thüringen,,de/aok-sachsen-thuringen,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Sternplatz 7
01067 Dresden, Freistaat Sachsen
Deutschland
Postanschrift:
01058 Dresden
Telefon: 
+49 1802 471000
Fax: 
+49 1802 471001
service@plus.aok.de","Hauptadresse
Sternplatz 7
01067 Dresden, Freistaat Sachsen
Deutschland
Postanschrift:
01058 Dresden
Telefon: 
+49 1802 471000
Fax: 
+49 1802 471001
service@plus.aok.de",service@plus.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
