id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
de/akademie-fur-raumforschung-und-landesplanung,Akademie für Raumforschung und Landesplanung,,,,Andere,,,,,http://www.arl-net.de,DE,Info@ARL-net.de,,"Akademie für Raumforschung und Landesplanung
Hohenzollernstraße 11
30161 Hannover, Niedersachsen
Deutschland
Telefon: 
+49 511 34842-0
Fax: 
+49 511 34842-41
Info@ARL-net.de","Akademie für Raumforschung und Landesplanung, ARL, Forschung, Landesplanung",
de/aktionsgemeinschaft-dienst-fur-den-frieden-ev,Aktionsgemeinschaft Dienst für den Frieden e.V.,,,,Andere,,,,,http://www.friedensdienst.de,DE,Agdf@friedensdienst.de,"Blücherstraße 14
53115 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 24999-0
Fax: 
+49 228 24999-20
Agdf@friedensdienst.de","Hauptadresse
Blücherstraße 14
53115 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 24999-0
Fax: 
+49 228 24999-20
Agdf@friedensdienst.de","Körperschaften, Bürgerliches Recht, Zuwendungsempfänger, Verein, Vereine",
de/alexander-von-humboldt-stiftung,Alexander-von-Humboldt-Stiftung,,,"Gemeinnützige Stiftung des Bundes zur Förderung der internationalen Forschungskooperation. Sie vergibt Stipendien und Forschungspreise an junge, ausländische Akademiker zur Durchführung von Forschungsvorhaben in der Bundesrepublik Deutschland.

Siehe http://www.bund.de/DE/Behoerden/A/AvH/Alexander-von-Humboldt-Stiftung.html",Stiftung des Privatrechts,,,,,http://www.avh.de,DE,info@avh.de,"Jean-Paul-Straße 12
53173 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 833-0
Fax: 
+49 228 833-199
info@avh.de","Hauptadresse
Jean-Paul-Straße 12
53173 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 833-0
Fax: 
+49 228 833-199
info@avh.de","Alexander von Humboldt Stiftung, AvH, Wissenschaft, Forschung",
de/alfred-wegener-institut-fur-polar-und-meeresforschung-in-der-helmholz-gemeinschaft,Alfred-Wegener Institut für Polar- und Meeresforschung in der Helmholz-Gemeinschaft,,,,Stiftung des öffentlichen Rechts,,,,,http://www.awi.de,DE,info@awi.de,"Am Handelshafen 12
27570 Bremerhaven, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 12 01 61, 27515 Bremerhaven
Telefon: 
+49 471 4831-0
Fax: 
+49 471 4831-1149
info@awi.de


  
Standort Helgoland
Postfach  1 80
27483	 Helgoland, Schleswig-Holstein
Deutschland
Telefon: 
+49 4725 819-0
Fax: 
+49 4725 819-283

  
Standort Potsdam
Albert-Einstein-Straße 45, Telegrafenberg
Gebäude: A 43
14473 Potsdam, Brandenburg
Deutschland
Postanschrift:
Postfach 60 01 49, 14401 Potsdam

  
Standort-Sylt
Hafenstraße 43
25992 List, Schleswig-Holstein
Deutschland
Telefon: 
+49 4651 956-0
Fax: 
+49 4651 956-200","Hauptadresse
Am Handelshafen 12
27570 Bremerhaven, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 12 01 61, 27515 Bremerhaven
Telefon: 
+49 471 4831-0
Fax: 
+49 471 4831-1149
info@awi.de","Alfred-Wegener-Institut für Polar- und Meeresforschung, AWI, Polarforschung, Forschungsinstitute",
de/amt-fur-den-militarischen-abschirmdienst,Amt für den Militärischen Abschirmdienst,,,"Der MAD (Amt für den Militärischen Abschirmdienst) ist Teil der Streitkräfte und ein Inlandsnachrichtendienst, der in der Bundeswehr und für die Bundeswehr die Aufgaben wahrnimmt, die außerhalb der Bundeswehr von den Behörden für Verfassungsschutz wahrgenommen werden.

Er ist dazu mit den gleichen Befugnissen ausgestattet und den gleichen Beschränkungen und Kontrollen unterworfen wie die Behörden für Verfassungsschutz.

Der MAD sammelt Informationen (Auskünfte, Nachrichten und Unterlagen) über extremistische und sicherheitsgefährdende Bestrebungen sowie geheimdienstliche Tätigkeiten für eine fremde Macht, die von Bundeswehrangehörigen ausgehen und gegen die Bundeswehr gerichtet sind.

Er wertet die von ihm gesammelten und die ihm insbesondere von den zivilen Sicherheitsbehörden übermittelten Informationen über extremistische und sicherheitsgefährdende Bestrebungen und Spionage gegen die Bundeswehr aus und unterrichtet hierüber die politische und militärische Führung der Bundeswehr; zudem unterrichtet und berät er die für die Sicherheit und die Einsatzbereitschaft in ihren Bereichen zuständigen Kommandeure und Dienststellenleiter der Bundeswehr.

Der MAD wirkt bei Maßnahmen des Geheimschutzes mit; hierzu gehören im wesentlichen die Sicherheitsüberprüfungen von Bundeswehrangehörigen sowie die Beratung der Dienststellenleiter der Bundeswehr in Fragen organisatorischer und technischer Sicherheitsmaßnahmen zum Schutz geheimhaltungsbedürftiger Informationen.  
Wie gewinnt der MAD seine Informationen?

Der MAD gewinnt seine Informationen aus offen zugänglichen Quellen, durch offene Ermittlungen und Befragungen, durch Meldungen aus der Truppe sowie durch Informationsübermittlungen insbesondere durch andere Sicherheitsbehörden. In der Extremismus- und Spionageabwehr beschafft er seine Informationen auch mit nachri chtendienstlichen Mitteln. Dazu gehören verdeckte Ermittlungen, der Einsatz geheimer Mitarbeiter im Einzelfall, Observationen sowie Brief- und Telefonüberwachung.

Der MAD unterhält kein Informantennetz in der Bundeswehr. Er ist nicht befugt, Zwang anzuwenden, und er darf sich auch nicht im Wege der Amtshilfe die Zwangsbefugnisse anderer Dienststellen zu Nutze machen.

Der MAD untersteht als Nachrichtendienst dem zuständigen Staatssekretär des 
BMVg
, truppendienstlich dem Stellvertreter des Generalinspekteurs und Inspekteur der Zentralen Militärischen Dienststellen.

Siehe http://www.bund.de/DE/Behoerden/A/Amt-fuer-den-Militaerischen-Abschirmdienst/Amt-fuer-den-Militaerischen-Abschirmdienst.html",Andere,,,,,http://www.mad.bundeswehr.de,DE,MAD-Amt@t-online.de,"Brühler Straße 300
50968 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 02 03, 50442 Köln
Telefon: 
+49 221 9371-0
Fax: 
+49 221 9371-3754
MAD-Amt@t-online.de","Hauptadresse
Brühler Straße 300
50968 Köln, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 02 03, 50442 Köln
Telefon: 
+49 221 9371-0
Fax: 
+49 221 9371-3754
MAD-Amt@t-online.de","Amt für den Militärischen Abschirmdienst, MAD, Spionageabwehr, Militärischer Abschirmdienst,",
de/amt-fur-flugsicherung-der-bundeswehr,Amt für Flugsicherung der Bundeswehr,,,,Andere,,,,,http://www.luftwaffe.de,DE,,"Insterburger Straße 4 - 6
60487 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 79307-210
Fax: 
+49 69 79307-207","Hauptadresse
Insterburger Straße 4 - 6
60487 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 79307-210
Fax: 
+49 69 79307-207","Amt für Flugsicherung der Bundeswehr, Luftwaffe, Luftsicherung, Luftsicherheit",
de/amt-fur-geoinformationswesen-der-bundeswehr,Amt für Geoinformationswesen der Bundeswehr,,,,Andere,,,,,http://www.sowi.bundeswehr.de,DE,ageobwinformationsarbeit@bundeswehr.org,"Frauenberger Straße 250
53879 Euskirchen, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2251 953-4130
Fax: 
+49 2251 953-5055
ageobwinformationsarbeit@bundeswehr.org","Hauptadresse
Frauenberger Straße 250
53879 Euskirchen, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2251 953-4130
Fax: 
+49 2251 953-5055
ageobwinformationsarbeit@bundeswehr.org","Amt für Geoinformationswesen der Bundeswehr, AGeoBw, Militärgeographie, Kartenwesen, Vermessungswesen",
de/amt-fur-neckarausbau-heidelberg,Amt für Neckarausbau Heidelberg,,,,Untere Bundesbehörde,,,,,http://www.anh.wsv.de,DE,an-heidelberg@wsv.bund.de,"Vangerowstraße 20
69115 Heidelberg, Baden-Württemberg
Deutschland
Telefon: 
+49 6221 507-401
Fax: 
+49 6221 507-455
an-heidelberg@wsv.bund.de","Hauptadresse
Vangerowstraße 20
69115 Heidelberg, Baden-Württemberg
Deutschland
Telefon: 
+49 6221 507-401
Fax: 
+49 6221 507-455
an-heidelberg@wsv.bund.de","Amt für Neckarausbau Heidelberg, Wasserverwaltung, Schifffahrt, Schleusen, Liegestellen",
de/antidiskriminierungsstelle-des-bundes,Antidiskriminierungsstelle des Bundes,,,,Andere,,,,,http://www.antidiskriminierungsstelle.de,DE,poststelle@ads.bund.de,"Glinkastraße 24
10117 Berlin, Berlin
Deutschland
Postanschrift:
11018 Berlin
Telefon(IVBB):
+49 3018 555-1865
Fax(IVBB):
+49 3018 555-41865
poststelle@ads.bund.de","Hauptadresse
Glinkastraße 24
10117 Berlin, Berlin
Deutschland
Postanschrift:
11018 Berlin
Telefon(IVBB):
+49 3018 555-1865
Fax(IVBB):
+49 3018 555-41865
poststelle@ads.bund.de","Diskriminierung, Antidiskriminierung, ADS, Antidiskriminierungsstelle, Familienministerium, BMFSFJ",
de/aok--die-gesundheitskasse-im-saarland,AOK - Die Gesundheitskasse im Saarland,,,,Andere,,,,,http://www.aok.de,DE,aoksaarbruecken@sl.aok.de,"Halbergstraße	 1
66121 Saarbrücken, Saarland
Deutschland
Postanschrift:
66104 Saarbrücken
Telefon: 
+49 681 6001-0
Fax: 
+49 681 6001-550
aoksaarbruecken@sl.aok.de","Hauptadresse
Halbergstraße	 1
66121 Saarbrücken, Saarland
Deutschland
Postanschrift:
66104 Saarbrücken
Telefon: 
+49 681 6001-0
Fax: 
+49 681 6001-550
aoksaarbruecken@sl.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-baden-wurttemberg,AOK Baden-Württemberg,,,,Andere,,,,,http://www.aok.de,DE,info@bw.aok.de,"Heilbronner Straße 184	
70191 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 10 29 54, 70025	Stuttgart
Telefon: 
+49 711 2593-0
Fax: 
+49 711 2593-100
info@bw.aok.de","Hauptadresse
Heilbronner Straße 184	
70191 Stuttgart, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 10 29 54, 70025	Stuttgart
Telefon: 
+49 711 2593-0
Fax: 
+49 711 2593-100
info@bw.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-bayern,AOK Bayern,,,,Andere,,,,,http://www.aok.de,DE,post@by.aok.de,"Carl-Wery-Straße 28
81739 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 83 05 54, 81705	München
Telefon: 
+49 89 627 30-0
Fax: 
+49 89 627 30-107
post@by.aok.de","Hauptadresse
Carl-Wery-Straße 28
81739 München, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 83 05 54, 81705	München
Telefon: 
+49 89 627 30-0
Fax: 
+49 89 627 30-107
post@by.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-berlin--die-gesundheitskasse,AOK Berlin - Die Gesundheitskasse,,,,Andere,,,,,http://www.aokberlin.de,DE,aokberlin@bln.aok.de,"Wilhelmstraße 		 1
10957 Berlin, Berlin
Deutschland
Telefon: 
+49 30 2531-0
Fax: 
+49 30 2531-2929
aokberlin@bln.aok.de","Hauptadresse
Wilhelmstraße 		 1
10957 Berlin, Berlin
Deutschland
Telefon: 
+49 30 2531-0
Fax: 
+49 30 2531-2929
aokberlin@bln.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-brandenburg--die-gesundheitskasse,AOK Brandenburg - Die Gesundheitskasse,,,,Andere,,,,,http://www.aok.de,DE,aok-brandenburg@brb.aok.de,"Potsdamer Straße 		 20
14513 Teltow, Brandenburg
Deutschland
Postanschrift:
14510 Teltow
Telefon: 
+49 3328 390-0
Fax: 
+49 3328 390-1028
aok-brandenburg@brb.aok.de","Hauptadresse
Potsdamer Straße 		 20
14513 Teltow, Brandenburg
Deutschland
Postanschrift:
14510 Teltow
Telefon: 
+49 3328 390-0
Fax: 
+49 3328 390-1028
aok-brandenburg@brb.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-bremen-bremerhaven,AOK Bremen/Bremerhaven,,,,Andere,,,,,http://www.aok.de,DE,info@hb.aok.de,"Bürgermeister-Smidt-Straße 		 95
28195 Bremen, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 10 79 63, 28079	Bremen
Telefon: 
+49 421 1761-0
Fax: 
+49 421 1761-91991
info@hb.aok.de","Hauptadresse
Bürgermeister-Smidt-Straße 		 95
28195 Bremen, Freie Hansestadt Bremen
Deutschland
Postanschrift:
Postfach 10 79 63, 28079	Bremen
Telefon: 
+49 421 1761-0
Fax: 
+49 421 1761-91991
info@hb.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-hessen,AOK Hessen,,,,Andere,,,,,http://www.aok.de,DE,service@he.aok.de,"Basler Straße 		 2
61352 Bad Homburg vor der Höhe, Hessen
Deutschland
Postanschrift:
Postfach 11 52, 61281 Bad Homburg vor der Höhe
Telefon: 
+49 6172 272-0
Fax: 
+49 6172 272-139
service@he.aok.de","Hauptadresse
Basler Straße 		 2
61352 Bad Homburg vor der Höhe, Hessen
Deutschland
Postanschrift:
Postfach 11 52, 61281 Bad Homburg vor der Höhe
Telefon: 
+49 6172 272-0
Fax: 
+49 6172 272-139
service@he.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-mecklenburg-vorpommern,AOK Mecklenburg-Vorpommern,,,,Andere,,,,,http://www.aok.de,DE,aok-mecklenburg-vorpommern@mv.aok.de,"Am Grünen Tal 		 50
19032 Schwerin, Mecklenburg-Vorpommern
Deutschland
Postanschrift:
Postfach 15 02 44, 19032	Schwerin
Telefon: 
+49 1802 590590-0
Fax: 
+49 1802 590590-1777
aok-mecklenburg-vorpommern@mv.aok.de","Hauptadresse
Am Grünen Tal 		 50
19032 Schwerin, Mecklenburg-Vorpommern
Deutschland
Postanschrift:
Postfach 15 02 44, 19032	Schwerin
Telefon: 
+49 1802 590590-0
Fax: 
+49 1802 590590-1777
aok-mecklenburg-vorpommern@mv.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-niedersachsen,AOK Niedersachsen,,,,Andere,,,,,http://www.aok.de,DE,AOK.Niedersachsen@nds.aok.de,"Hildesheimer Straße 		 273
30519 Hannover, Niedersachsen
Deutschland
Postanschrift:
Postfach 81 01 63, 30501	Hannover
Telefon: 
+49 511 8701-0
Fax: 
+49 511 8701-15989
AOK.Niedersachsen@nds.aok.de","Hauptadresse
Hildesheimer Straße 		 273
30519 Hannover, Niedersachsen
Deutschland
Postanschrift:
Postfach 81 01 63, 30501	Hannover
Telefon: 
+49 511 8701-0
Fax: 
+49 511 8701-15989
AOK.Niedersachsen@nds.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-rheinland-hamburg,AOK Rheinland/Hamburg,,,,Andere,,,,,http://www.aok.de,DE,aok@rh.aok.de,"Kasernenstraße 		 61
40213 Düsseldorf, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 13 42, 40004	Düsseldorf
Telefon: 
+49 211 8791-0
Fax: 
+49 211 8791-1125
aok@rh.aok.de","Hauptadresse
Kasernenstraße 		 61
40213 Düsseldorf, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 10 13 42, 40004	Düsseldorf
Telefon: 
+49 211 8791-0
Fax: 
+49 211 8791-1125
aok@rh.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-sachsen-anhalt,AOK Sachsen-Anhalt,,,,Andere,,,,,http://www.aok.de,DE,service@san.aok.de,"Lüneburger Straße 4
39106 Magdeburg, Sachsen-Anhalt
Deutschland
Postanschrift:
Postfach 11 60, 39001 Magdeburg
Telefon: 
+49 391 580-3
Fax: 
+49 391 580-4005
service@san.aok.de","Hauptadresse
Lüneburger Straße 4
39106 Magdeburg, Sachsen-Anhalt
Deutschland
Postanschrift:
Postfach 11 60, 39001 Magdeburg
Telefon: 
+49 391 580-3
Fax: 
+49 391 580-4005
service@san.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
de/aok-sachsen-thuringen,AOK Sachsen/Thüringen,,,,Andere,,,,,http://www.aok.de,DE,service@plus.aok.de,"Sternplatz 7
01067 Dresden, Freistaat Sachsen
Deutschland
Postanschrift:
01058 Dresden
Telefon: 
+49 1802 471000
Fax: 
+49 1802 471001
service@plus.aok.de","Hauptadresse
Sternplatz 7
01067 Dresden, Freistaat Sachsen
Deutschland
Postanschrift:
01058 Dresden
Telefon: 
+49 1802 471000
Fax: 
+49 1802 471001
service@plus.aok.de","AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",
