id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
gr/εφετειο-αθηνων,ΕΦΕΤΕΙΟ ΑΘΗΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Λουκάρεως 14
Τ.Κ. 115 22
ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-αθηνων,ΠΡΩΤΟΔΙΚΕΙΟ ΑΘΗΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Πρ. Σχολή Ευελπίδων
Τ.Κ. 101 71
ΑΘΗΝΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-θηβων,ΠΡΩΤΟΔΙΚΕΙΟ ΘΗΒΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΑΓ. ΝΙΚΟΛΑΟΥ 8 Σ Τ.Κ. 32200 ΘΗΒΑ,,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-χαλκιδας,ΠΡΩΤΟΔΙΚΕΙΟ ΧΑΛΚΙΔΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΕΛ. ΒΕΝΙΖΕΛΟΥ 5 Τ.Κ. 34100 ΧΑΛΚΙΔΑ,,,http://www.ministryofjustice.gr/
gr/εφετειο-λαμιας,ΕΦΕΤΕΙΟ ΛΑΜΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Γεννηματά 3
Τ.Κ. 351 00
ΛΑΜΙΑΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-λαμιας,ΠΡΩΤΟΔΙΚΕΙΟ ΛΑΜΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΚΑΠΟΔΙΣΤΡΙΟΥ 10 Τ.Κ. 35100 ΛΑΜΙΑ,,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-αμφισσας,ΠΡΩΤΟΔΙΚΕΙΟ ΑΜΦΙΣΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΛΕΩΦ. ΣΑΛΩΝΩΝ 16 Τ.Κ. 33100 ΑΜΦΙΣΣΑ,,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ευρυτανιας,ΠΡΩΤΟΔΙΚΕΙΟ ΕΥΡΥΤΑΝΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Ζαχαρία Παπαντωνίου 5
Τ.Κ. 361 00
ΚΑΡΠΕΝΗΣΙ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-λιβαδειας,ΠΡΩΤΟΔΙΚΕΙΟ ΛΙΒΑΔΕΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΣΠΥΡΟΠΟΥΛΟΥ 6 Τ.Κ. 321000 ΛΙΒΑΔΕΙΑ,,,http://www.ministryofjustice.gr/
gr/εφετειο-πειραιως,ΕΦΕΤΕΙΟ ΠΕΙΡΑΙΩΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Σκουζέ 3 5 & Φίλωνος
ΠΕΙΡΑΙΑΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-πειραιως,ΠΡΩΤΟΔΙΚΕΙΟ ΠΕΙΡΑΙΩΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΣΚΟΥΖΕ 3-5 Τ.Κ. 18535 ΠΕΙΡΑΙΑΣ,,,http://www.ministryofjustice.gr/
gr/εφετειο-πατρων,ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Γούναρη 30
Τ.Κ. 261 10
ΠΑΤΡΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-πατρων,ΠΡΩΤΟΔΙΚΕΙΟ ΠΑΤΡΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΓΟΥΝΑΡΗ 30
Τ.Κ. 26222
ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ ΠΑΤΡΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ηλειας,ΠΡΩΤΟΔΙΚΕΙΟ ΗΛΕΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"28ΗΣ ΟΚΤΩΒΡΙΟΥ
Τ.Κ. 27100
ΠΥΡΓΟΣ ΗΛΕΙΑΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-αμαλιαδος,ΠΡΩΤΟΔΙΚΕΙΟ ΑΜΑΛΙΑΔΟΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΚΑΛΑΒΡΥΤΩΝ &
ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ
Τ.Κ. 27200
ΑΜΑΛΙΑΔΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-καλαβρυτων,ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΛΑΒΡΥΤΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ
Τ.Κ. 25001",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-μεσολογγιου,ΠΡΩΤΟΔΙΚΕΙΟ ΜΕΣΟΛΟΓΓΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Χ. ΤΡΙΚΟΥΠΗ 34
Τ.Κ. 30200
ΜΕΣΟΛΟΓΓΙ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-αγρινιου,ΠΡΩΤΟΔΙΚΕΙΟ ΑΓΡΙΝΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΟΛΥΖΩΪΔΗ & ΤΕΡΤΣΕΤΗ 1
Τ.Κ. 30100
ΑΓΡΙΝΙΟ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ζακυνθου,ΠΡΩΤΟΔΙΚΕΙΟ ΖΑΚΥΝΘΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΤΕΡΤΣΕΤΗ 2
Τ.Κ. 29100
ΖΑΚΥΝΘΟΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-κεφαλληνιας,ΠΡΩΤΟΔΙΚΕΙΟ ΚΕΦΑΛΛΗΝΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 28100
ΑΡΓΟΣΤΟΛΙ ΚΕΦΑΛΛΗΝΙΑΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-λευκαδας,ΠΡΩΤΟΔΙΚΕΙΟ ΛΕΥΚΑΔΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"8ΗΣ ΜΕΡΑΡΧΙΑΣ
& Ν. ΣΒΟΡΩΝΟΥ
Τ.Κ. 31100
ΛΕΥΚΑΔΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-αιγιου,ΠΡΩΤΟΔΙΚΕΙΟ ΑΙΓΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΚΛ. ΟΙΚΟΝΟΜΟΥ 18
Τ.Κ. 25100
ΑΙΓΙΟ",,,http://www.ministryofjustice.gr/
gr/-εφετειο-κερκυρας, ΕΦΕΤΕΙΟ ΚΕΡΚΥΡΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Κωνσταντίνου Ζαβιτσιάνου 1
Τ.Κ. 491 00
ΚΕΡΚΥΡΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--κερκυρας,ΠΡΩΤΟΔΙΚΕΙΟ  ΚΕΡΚΥΡΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΛΑΤΕΙΑ ΝΕΟΥ ΦΡΟΥΡΙΟΥ
Τ.Κ. 49100
ΚΕΡΚΥΡΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-θεσπρωτιας,ΠΡΩΤΟΔΙΚΕΙΟ ΘΕΣΠΡΩΤΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Π. ΤΣΑΛΔΑΡΗ 18
Τ.Κ. 46100
ΗΓΟΥΜΕΝΙΤΣΑ",,,http://www.ministryofjustice.gr/
gr/εφετειο-ιωαννινων,ΕΦΕΤΕΙΟ ΙΩΑΝΝΙΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Δικ. Μέγαρο Κεντρική Πλατεία
Τ.Κ. 451 10
ΙΩΑΝΝΙΝΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--ιωαννινων,ΠΡΩΤΟΔΙΚΕΙΟ  ΙΩΑΝΝΙΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ
Τ.Κ. 45110
ΙΩΑΝΝΙΝΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--πρεβεζας,ΠΡΩΤΟΔΙΚΕΙΟ  ΠΡΕΒΕΖΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΕΛ. ΒΕΝΙΖΕΛΟΥ 1
Τ.Κ. 48100
ΠΡΕΒΕΖΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--αρτας,ΠΡΩΤΟΔΙΚΕΙΟ  ΑΡΤΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΜΑΝΕΓΑ 9
Τ.Κ. 47100 ΑΡΤΑ",,,http://www.ministryofjustice.gr/
gr/εφετειο-λαρισας,ΕΦΕΤΕΙΟ ΛΑΡΙΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Δικ. Μέγαρο
Τ.Κ. 411 10
ΛΑΡΙΣΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--λαρισας,ΠΡΩΤΟΔΙΚΕΙΟ  ΛΑΡΙΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΚΟΥΜΑ & Μ. ΑΛΕΞΑΝΔΡΟΥ
Τ.Κ. 41110
ΛΑΡΙΣΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--τρικαλων,ΠΡΩΤΟΔΙΚΕΙΟ  ΤΡΙΚΑΛΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 42100
ΤΡΙΚΑΛΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--βολου,ΠΡΩΤΟΔΙΚΕΙΟ  ΒΟΛΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 38001
ΒΟΛΟΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--καρδιτσας,ΠΡΩΤΟΔΙΚΕΙΟ  ΚΑΡΔΙΤΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ
Τ.Κ. 43100
ΚΑΡΔΙΤΣΑ",,,http://www.ministryofjustice.gr/
gr/εφετειο-θεσσαλονικης,ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"26ης Οκτωβρίου 3 5
Τ.Κ. 540 12
ΘΕΣΣΑΛΟΝΙΚΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-θες/νικης,ΠΡΩΤΟΔΙΚΕΙΟ ΘΕΣ/ΝΙΚΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"26ΗΣ ΟΚΤΩΒΡΙΟΥ 3
Τ.Κ. 54626
ΘΕΣΣΑΛΟΝΙΚΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-κατερινης,ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΤΕΡΙΝΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΦΛΕΜΙΓΚ 2
Τ.Κ. 60100
ΚΑΤΕΡΙΝΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--σερρων,ΠΡΩΤΟΔΙΚΕΙΟ  ΣΕΡΡΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΜΕΡΑΡΧΙΑΣ 53
Τ.Κ. 62125
ΣΕΡΡΕΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-βεροιας,ΠΡΩΤΟΔΙΚΕΙΟ ΒΕΡΟΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΛΑΤΕΙΑ ΡΑΚΤΙΒΑΝ 12
Τ.Κ. 59100
ΒΕΡΟΙΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--εδεσσας,ΠΡΩΤΟΔΙΚΕΙΟ  ΕΔΕΣΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΒΕΡΟΙΑΣ 2
Τ.Κ. 58200
ΕΔΕΣΣΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο--χαλκιδικης,ΠΡΩΤΟΔΙΚΕΙΟ  ΧΑΛΚΙΔΙΚΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΟΛΥΓΥΡΟΣ
Τ.Κ. 63100
ΠΟΛΥΓΥΡΟΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-κιλκις,ΠΡΩΤΟΔΙΚΕΙΟ ΚΙΛΚΙΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΕΠΤΑΝΗΣΟΥ 1
Τ.Κ. 61100
ΚΙΛΚΙΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-γιαννιτσων,ΠΡΩΤΟΔΙΚΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΚΟΥΓΙΟΥΜΤΖΙΔΗ 3
Τ.Κ. 58100
ΓΙΑΝΝΙΤΣΑ",,,http://www.ministryofjustice.gr/
