title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
ΕΦΕΤΕΙΟ ΑΘΗΝΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Λουκάρεως 14
Τ.Κ. 115 22
ΑΘΗΝΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΑΘΗΝΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΑΘΗΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Πρ. Σχολή Ευελπίδων
Τ.Κ. 101 71
ΑΘΗΝΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΘΗΒΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΑΘΗΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΑΓ. ΝΙΚΟΛΑΟΥ 8 Σ Τ.Κ. 32200 ΘΗΒΑ;;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΧΑΛΚΙΔΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΑΘΗΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΕΛ. ΒΕΝΙΖΕΛΟΥ 5 Τ.Κ. 34100 ΧΑΛΚΙΔΑ;;;;;;;
ΕΦΕΤΕΙΟ ΛΑΜΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Γεννηματά 3
Τ.Κ. 351 00
ΛΑΜΙΑΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΛΑΜΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΛΑΜΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΚΑΠΟΔΙΣΤΡΙΟΥ 10 Τ.Κ. 35100 ΛΑΜΙΑ;;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΑΜΦΙΣΣΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΛΑΜΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΛΕΩΦ. ΣΑΛΩΝΩΝ 16 Τ.Κ. 33100 ΑΜΦΙΣΣΑ;;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΕΥΡΥΤΑΝΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΛΑΜΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Ζαχαρία Παπαντωνίου 5
Τ.Κ. 361 00
ΚΑΡΠΕΝΗΣΙ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΛΙΒΑΔΕΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΛΑΜΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΣΠΥΡΟΠΟΥΛΟΥ 6 Τ.Κ. 321000 ΛΙΒΑΔΕΙΑ;;;;;;;
ΕΦΕΤΕΙΟ ΠΕΙΡΑΙΩΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Σκουζέ 3 5 & Φίλωνος
ΠΕΙΡΑΙΑΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΠΕΙΡΑΙΩΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΕΙΡΑΙΩΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΣΚΟΥΖΕ 3-5 Τ.Κ. 18535 ΠΕΙΡΑΙΑΣ;;;;;;;
ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Γούναρη 30
Τ.Κ. 261 10
ΠΑΤΡΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΠΑΤΡΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΓΟΥΝΑΡΗ 30
Τ.Κ. 26222
ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ ΠΑΤΡΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΗΛΕΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"28ΗΣ ΟΚΤΩΒΡΙΟΥ
Τ.Κ. 27100
ΠΥΡΓΟΣ ΗΛΕΙΑΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΑΜΑΛΙΑΔΟΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΚΑΛΑΒΡΥΤΩΝ &
ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ
Τ.Κ. 27200
ΑΜΑΛΙΑΔΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΛΑΒΡΥΤΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ
Τ.Κ. 25001";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΜΕΣΟΛΟΓΓΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Χ. ΤΡΙΚΟΥΠΗ 34
Τ.Κ. 30200
ΜΕΣΟΛΟΓΓΙ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΑΓΡΙΝΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΟΛΥΖΩΪΔΗ & ΤΕΡΤΣΕΤΗ 1
Τ.Κ. 30100
ΑΓΡΙΝΙΟ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΖΑΚΥΝΘΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΤΕΡΤΣΕΤΗ 2
Τ.Κ. 29100
ΖΑΚΥΝΘΟΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΕΦΑΛΛΗΝΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 28100
ΑΡΓΟΣΤΟΛΙ ΚΕΦΑΛΛΗΝΙΑΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΛΕΥΚΑΔΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"8ΗΣ ΜΕΡΑΡΧΙΑΣ
& Ν. ΣΒΟΡΩΝΟΥ
Τ.Κ. 31100
ΛΕΥΚΑΔΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΑΙΓΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΚΛ. ΟΙΚΟΝΟΜΟΥ 18
Τ.Κ. 25100
ΑΙΓΙΟ";;;;;;;
ΕΦΕΤΕΙΟ ΚΕΡΚΥΡΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Κωνσταντίνου Ζαβιτσιάνου 1
Τ.Κ. 491 00
ΚΕΡΚΥΡΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΚΕΡΚΥΡΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΕΡΚΥΡΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΛΑΤΕΙΑ ΝΕΟΥ ΦΡΟΥΡΙΟΥ
Τ.Κ. 49100
ΚΕΡΚΥΡΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΘΕΣΠΡΩΤΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΕΡΚΥΡΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Π. ΤΣΑΛΔΑΡΗ 18
Τ.Κ. 46100
ΗΓΟΥΜΕΝΙΤΣΑ";;;;;;;
ΕΦΕΤΕΙΟ ΙΩΑΝΝΙΝΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Δικ. Μέγαρο Κεντρική Πλατεία
Τ.Κ. 451 10
ΙΩΑΝΝΙΝΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΙΩΑΝΝΙΝΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΙΩΑΝΝΙΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ
Τ.Κ. 45110
ΙΩΑΝΝΙΝΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΠΡΕΒΕΖΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΙΩΑΝΝΙΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΕΛ. ΒΕΝΙΖΕΛΟΥ 1
Τ.Κ. 48100
ΠΡΕΒΕΖΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΑΡΤΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΙΩΑΝΝΙΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΜΑΝΕΓΑ 9
Τ.Κ. 47100 ΑΡΤΑ";;;;;;;
ΕΦΕΤΕΙΟ ΛΑΡΙΣΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Δικ. Μέγαρο
Τ.Κ. 411 10
ΛΑΡΙΣΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΛΑΡΙΣΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΛΑΡΙΣΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΚΟΥΜΑ & Μ. ΑΛΕΞΑΝΔΡΟΥ
Τ.Κ. 41110
ΛΑΡΙΣΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΤΡΙΚΑΛΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΛΑΡΙΣΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 42100
ΤΡΙΚΑΛΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΒΟΛΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΛΑΡΙΣΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 38001
ΒΟΛΟΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΚΑΡΔΙΤΣΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΛΑΡΙΣΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ
Τ.Κ. 43100
ΚΑΡΔΙΤΣΑ";;;;;;;
ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"26ης Οκτωβρίου 3 5
Τ.Κ. 540 12
ΘΕΣΣΑΛΟΝΙΚΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΘΕΣ/ΝΙΚΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"26ΗΣ ΟΚΤΩΒΡΙΟΥ 3
Τ.Κ. 54626
ΘΕΣΣΑΛΟΝΙΚΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΤΕΡΙΝΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΦΛΕΜΙΓΚ 2
Τ.Κ. 60100
ΚΑΤΕΡΙΝΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΣΕΡΡΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΜΕΡΑΡΧΙΑΣ 53
Τ.Κ. 62125
ΣΕΡΡΕΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΒΕΡΟΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΛΑΤΕΙΑ ΡΑΚΤΙΒΑΝ 12
Τ.Κ. 59100
ΒΕΡΟΙΑ";;;;;;;
