id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
gr/protodikeio-peiraios,ΠΡΩΤΟΔΙΚΕΙΟ ΠΕΙΡΑΙΩΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,ΣΚΟΥΖΕ 3-5 Τ.Κ. 18535 ΠΕΙΡΑΙΑΣ,,,http://www.ministryofjustice.gr/
gr/epheteio-patron,ΕΦΕΤΕΙΟ ΠΑΤΡΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Γούναρη 30
Τ.Κ. 261 10
ΠΑΤΡΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-patron,ΠΡΩΤΟΔΙΚΕΙΟ ΠΑΤΡΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΓΟΥΝΑΡΗ 30
Τ.Κ. 26222
ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ ΠΑΤΡΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-eleias,ΠΡΩΤΟΔΙΚΕΙΟ ΗΛΕΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"28ΗΣ ΟΚΤΩΒΡΙΟΥ
Τ.Κ. 27100
ΠΥΡΓΟΣ ΗΛΕΙΑΣ",,,http://www.ministryofjustice.gr/
gr/protodikeio-amaliados,ΠΡΩΤΟΔΙΚΕΙΟ ΑΜΑΛΙΑΔΟΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΚΑΛΑΒΡΥΤΩΝ &
ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ
Τ.Κ. 27200
ΑΜΑΛΙΑΔΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-kalabruton,ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΛΑΒΡΥΤΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ
Τ.Κ. 25001",,,http://www.ministryofjustice.gr/
gr/protodikeio-mesologgiou,ΠΡΩΤΟΔΙΚΕΙΟ ΜΕΣΟΛΟΓΓΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Χ. ΤΡΙΚΟΥΠΗ 34
Τ.Κ. 30200
ΜΕΣΟΛΟΓΓΙ",,,http://www.ministryofjustice.gr/
gr/protodikeio-agriniou,ΠΡΩΤΟΔΙΚΕΙΟ ΑΓΡΙΝΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΠΟΛΥΖΩΪΔΗ & ΤΕΡΤΣΕΤΗ 1
Τ.Κ. 30100
ΑΓΡΙΝΙΟ",,,http://www.ministryofjustice.gr/
gr/protodikeio-zakunthou,ΠΡΩΤΟΔΙΚΕΙΟ ΖΑΚΥΝΘΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΤΕΡΤΣΕΤΗ 2
Τ.Κ. 29100
ΖΑΚΥΝΘΟΣ",,,http://www.ministryofjustice.gr/
gr/protodikeio-kephallenias,ΠΡΩΤΟΔΙΚΕΙΟ ΚΕΦΑΛΛΗΝΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 28100
ΑΡΓΟΣΤΟΛΙ ΚΕΦΑΛΛΗΝΙΑΣ",,,http://www.ministryofjustice.gr/
gr/protodikeio-leukadas,ΠΡΩΤΟΔΙΚΕΙΟ ΛΕΥΚΑΔΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"8ΗΣ ΜΕΡΑΡΧΙΑΣ
& Ν. ΣΒΟΡΩΝΟΥ
Τ.Κ. 31100
ΛΕΥΚΑΔΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-aigiou,ΠΡΩΤΟΔΙΚΕΙΟ ΑΙΓΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΚΛ. ΟΙΚΟΝΟΜΟΥ 18
Τ.Κ. 25100
ΑΙΓΙΟ",,,http://www.ministryofjustice.gr/
gr/epheteio-kerkuras, ΕΦΕΤΕΙΟ ΚΕΡΚΥΡΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Κωνσταντίνου Ζαβιτσιάνου 1
Τ.Κ. 491 00
ΚΕΡΚΥΡΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-kerkuras,ΠΡΩΤΟΔΙΚΕΙΟ  ΚΕΡΚΥΡΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΠΛΑΤΕΙΑ ΝΕΟΥ ΦΡΟΥΡΙΟΥ
Τ.Κ. 49100
ΚΕΡΚΥΡΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-thesprotias,ΠΡΩΤΟΔΙΚΕΙΟ ΘΕΣΠΡΩΤΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Π. ΤΣΑΛΔΑΡΗ 18
Τ.Κ. 46100
ΗΓΟΥΜΕΝΙΤΣΑ",,,http://www.ministryofjustice.gr/
gr/epheteio-ioanninon,ΕΦΕΤΕΙΟ ΙΩΑΝΝΙΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Δικ. Μέγαρο Κεντρική Πλατεία
Τ.Κ. 451 10
ΙΩΑΝΝΙΝΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-ioanninon,ΠΡΩΤΟΔΙΚΕΙΟ  ΙΩΑΝΝΙΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ
Τ.Κ. 45110
ΙΩΑΝΝΙΝΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-prebezas,ΠΡΩΤΟΔΙΚΕΙΟ  ΠΡΕΒΕΖΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΕΛ. ΒΕΝΙΖΕΛΟΥ 1
Τ.Κ. 48100
ΠΡΕΒΕΖΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-artas,ΠΡΩΤΟΔΙΚΕΙΟ  ΑΡΤΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΜΑΝΕΓΑ 9
Τ.Κ. 47100 ΑΡΤΑ",,,http://www.ministryofjustice.gr/
gr/epheteio-larisas,ΕΦΕΤΕΙΟ ΛΑΡΙΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"Δικ. Μέγαρο
Τ.Κ. 411 10
ΛΑΡΙΣΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-larisas,ΠΡΩΤΟΔΙΚΕΙΟ  ΛΑΡΙΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΚΟΥΜΑ & Μ. ΑΛΕΞΑΝΔΡΟΥ
Τ.Κ. 41110
ΛΑΡΙΣΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-trikalon,ΠΡΩΤΟΔΙΚΕΙΟ  ΤΡΙΚΑΛΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 42100
ΤΡΙΚΑΛΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-bolou,ΠΡΩΤΟΔΙΚΕΙΟ  ΒΟΛΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΔΙΚ. ΜΕΓΑΡΟ
Τ.Κ. 38001
ΒΟΛΟΣ",,,http://www.ministryofjustice.gr/
gr/protodikeio-karditsas,ΠΡΩΤΟΔΙΚΕΙΟ  ΚΑΡΔΙΤΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ
Τ.Κ. 43100
ΚΑΡΔΙΤΣΑ",,,http://www.ministryofjustice.gr/
gr/epheteio-thessalonikes,ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"26ης Οκτωβρίου 3 5
Τ.Κ. 540 12
ΘΕΣΣΑΛΟΝΙΚΗ",,,http://www.ministryofjustice.gr/
gr/protodikeio-thes-nikes,ΠΡΩΤΟΔΙΚΕΙΟ ΘΕΣ/ΝΙΚΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"26ΗΣ ΟΚΤΩΒΡΙΟΥ 3
Τ.Κ. 54626
ΘΕΣΣΑΛΟΝΙΚΗ",,,http://www.ministryofjustice.gr/
gr/protodikeio-katerines,ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΤΕΡΙΝΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΦΛΕΜΙΓΚ 2
Τ.Κ. 60100
ΚΑΤΕΡΙΝΗ",,,http://www.ministryofjustice.gr/
gr/protodikeio-serron,ΠΡΩΤΟΔΙΚΕΙΟ  ΣΕΡΡΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΜΕΡΑΡΧΙΑΣ 53
Τ.Κ. 62125
ΣΕΡΡΕΣ",,,http://www.ministryofjustice.gr/
gr/protodikeio-beroias,ΠΡΩΤΟΔΙΚΕΙΟ ΒΕΡΟΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΠΛΑΤΕΙΑ ΡΑΚΤΙΒΑΝ 12
Τ.Κ. 59100
ΒΕΡΟΙΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-edessas,ΠΡΩΤΟΔΙΚΕΙΟ  ΕΔΕΣΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΒΕΡΟΙΑΣ 2
Τ.Κ. 58200
ΕΔΕΣΣΑ",,,http://www.ministryofjustice.gr/
gr/protodikeio-khalkidikes,ΠΡΩΤΟΔΙΚΕΙΟ  ΧΑΛΚΙΔΙΚΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΠΟΛΥΓΥΡΟΣ
Τ.Κ. 63100
ΠΟΛΥΓΥΡΟΣ",,,http://www.ministryofjustice.gr/
gr/protodikeio-kilkis,ΠΡΩΤΟΔΙΚΕΙΟ ΚΙΛΚΙΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΕΠΤΑΝΗΣΟΥ 1
Τ.Κ. 61100
ΚΙΛΚΙΣ",,,http://www.ministryofjustice.gr/
gr/protodikeio-giannitson,ΠΡΩΤΟΔΙΚΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,,"ΚΟΥΓΙΟΥΜΤΖΙΔΗ 3
Τ.Κ. 58100
ΓΙΑΝΝΙΤΣΑ",,,http://www.ministryofjustice.gr/
