id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
eu/eda,European Defence Agency,EDA,,,,,,,,http://www.eda.europa.eu,EU,,,,security_agency,
eu/edps,European Data Protection Supervisor,EDPS,,,,,,,,http://www.edps.europa.eu,EU,,,,edps,
eu/eea,European Environment Agency,EEA,,,,,,,,,EU,,,,policy_agency,
eu/eeas,European External Action Service,EEAS,,,,,,,,http://www.ec.europa.eu,EU,,,,eeas,
eu/eesc,European Economic and Social Committee,EESC,,,,,,,,,EU,,,,eesc,
eu/efsa,European Food Safety Authority,EFSA,,,,,,,,,EU,,,,policy_agency,
eu/eib,European Investment Bank,EIB,,,,,,,,,EU,,,,eib,
eu/eige,European Institute for Gender Equality,EIGE,,,,,,,,http://www.eige.europa.eu,EU,,,,policy_agency,
eu/eiopa,European Insurance and Occupational Pensions Authority (EIOPA),EIOPA,,,,,,,,http://www.eiopa.europa.eu,EU,,,,financial_supervisory,
eu/european-court-of-auditors,European Court of Auditors,,,,,,,,,http://www.eca.europa.eu,EU,,,,court_auditors,
eu/ema,European Medicines Agency,EMA,,,,,,,,http://www.ema.europa.eu,EU,,,,policy_agency,
eu/emcdda,European Monitoring Centre for Drugs and Drug Addiction,EMCDDA,,,,,,,,http://www.emcdda.europa.eu,EU,,,,policy_agency,
eu/emsa,European Maritime Safety Agency,EMSA,,,,,,,,http://www.emsa.europa.eu,EU,,,,policy_agency,
eu/enisa,European Network and Information Security Agency,ENISA,,,,,,,,http://www.enisa.europa.eu,EU,,,,policy_agency,
eu/epso,European Personnel Selection Office,EPSO,,,,,,,,,EU,,,,other,
eu/era,European Railway Agency – promoting safe and compatible rail systems,ERA,,,,,,,,http://www.era.europa.eu,EU,,,,policy_agency,
eu/ercea,European Research Council Executive Agency (ERC Executive Agency),ERCEA,,,,,,,,,EU,,,,executive_agency,
eu/esa,EURATOM Supply Agency,ESA,,,,,,,,http://www.ec.europa.eu,EU,,,,euratom,
eu/esma,European Securities and Markets Authority (ESMA),ESMA,,,,,,,,http://www.esma.europa.eu,EU,,,,financial_supervisory,
eu/etf,European Training Foundation,ETF,,,,,,,,http://www.etf.europa.eu,EU,,,,policy_agency,
eu/eu-osha,European Agency for Safety and Health at Work,EU-OSHA,,,,,,,,http://osha.europa.eu,EU,,,,policy_agency,
eu/eurofound,European Foundation for the Improvement of Living and Working Conditions (EUROFOUND),EUROFOUND,,,,,,,,http://www.eurofound.europa.eu,EU,,,,policy_agency,
eu/eurojust,The European Union’s Judicial Cooperation Unit,EUROJUST,,,,,,,,http://www.eurojust.europa.eu,EU,,,,judicial_agency,
eu/european-council,European Council,,,,,,,,,http://www.consilium.europa.eu,EU,,,,european_council,
eu/europol,European Police Office,EUROPOL,,,,,,,,,EU,,,,judicial_agency,
eu/eusc,European Union Satellite Centre,EUSC,,,,,,,,http://www.eusc.europa.eu,EU,,,,security_agency,
eu/f4e,European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),F4E,,,,,,,,http://www.f4e.europa.eu,EU,,,,euratom,
eu/fra,European Union Agency for Fundamental Rights,FRA,,,,,,,,http://www.fra.europa.eu,EU,,,,policy_agency,
eu/frontex,European Agency for the Management of Operational Cooperation at the External Borders (FRONTEX),FRONTEX,,,,,,,,http://www.frontex.europa.eu,EU,,,,policy_agency,
eu/gsa,European GNSS Agency,GSA,,,,,,,,http://www.gsa.europa.eu,EU,,,,policy_agency,
eu/ias,Internal Audit Service (IAS),IAS,,,,,,,,,EU,,,,ec_service,
eu/internal-admin-authority,Internal admin authority,,,,,,,,,http://www.asktheeu.org,EU,,,,,
eu/iss,European Union Institute for Security Studies,ISS,,,,,,,,http://www.iss.europa.eu,EU,,,,security_agency,
eu/european-administrative-school,European Administrative School,,,,,,,,,,EU,,,,other,
eu/oopec,Office for Official Publications of the European Communities,OOPEC,,,,,,,,http://www.publications.europa.eu,EU,,,,other,
eu/ohim,Office for Harmonisation in the Internal Market (Trade Marks and Designs),OHIM,,,,,,,,http://www.oami.europa.eu,EU,,,,policy_agency,
eu/oib,Infrastructures and Logistics - Brussels (OIB),OIB,,,,,,,,,EU,,,,ec_service,
eu/oil,Infrastructures and Logistics - Luxembourg (OIL),OIL,,,,,,,,,EU,,,,ec_service,
eu/olaf,European Anti-Fraud Office (OLAF),OLAF,,,,,,,,http://www.ec.europa.eu,EU,,,,ec_service,
eu/op,Publications Office (OP),OP,,,,,,,,,EU,,,,ec_service,
eu/european-parliament,European Parliament,,,,,,,,,http://www.europarl.europa.eu,EU,,,,european_parliament,
eu/pmo,Office For Administration And Payment Of Individual Entitlements (PMO),PMO,,,,,,,,,EU,,,,ec_service,
eu/rea,Research Executive Agency (REA),REA,,,,,,,,,EU,,,,executive_agency,
eu/permanent-representation-of-cyprus-to-the-eu,Permanent Representation of Cyprus to the EU,,,,,,,,,http://www.mfa.gov.cy,EU,,,,permanent_representative,
eu/permanent-representation-of-belgium-to-the-eu,Permanent Representation of Belgium to the EU,,,,,,,,,http://www.diplobel.fed.be,EU,,,,permanent_representative,
eu/permanent-representation-of-bulgaria-to-the-eu,Permanent Representation of Bulgaria to the EU,,,,,,,,,http://www.ec.europa.eu,EU,,,,permanent_representative,
eu/permanent-representation-of-finland-to-the-eu,Permanent Representation of Finland to the EU,,,,,,,,,http://www.om.fi,EU,,,,permanent_representative,
eu/permanent-representation-of-france-to-the-eu,Permanent Representation of France to the EU,,,,,,,,,http://www.diplomatie.gouv.fr,EU,,,,permanent_representative,
eu/permanent-representation-of-greece-to-the-eu,Permanent Representation of Greece to the EU,,,,,,,,,http://www.rp-grece.be,EU,,,,permanent_representative,
eu/permanent-representation-of-hungary-to-the-eu,Permanent Representation of Hungary to the EU,,,,,,,,,http://www.irm.gov.hu,EU,,,,permanent_representative,
eu/permanent-representation-of-latvia-to-the-eu,Permanent Representation of Latvia to the EU,,,,,,,,,http://www.mfa.gov.lv,EU,,,,permanent_representative,
eu/permanent-representation-of-lithuania-to-the-eu,Permanent Representation of Lithuania to the EU,,,,,,,,,http://www.eurep.mfa.lt,EU,,,,permanent_representative,
eu/permanent-representation-of-germany-to-the-eu,Permanent Representation of Germany to the EU,,,,,,,,,http://www.auswaertiges-amt.de,EU,,,,permanent_representative,
eu/permanent-representation-of-poland-to-the-eu,Permanent Representation of Poland to the EU,,,,,,,,,http://www.msz.gov.pl,EU,,,,permanent_representative,
eu/permanent-representation-of-czech-republic-to-the-eu,Permanent Representation of Czech Republic to the EU,,,,,,,,,http://www.vlada.cz,EU,,,,permanent_representative,
eu/permanent-representation-of-slovakia-to-the-eu,Permanent Representation of Slovakia to the EU,,,,,,,,,http://www.mzv.sk,EU,,,,permanent_representative,
eu/permanent-representation-of-slovenia-to-the-eu,Permanent Representation of Slovenia to the EU,,,,,,,,,http://www.gov.si,EU,,,,permanent_representative,
eu/permanent-representation-of-sweden-to-the-eu,Permanent Representation of Sweden to the EU,,,,,,,,,http://www.foreign.ministry.se,EU,,,,permanent_representative,
eu/permanent-representation-of-austria-to-the-eu,Permanent Representation of Austria to the EU,,,,,,,,,http://www.bmeia.gv.at,EU,,,,permanent_representative,
eu/permanent-representation-of-spain-to-the-eu,Permanent Representation of Spain to the EU,,,,,,,,,http://www.reper.maec.es,EU,,,,permanent_representative,
eu/permanent-representation-of-estonia-to-the-eu,Permanent Representation of Estonia to the EU,,,,,,,,,http://www.mfa.ee,EU,,,,permanent_representative,
eu/permanent-representation-of-ireland-to-the-eu,Permanent Representation of Ireland to the EU,,,,,,,,,http://www.dfa.ie,EU,,,,permanent_representative,
eu/permanent-representation-of-italy-to-the-eu,Permanent Representation of Italy to the EU,,,,,,,,,http://www.rpue.esteri.it,EU,,,,permanent_representative,
eu/permanent-representation-of-malta-to-the-eu,Permanent Representation of Malta to the EU,,,,,,,,,http://www.gov.mt,EU,,,,permanent_representative,
eu/permanent-representation-of-romania-to-the-eu,Permanent Representation of Romania to the EU,,,,,,,,,http://www.rpro.eu,EU,,,,permanent_representative,
eu/permanent-representation-of-netherlands-to-the-eu,Permanent Representation of Netherlands to the EU,,,,,,,,,http://www.minbuza.nl,EU,,,,permanent_representative,
eu/permanent-representation-of-denmark-to-the-eu,Permanent Representation of Denmark to the EU,,,,,,,,,http://www.um.dk,EU,,,,permanent_representative,
eu/permanent-representation-of-luxembourg-to-the-eu,Permanent Representation of Luxembourg to the EU,,,,,,,,,http://www.rpue.etat.lu,EU,,,,permanent_representative,
eu/permanent-representation-of-portugal-to-the-eu,Permanent Representation of Portugal to the EU,,,,,,,,,http://www.dgac.pt,EU,,,,permanent_representative,
eu/permanent-representation-of-uk-to-the-eu,Permanent Representation of UK to the EU,,,,,,,,,http://www.fco.gov.uk,EU,,,,permanent_representative,
eu/sj,Legal Service (SJ),SJ,,,,,,,,,EU,,,,ec_service,
