title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Maritime Affairs and Fisheries (MARE),DG MARE,eu/dg-mare,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Internal Market and Services (MARKT),DG MARKT,eu/dg-markt,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Mobility and Transport (MOVE),DG MOVE,eu/dg-move,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Research and Innovation (RTD),DG RTD,eu/dg-rtd,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Health and Consumers (SANCO),DG SANCO,eu/dg-sanco,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Interpretation (SCIC),DG SCIC,eu/dg-scic,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Secretariat General (SG),DG SG,eu/dg-sg,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Translation (DGT),DGT,eu/dgt,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Taxation and Customs Union (TAXUD),DG TAXUD,eu/dg-taxud,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Trade (TRADE),DG TRADE,eu/dg-trade,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Agriculture and Rural Development (AGRI),DG AGRI,eu/dg-agri,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Humanitarian Aid and Civil Protection (ECHO),DG ECHO,eu/dg-echo,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Regional Policy (REGIO),DG REGIO,eu/dg-regio,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Enlargement (ELARG),DG ELARG,eu/dg-elarg,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
Development & Cooperation - EuropeAid (DEVCO),DG DEVCO,eu/dg-devco,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_dg,2011-09-28,2011-10-09
European Commission Data Protection Officer,,eu/european-commission-data-protection-officer,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
"Education, Audiovisual and Culture Executive Agency (EACEA)",EACEA,eu/eacea,,,,,http://eacea.ec.europa.eu/index_en.php,European Union,EU,Ask the EU (AccessInfo),,,,,executive_agency,2011-09-28,2011-10-09
Executive Agency for Competitiveness and Innovation (EACI),EACI,eu/eaci,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,executive_agency,2011-09-28,2011-10-09
Executive Agency for Health and Consumers (EAHC),EAHC,eu/eahc,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,executive_agency,2011-09-28,2011-10-09
European Aviation Safety Agency,EASA,eu/easa,,,,,http://www.easa.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Asylum Support Office (at planning stage),EASO,eu/easo,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Banking Authority (EBA),EBA,eu/eba,,,,,http://www.eba.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,financial_supervisory,2011-09-28,2011-10-09
European Central Bank,ECB,eu/ecb,,,,,http://www.ecb.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ecb,2011-09-28,2011-10-09
European Centre for Disease Prevention and Control,ECDC,eu/ecdc,,,,,http://www.ecdc.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Chemicals Agency,ECHA,eu/echa,,,,,http://www.echa.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-15
European Court of Justice,ECJ,eu/ecj,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,court_justice,2011-09-28,2011-10-09
European Defence Agency,EDA,eu/eda,,,,,http://www.eda.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,security_agency,2011-09-28,2011-10-09
European Data Protection Supervisor,EDPS,eu/edps,,,,,http://www.edps.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,edps,2011-09-28,2011-10-10
European Environment Agency,EEA,eu/eea,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European External Action Service,EEAS,eu/eeas,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,eeas,2011-09-28,2011-10-09
European Economic and Social Committee,EESC,eu/eesc,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,eesc,2011-09-28,2011-10-09
European Food Safety Authority,EFSA,eu/efsa,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Investment Bank,EIB,eu/eib,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,eib,2011-09-28,2011-10-09
European Institute for Gender Equality,EIGE,eu/eige,,,,,http://www.eige.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Insurance and Occupational Pensions Authority (EIOPA),EIOPA,eu/eiopa,,,,,http://www.eiopa.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,financial_supervisory,2011-09-28,2011-10-09
European Court of Auditors,,eu/european-court-of-auditors,,,,,http://www.eca.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,court_auditors,2011-09-28,2011-10-09
European Medicines Agency,EMA,eu/ema,,,,,http://www.ema.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Monitoring Centre for Drugs and Drug Addiction,EMCDDA,eu/emcdda,,,,,http://www.emcdda.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Maritime Safety Agency,EMSA,eu/emsa,,,,,http://www.emsa.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Network and Information Security Agency,ENISA,eu/enisa,,,,,http://www.enisa.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Personnel Selection Office,EPSO,eu/epso,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,other,2011-09-28,2011-10-09
European Railway Agency – promoting safe and compatible rail systems,ERA,eu/era,,,,,http://www.era.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Research Council Executive Agency (ERC Executive Agency),ERCEA,eu/ercea,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,executive_agency,2011-09-28,2011-10-09
EURATOM Supply Agency,ESA,eu/esa,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,euratom,2011-09-28,2011-10-09
European Securities and Markets Authority (ESMA),ESMA,eu/esma,,,,,http://www.esma.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,financial_supervisory,2011-09-28,2011-10-09
European Training Foundation,ETF,eu/etf,,,,,http://www.etf.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Agency for Safety and Health at Work,EU-OSHA,eu/eu-osha,,,,,http://osha.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-19
European Foundation for the Improvement of Living and Working Conditions (EUROFOUND),EUROFOUND,eu/eurofound,,,,,http://www.eurofound.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
The European Union’s Judicial Cooperation Unit,EUROJUST,eu/eurojust,,,,,http://www.eurojust.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,judicial_agency,2011-09-28,2011-10-09
European Council,,eu/european-council,,,,,http://www.consilium.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,european_council,2011-09-28,2011-10-09
European Police Office,EUROPOL,eu/europol,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,judicial_agency,2011-09-28,2011-10-09
European Union Satellite Centre,EUSC,eu/eusc,,,,,http://www.eusc.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,security_agency,2011-09-28,2011-10-09
European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),F4E,eu/f4e,,,,,http://www.f4e.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,euratom,2011-09-28,2011-10-09
European Union Agency for Fundamental Rights,FRA,eu/fra,,,,,http://www.fra.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European Agency for the Management of Operational Cooperation at the External Borders (FRONTEX),FRONTEX,eu/frontex,,,,,http://www.frontex.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
European GNSS Agency,GSA,eu/gsa,,,,,http://www.gsa.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
Internal Audit Service (IAS),IAS,eu/ias,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
Internal admin authority,,eu/internal-admin-authority,,,,,http://www.asktheeu.org,European Union,EU,Ask the EU (AccessInfo),,,,,,2011-09-28,2011-09-28
European Union Institute for Security Studies,ISS,eu/iss,,,,,http://www.iss.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,security_agency,2011-09-28,2011-10-09
European Administrative School,,eu/european-administrative-school,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,other,2011-09-28,2011-10-09
Office for Official Publications of the European Communities,OOPEC,eu/oopec,,,,,http://www.publications.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,other,2011-09-28,2011-10-09
Office for Harmonisation in the Internal Market (Trade Marks and Designs),OHIM,eu/ohim,,,,,http://www.oami.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,policy_agency,2011-09-28,2011-10-09
Infrastructures and Logistics - Brussels (OIB),OIB,eu/oib,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
Infrastructures and Logistics - Luxembourg (OIL),OIL,eu/oil,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
European Anti-Fraud Office (OLAF),OLAF,eu/olaf,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
Publications Office (OP),OP,eu/op,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
European Parliament,,eu/european-parliament,,,,,http://www.europarl.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,european_parliament,2011-09-28,2011-10-09
Office For Administration And Payment Of Individual Entitlements (PMO),PMO,eu/pmo,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
Research Executive Agency (REA),REA,eu/rea,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,executive_agency,2011-09-28,2011-10-09
Permanent Representation of Cyprus to the EU,,eu/permanent-representation-of-cyprus-to-the-eu,,,,,http://www.mfa.gov.cy,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Belgium to the EU,,eu/permanent-representation-of-belgium-to-the-eu,,,,,http://www.diplobel.fed.be,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Bulgaria to the EU,,eu/permanent-representation-of-bulgaria-to-the-eu,,,,,http://www.ec.europa.eu,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Finland to the EU,,eu/permanent-representation-of-finland-to-the-eu,,,,,http://www.om.fi,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of France to the EU,,eu/permanent-representation-of-france-to-the-eu,,,,,http://www.diplomatie.gouv.fr,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Greece to the EU,,eu/permanent-representation-of-greece-to-the-eu,,,,,http://www.rp-grece.be,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Hungary to the EU,,eu/permanent-representation-of-hungary-to-the-eu,,,,,http://www.irm.gov.hu,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Latvia to the EU,,eu/permanent-representation-of-latvia-to-the-eu,,,,,http://www.mfa.gov.lv,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Lithuania to the EU,,eu/permanent-representation-of-lithuania-to-the-eu,,,,,http://www.eurep.mfa.lt,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Germany to the EU,,eu/permanent-representation-of-germany-to-the-eu,,,,,http://www.auswaertiges-amt.de,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Poland to the EU,,eu/permanent-representation-of-poland-to-the-eu,,,,,http://www.msz.gov.pl,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Czech Republic to the EU,,eu/permanent-representation-of-czech-republic-to-the-eu,,,,,http://www.vlada.cz,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Slovakia to the EU,,eu/permanent-representation-of-slovakia-to-the-eu,,,,,http://www.mzv.sk,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Slovenia to the EU,,eu/permanent-representation-of-slovenia-to-the-eu,,,,,http://www.gov.si,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Sweden to the EU,,eu/permanent-representation-of-sweden-to-the-eu,,,,,http://www.foreign.ministry.se,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Austria to the EU,,eu/permanent-representation-of-austria-to-the-eu,,,,,http://www.bmeia.gv.at,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Spain to the EU,,eu/permanent-representation-of-spain-to-the-eu,,,,,http://www.reper.maec.es,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Estonia to the EU,,eu/permanent-representation-of-estonia-to-the-eu,,,,,http://www.mfa.ee,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Ireland to the EU,,eu/permanent-representation-of-ireland-to-the-eu,,,,,http://www.dfa.ie,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Italy to the EU,,eu/permanent-representation-of-italy-to-the-eu,,,,,http://www.rpue.esteri.it,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Malta to the EU,,eu/permanent-representation-of-malta-to-the-eu,,,,,http://www.gov.mt,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Romania to the EU,,eu/permanent-representation-of-romania-to-the-eu,,,,,http://www.rpro.eu,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Netherlands to the EU,,eu/permanent-representation-of-netherlands-to-the-eu,,,,,http://www.minbuza.nl,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Denmark to the EU,,eu/permanent-representation-of-denmark-to-the-eu,,,,,http://www.um.dk,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Luxembourg to the EU,,eu/permanent-representation-of-luxembourg-to-the-eu,,,,,http://www.rpue.etat.lu,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of Portugal to the EU,,eu/permanent-representation-of-portugal-to-the-eu,,,,,http://www.dgac.pt,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Permanent Representation of UK to the EU,,eu/permanent-representation-of-uk-to-the-eu,,,,,http://www.fco.gov.uk,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,2011-09-28,2011-10-09
Legal Service (SJ),SJ,eu/sj,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,2011-09-28,2011-10-09
