id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115
202100-2742,Ångermanlands Tingsrätt,,,,Backgränd 9,871 32,Härnösand,1988:317,0611-349900,www.angermanlandstingsratt.domstol.se,,           ,angermanlands.tingsratt@dom.se,BOX 114,871 23,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2122,Arbetsdomstolen,,,,Stora Nygatan 2 A-B,111 27,Stockholm,1988:1137,08-6176600 ,www.arbetsdomstolen.se,,08-6176615 ,kansliet@arbetsdomstolen.se,BOX 2018,103 11,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2114,Arbetsförmedlingen,,,,Hälsingegatan 38,113 43,Stockholm,2007:1030,077-1600000,www.arbetsformedlingen.se,,08-50880199,,,113 99,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3476,Arbetsgivarverket,,,,Sveavägen 44,111 34,Stockholm,2007:829 ,08-7001300 ,www.arbetsgivarverket.se,,010-1505551,registrator@arbetsgivarverket.se,BOX 3267,103 65,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2148,Arbetsmiljöverket (AV),,,,Lindhagensgatan 133,112 51,Stockholm,2007:913,010-7309000,www.av.se,,08-7301967 ,arbetsmiljoverket@av.se,,112 79,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002122,Arboga kommun,1984,,Varuproducerande kommuner,7,,,,,http://www.arboga.se,,0589-87000,arboga.kommun@arboga.se,Box 45,73221,Arboga,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13655
2120002494,Åre kommun,2321,,Turism- och besöksnäringskommuner,6,,,,,http://www.are.se,,0647-161 00,kundtjanst@are.se,Box 201,83005,Järpen,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10534
2120001835,Årjängs kommun,1765,,Glesbygdkommuner,8,,,,,http://www.arjang.se,,0573-14100,kommun@arjang.se,Box 906,67229,Årjäng,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9823
2120002668,Arjeplogs kommun,2506,,Turism- och besöksnäringskommuner,6,,,,,http://www.arjeplog.se,,0961-140 00,arjeplogs.kommun@arjeplog.se,,93881,Arjeplog,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2909
202100-5950,Arvfondsdelegationen,,,,Birger Jarlsgatan 16,114 34,Stockholm,2004:484,08-7000800 ,www.arvsfonden.se,,           ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002650,Arvidsjaurs kommun,2505,,Kommuner i glesbefolkad region,10,,,,,http://www.arvidsjaur.se,,0960-15500,kommun@arvidsjaur.se,,93381,Arvidsjaur,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6482
2120001892,Arvika kommun,1784,,Varuproducerande kommuner,7,,,,,http://www.arvika.se,,0570-816 00,arvika.kommun@arvika.se,,67181,Arvika,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25718
2120002791,Åsele kommun,2463,,Glesbygdkommuner,8,,,,,http://www.asele.se,,0941-14000,kommun@asele.se,,91985,Åsele,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2822
2120001983,Askersunds kommun,1882,,Varuproducerande kommuner,7,,,,,http://www.askersund.se,,0583-81000,kommun@askersund.se,,69682,Askersund,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11152
2120000936,Åstorps kommun,1277,,Förortskommuner till större städer,4,,,,,http://www.astorp.se,,042-64000,kommun@astorp.se,,26580,Åstorp,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15094
202100-2742,Attunda Tingsrätt,,,,Tingsvägen 11,191 61,Sollentuna,1988:317,08-56169500,www.attundatingsratt.domstol.se,,           ,attunda.tingsratt@dom.se,BOX 940,191 29,Sollentuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000415,Åtvidabergs kommun,561,,Pendlingskommuner,5,,,,,http://www.atvidaberg.se,,0120-83000,kommun@atvidaberg.se,Box 206,59725,Åtvidaberg,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11467
2120002262,Avesta kommun,2084,,Varuproducerande kommuner,7,,,,,http://www.avesta.se,,0226-645000,kommun@avesta.se,,77481,Avesta,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,22163
202100-3690,Barnombudsmannen,,,,Norr Mälarstrand 6,112 20,Stockholm,2007:1021,08-6922950 ,www.bo.se,,08-6546277 ,bo@bo.se,BOX 22106,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000944,Båstads kommun,1278,,Turism- och besöksnäringskommuner,6,,,,,http://www.bastad.se,,0431-77000,bastads.kommun@bastad.se,,26980,Båstad,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14453
2120001470,Bengtsfors kommun,1460,,Varuproducerande kommuner,7,,,,,http://www.bengtsfors.se,,0531-526000,kommun@bengtsfors.se,Box 14,66621,Bengtsfors,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9587
2120002502,Bergs kommun,2326,,Turism- och besöksnäringskommuner,6,,,,,http://www.berg.se,,0687-16100,bergs.kommun@berg.se,Box 73,84040,Svenstavik,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7096
2120002833,Bjurholms kommun,2403,,Pendlingskommuner,5,,,,,http://www.bjurholm.se,,0932-14000,kommunen@bjurholm.se,,91681,Bjurholm,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2457
2120001041,Bjuvs kommun,1260,,Förortskommuner till större städer,4,,,,,http://www.bjuv.se,,042-4585000,info@bjuv.se,Box 501,26725,Bjuv,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14882
202100-4011,Blekinge Tekniska Högskola,,,,Valhallavägen 1,371 41,Karlskrona,1993:100,0455-385000,www.bth.se,,0455-385057,registrator@bth.se,,371 79,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Blekinge Tingsrätt,,,,"Rådhusgatan 2 Rådhuset, Stortorget",371 34,Karlskrona,1988:317,0455-335400,www.blekingetingsratt.domstol.se,,0455-26858 ,blekinge.tingsratt@dom.se,BOX 319,371 25,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002767,Bodens kommun,2582,,Kommuner i glesbefolkad region,10,,,,,http://www.boden.se,,0921-62000,kommunen@boden.se,,96186,Boden,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,27839
202100-3278,Bokföringsnämnden,,,,Brunnsgatan 3,111 38,Stockholm,2007:783,08-7878028 ,www.bfn.se,,08-219788  ,bfn@bfn.se,BOX 7849,103 99,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5489,Bolagsverket,,,,Stuvarvägen 21,852 29,Sundsvall,2007:1110,0771-670670,www.bolagsverket.se,,060-129840 ,bolagsverket@bolagsverket.se,,851 81,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002973,Bollebygds kommun,1443,,Förortskommuner till storstäderna,2,,,,,http://www.bollebygd.se,,033-23 13 00,kommunen@bollebygd.se,,51783,Bollebygd,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8648
2120002361,Bollnäs kommun,2183,,Kommuner i glesbefolkad region,10,,,,,http://www.bollnas.se,,0278-25000,bollnas@bollnas.se,,82180,Bollnäs,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26464
2120001561,Borås stad,1490,,Större städer,3,,,,,http://www.boras.se,,033-357000,boras.stad@boras.se,,50180,Borås,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,107395
202100-2742,Borås Tingsrätt,,,,Österlånggatan 35-37,503 31,Borås,1988:317,033-177000 ,www.borastingsratt.domstol.se,,           ,boras.tingsratt@dom.se,BOX 270,501 13,Borås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000795,Borgholms kommun,885,,Turism- och besöksnäringskommuner,6,,,,,http://www.borgholm.se,,0485-88000,kommun@borgholm.se,Box 52,38721,Borgholm,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10667
2120002239,Borlänge kommun,2081,,Kommuner i tätbefolkad region,9,,,,,http://www.borlange.se,,0243-74000,kommun@borlange.se,,78181,Borlänge,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,50912
2120002882,Botkyrka kommun,127,,Förortskommuner till storstäderna,2,1,,,,http://www.botkyrka.se,,08-530 610 00,kontaktcenter@botkyrka.se,,14785,Tumba,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,89142
202100-3989,Boverket,,,,Drottninggatan 18,371 31,Karlskrona,2012:546,0455-353000,www.boverket.se,,0455-353100,registraturen@boverket.se,BOX 534,371 23,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000407,Boxholms kommun,560,,Pendlingskommuner,5,,,,,http://www.boxholm.se,,0142-89500,kommun@boxholm.se,Box 79,59010,Boxholm,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5293
2120002460,Bräcke kommun,2305,,Glesbygdkommuner,8,,,,,http://www.bracke.se,,0693-16100,bracke@bracke.se,Box 190,84060,Bräcke,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6500
2120000894,Bromölla kommun,1272,,Pendlingskommuner,5,,,,,http://www.bromolla.se,,0456-822000,kommunstyrelsen@bromolla.se,Box 18,29521,Bromölla,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12436
202100-0068,Brottsförebyggande Rådet,,,,Tegnérgatan 23,111 40,Stockholm,2007:1170,08-52758460,www.bra.se,,           ,info@bra.se,BOX 1386,111 93,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3435,Brottsoffermyndigheten,,,,Storgatan 49,903 26,Umeå,2007:1171,090-165710 ,www.brottsoffermyndigheten.se,,090-178353 ,registrator@brottsoffermyndigheten.se,BOX 470,901 09,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001025,Burlövs kommun,1231,,Förortskommuner till storstäderna,2,,,,,http://www.burlov.se,,040-439000,burlovs.kommun@burlov.se,Box 53,23221,Arlöv,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,17241
202100-5463,Centrala Etikprövningsnämnden,,,,Klarabergsviadukten 82,111 64,Stockholm,2007:1068,08-54677610,www.epn.se,,           ,kansli@cepn.se,BOX 1035,101 38,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1819,Centrala Studiestödsnämnden,,,,Norra Tjärngatan 2,852 37,Sundsvall,2007:1071,060-186000 ,www.csn.se,,060-186193 ,registrator@csn.se,,851 82,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001413,Dals-Eds kommun,1438,,Glesbygdkommuner,8,,,,,http://www.dalsed.se,,0534-19000,kommunstyrelsen@dalsed.se,Box 31,66821,Ed,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4766
2120000126,Danderyds kommun,162,,Förortskommuner till storstäderna,2,1,,,,http://www.danderyd.se,,08-568 910 00,kommunen@danderyd.se,Box 66,18205,Djursholm,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,32286
202100-0050,Datainspektionen,,,,Drottninggatan 29 Plan 5,111 51,Stockholm,2007:975,08-6576100 ,www.datainspektionen.se,,08-6528652 ,datainspektionen@datainspektionen.se,BOX 8114,104 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001934,Degerfors kommun,1862,,Pendlingskommuner,5,,,,,http://www.degerfors.se,,0586-48100,kommun@degerfors.se,,69380,Degerfors,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9501
202100-6073,Diskrimineringsombudsmannen,,,,Torsgatan 11,111 23,Stockholm,2008:1401,08-12020700,www.do.se,,           ,do@do.se,BOX 3686,103 59,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6081,Domarnämnden,,,,Birger Jarls Torg 5,111 28,Stockholm,2010:1793,08-56166950,www.domstol.se/Om-Sveriges-Domstolar/Domarnamnden,,08-243405  ,domarnamnden@dom.se,BOX 2330,103 18,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Domstolsverket,,,,Kyrkogatan 34,553 16,Jönköping,1988:317,036-155300 ,www.domstol.se,,036-165721 ,domstolsverket@dom.se,,551 81,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002809,Dorotea kommun,2425,,Turism- och besöksnäringskommuner,6,,,,,http://www.dorotea.se,,0942-14000,info@dorotea.se,,91781,Dorotea,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2748
202100-6552,E-Hälsomyndigheten,,,,Sankt Eriksgatan 117,113 43,Stockholm,2013:1031,010-4586200,http://www.ehalsomyndigheten.se/,,08-6479001 ,registrator@ehalsomyndigheten.se,SANKT ERIKSGATAN 117,113 43,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6438,E-Legitimationsnämnden,,,,,      ,,2010:1497,010-5742100,www.elegnamnden.se,,           ,kansliet@elegnamnden.se,,171 04,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001769,Eda kommun,1730,,Kommuner i glesbefolkad region,10,,,,,http://www.eda.se,,0571-281 00,kommun@eda.se,Box 66,67322,Charlottenberg,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8478
2120000050,Ekerö kommun,125,,Förortskommuner till storstäderna,2,1,,,,http://www.ekero.se,,08-124 571 00,kommunstyrelsen@ekero.se,Box 205,17823,Ekerö,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26770
202100-4979,Ekobrottsmyndigheten,,,,Hantverkargatan 15,112 21,Stockholm,2007:972,08-7620000 ,www.ekobrottsmyndigheten.se,,08-6134019 ,huvudregistrator@ekobrottsmyndigheten.se,BOX 22098,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5026,Ekonomistyrningsverket,,,,Drottninggatan 89,113 60,Stockholm,2010:1764,08-6904300 ,www.esv.se,,08-6904350 ,registrator@esv.se,BOX 45316,104 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000589,Eksjö kommun,686,,Kommuner i tätbefolkad region,9,,,,,http://www.eksjo.se,,0381-36000,kommun@eksjo.se,,57580,Eksjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16577
202100-2742,Eksjö Tingsrätt,,,,Sofieholmsgatan 7,575 33,Eksjö,1988:317,0381-38400 ,www.eksjotingsratt.domstol.se,,           ,eksjo.tingsratt@dom.se,BOX 230,575 23,Eksjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4466,Elsäkerhetsverket,,,,Södra Torget 3,681 31,Kristinehamn,2007:1121,0550-85100 ,www.elsakerhetsverket.se,,0550-85101 ,registrator@elsakerhetsverket.se,BOX 4,681 21,Kristinehamn,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000738,Emmaboda kommun,862,,Varuproducerande kommuner,7,,,,,http://www.emmaboda.se,,0471-24 90 00,kommunen@emmaboda.se,Box 54,36121,Emmaboda,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9011
202100-5695,Energimarknadsinspektionen,,,,Kungsgatan 43,632 20,Eskilstuna,2007:1118,016-162700 ,www.energimarknadsinspektionen.se,,           ,registrator@ei.se,BOX 155,631 03,Eskilstuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000282,Enköpings kommun,381,,Kommuner i tätbefolkad region,9,,,,,http://www.enkoping.se,,0171-62 50 00,kommunen@enkoping.se,,74580,Enköping,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,41248
202100-6503,Ersättningsnämnden,,,,Birger Jarlsgatan 16,114 34,Stockholm,2012:666,08-7000600 ,www.ersattningsnamnden.se/,,           ,,BOX 2089,103 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000357,Eskilstuna kommun,484,,Större städer,3,,,,,http://eskilstuna.se/,,016 - 710 10 00,eskilstuna.kommun@eskilstuna.se,,63186,Eskilstuna,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,101170
202100-2742,Eskilstuna Tingsrätt,,,,Rademachergatan 8,632 20,Eskilstuna,1988:317,016-166800 ,www.domstol.se,,           ,eskilstuna.tingsratt@dom.se,BOX 363,631 05,Eskilstuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001173,Eslövs kommun,1285,,Förortskommuner till större städer,4,,,,,http://www.eslov.se,,0413-62000,kommunstyrelsen@eslov.se,,24180,Eslöv,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,32299
2120002916,Essunga kommun,1445,,Pendlingskommuner,5,,,,,http://www.essunga.se,,0512-57000,kommun@essunga.se,,46582,Nossebro,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5549
202100-2098,Exportkreditnämnden,,,,Kungsgatan 36,111 35,Stockholm,2007:1217,08-7880000 ,www.ekn.se,,08-4118149 ,info@ekn.se,BOX 3064,103 61,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002106,Fagersta kommun,1982,,Varuproducerande kommuner,7,,,,,http://www.fagersta.se,,0223-44000,info@fagersta.se,,73780,Fagersta,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13153
2120001231,Falkenbergs kommun,1382,,Kommuner i tätbefolkad region,9,,,,,http://www.falkenberg.se,,0346-886000,kommun@falkenberg.se,,31180,Falkenberg,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,42511
2120001744,Falköpings kommun,1499,,Kommuner i tätbefolkad region,9,,,,,http://www.falkoping.se,,0515-885000,kommunen@falkoping.se,,52181,Falköping,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,32238
2120002221,Falu kommun,2080,,Större städer,3,,,,,http://www.falun.se,,023-83000,info@falun.se,,79183,Falun,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,56894
202100-2742,Falu Tingsrätt,,,,Kullen 4,791 31,Falun,1988:317,023-48200  ,www.falutingsratt.domstol.se,,           ,falu.tingsratt@dom.se,BOX 102,791 23,Falun,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001421,Färgelanda kommun,1439,,Pendlingskommuner,5,,,,,http://www.fargelanda.se,,0528-567000,kommun@fargelanda.se,,45880,Färgelanda,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6539
202100-4870,Fastighetsmäklarinspektionen,,,,Fleminggatan 20,112 26,Stockholm,2009:606,08-58006900,www.fmi.se,,08-58006901,registrator@fmi.se,BOX 22034,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0043,Fideikommissnämnden,,,,,      ,,2007:1074,08-238640  ,www.kammarkollegiet.se/rattsavdelningen/fideikommissnamnden/fideikommissnamnden,,           ,registratur@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001876,Filipstads kommun,1782,,Varuproducerande kommuner,7,,,,,http://www.filipstad.se,,0590-61100,kommun@filipstad.se,Box 303,68227,Filipstad,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10567
202100-4235,Finansinspektionen,,,,Brunnsgatan 3,111 38,Stockholm,2009:93,08-7878000 ,www.fi.se,,08-241335  ,finansinspektionen@fi.se,BOX 7821,103 97,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5687,Finanspolitiska Rådet,,,,Kungsgatan 12-14,111 35,Stockholm,2011:446,08-4535990 ,www.finanspolitiskaradet.se,,           ,info@finanspolitiskaradet.se,BOX 3273,103 65,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000423,Finspångs kommun,562,,Varuproducerande kommuner,7,,,,,http://www.finspang.se,,0122-85000,kommun@finspang.se,,61280,Finspång,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,21146
802005-1952,Fjärde Ap-Fonden,,,,Regeringsgatan 30-32,111 53,Stockholm,2000:192,08-7877500 ,www.ap4.se,,08-7879625 ,info@ap4.se,BOX 3069,103 61,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000332,Flens kommun,482,,Kommuner i tätbefolkad region,9,,,,,http://www.flen.se,,0157-43 00 00,flenskommun@flen.se,,64281,Flen,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16261
202100-5380,Folke Bernadotteakademin,,,,Sandövägen 1,872 64,Sandöverken,2007:1218,010-4562300,www.fba.se,,0612-82399 ,info@fba.se,SANDÖVÄGEN 1,872 64,Sandöverken,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6545,Folkhälsomyndigheten,,,,Nobels Väg 18,171 65,Solna,2013:1020,010-2052000,http://folkhalsomyndigheten.se,,08-328330  ,info@folkhalsomyndigheten.se,,171 82,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5521,Försäkringskassan,,,,Lm Ericssons Väg 30,126 26,Hägersten,2009:1174,08-7869000 ,www.forsakringskassan.se,,08-4112789 ,fk-hk.stockholm@fk01.sfa.se,,103 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001819,Forshaga kommun,1763,,Förortskommuner till större städer,4,,,,,http://www.forshaga.se,,054-172000,kommun@forshaga.se,Box 93,66722,Forshaga,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11347
202100-5893,Forskarskattenämnden,,,,,      ,,2007:786,08-7647957 ,www.forskarskattenamnden.se,,08-210619  ,kansliet@skatterattsnamnden.se,BOX 24144,104 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
