id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115,fax,SFS,visitors_postal_area,visitors_address,visitors_postal_code,,shortcode,org_id
,Älvsbyns kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.alvsbyn.se,SE,0929 - 17000,kommunen@alvsbyn.se,,94285,Älvsbyn,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8172,,,,,,,2560,2120002734
,Åmåls kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.amal.se,SE,0532-17000,kommun@amal.se,Box 62,66222,Åmål,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12422,,,,,,,1492,2120001587
,Andra Ap-Fonden,,,,,,,,,www.ap2.se,SE,031-7042999,info@ap2.se,BOX 11155,404 24,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7042900,2000:192,Göteborg,Östra Hamngatan 26-28,411 09,,,857209-0606
,Aneby kommun,,,Pendlingskommuner,5,,,,,http://www.aneby.se,SE,0380-46100,aneby.kommun@aneby.se,Box 53,57822,Aneby,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6429,,,,,,,604,2120000498
,Ånge kommun,,,Glesbygdkommuner,8,,,,,http://www.ange.se,SE,0690 - 25 01 00,ange@ange.se,,84181,Ånge,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9459,,,,,,,2260,2120002387
,Ängelholms kommun,,,Pendlingskommuner,5,,,,,http://www.engelholm.se,SE,0431-870 00,info@engelholm.se,,26280,Ängelholm,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,40336,,,,,,,1292,2120000977
,Ångermanlands Tingsrätt,,,,,,,,,www.angermanlandstingsratt.domstol.se,SE,           ,angermanlands.tingsratt@dom.se,BOX 114,871 23,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0611-349900,1988:317,Härnösand,Backgränd 9,871 32,,,202100-2742
,Arbetsdomstolen,,,,,,,,,www.arbetsdomstolen.se,SE,08-6176615 ,kansliet@arbetsdomstolen.se,BOX 2018,103 11,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6176600 ,1988:1137,Stockholm,Stora Nygatan 2 A-B,111 27,,,202100-2122
,Arbetsförmedlingen,,,,,,,,,www.arbetsformedlingen.se,SE,08-50880199,,,113 99,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,077-1600000,2007:1030,Stockholm,Hälsingegatan 38,113 43,,,202100-2114
,Arbetsgivarverket,,,,,,,,,www.arbetsgivarverket.se,SE,010-1505551,registrator@arbetsgivarverket.se,BOX 3267,103 65,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7001300 ,2007:829 ,Stockholm,Sveavägen 44,111 34,,,202100-3476
,Arbetsmiljöverket (AV),,,,,,,,,www.av.se,SE,08-7301967 ,arbetsmiljoverket@av.se,,112 79,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-7309000,2007:913,Stockholm,Lindhagensgatan 133,112 51,,,202100-2148
,Arboga kommun,,,Varuproducerande kommuner,7,,,,,http://www.arboga.se,SE,0589-87000,arboga.kommun@arboga.se,Box 45,73221,Arboga,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13655,,,,,,,1984,2120002122
,Åre kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.are.se,SE,0647-161 00,kundtjanst@are.se,Box 201,83005,Järpen,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10534,,,,,,,2321,2120002494
,Årjängs kommun,,,Glesbygdkommuner,8,,,,,http://www.arjang.se,SE,0573-14100,kommun@arjang.se,Box 906,67229,Årjäng,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9823,,,,,,,1765,2120001835
,Arjeplogs kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.arjeplog.se,SE,0961-140 00,arjeplogs.kommun@arjeplog.se,,93881,Arjeplog,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2909,,,,,,,2506,2120002668
,Arvfondsdelegationen,,,,,,,,,www.arvsfonden.se,SE,           ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000800 ,2004:484,Stockholm,Birger Jarlsgatan 16,114 34,,,202100-5950
,Arvidsjaurs kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.arvidsjaur.se,SE,0960-15500,kommun@arvidsjaur.se,,93381,Arvidsjaur,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6482,,,,,,,2505,2120002650
,Arvika kommun,,,Varuproducerande kommuner,7,,,,,http://www.arvika.se,SE,0570-816 00,arvika.kommun@arvika.se,,67181,Arvika,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25718,,,,,,,1784,2120001892
,Åsele kommun,,,Glesbygdkommuner,8,,,,,http://www.asele.se,SE,0941-14000,kommun@asele.se,,91985,Åsele,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2822,,,,,,,2463,2120002791
,Askersunds kommun,,,Varuproducerande kommuner,7,,,,,http://www.askersund.se,SE,0583-81000,kommun@askersund.se,,69682,Askersund,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11152,,,,,,,1882,2120001983
,Åstorps kommun,,,Förortskommuner till större städer,4,,,,,http://www.astorp.se,SE,042-64000,kommun@astorp.se,,26580,Åstorp,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15094,,,,,,,1277,2120000936
,Attunda Tingsrätt,,,,,,,,,www.attundatingsratt.domstol.se,SE,           ,attunda.tingsratt@dom.se,BOX 940,191 29,Sollentuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56169500,1988:317,Sollentuna,Tingsvägen 11,191 61,,,202100-2742
,Åtvidabergs kommun,,,Pendlingskommuner,5,,,,,http://www.atvidaberg.se,SE,0120-83000,kommun@atvidaberg.se,Box 206,59725,Åtvidaberg,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11467,,,,,,,561,2120000415
,Avesta kommun,,,Varuproducerande kommuner,7,,,,,http://www.avesta.se,SE,0226-645000,kommun@avesta.se,,77481,Avesta,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,22163,,,,,,,2084,2120002262
,Barnombudsmannen,,,,,,,,,www.bo.se,SE,08-6546277 ,bo@bo.se,BOX 22106,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6922950 ,2007:1021,Stockholm,Norr Mälarstrand 6,112 20,,,202100-3690
,Båstads kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.bastad.se,SE,0431-77000,bastads.kommun@bastad.se,,26980,Båstad,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14453,,,,,,,1278,2120000944
,Bengtsfors kommun,,,Varuproducerande kommuner,7,,,,,http://www.bengtsfors.se,SE,0531-526000,kommun@bengtsfors.se,Box 14,66621,Bengtsfors,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9587,,,,,,,1460,2120001470
,Bergs kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.berg.se,SE,0687-16100,bergs.kommun@berg.se,Box 73,84040,Svenstavik,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7096,,,,,,,2326,2120002502
,Bjurholms kommun,,,Pendlingskommuner,5,,,,,http://www.bjurholm.se,SE,0932-14000,kommunen@bjurholm.se,,91681,Bjurholm,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2457,,,,,,,2403,2120002833
,Bjuvs kommun,,,Förortskommuner till större städer,4,,,,,http://www.bjuv.se,SE,042-4585000,info@bjuv.se,Box 501,26725,Bjuv,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14882,,,,,,,1260,2120001041
,Blekinge Tekniska Högskola,,,,,,,,,www.bth.se,SE,0455-385057,registrator@bth.se,,371 79,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0455-385000,1993:100,Karlskrona,Valhallavägen 1,371 41,,,202100-4011
,Blekinge Tingsrätt,,,,,,,,,www.blekingetingsratt.domstol.se,SE,0455-26858 ,blekinge.tingsratt@dom.se,BOX 319,371 25,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0455-335400,1988:317,Karlskrona,"Rådhusgatan 2 Rådhuset, Stortorget",371 34,,,202100-2742
,Bodens kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.boden.se,SE,0921-62000,kommunen@boden.se,,96186,Boden,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,27839,,,,,,,2582,2120002767
,Bokföringsnämnden,,,,,,,,,www.bfn.se,SE,08-219788  ,bfn@bfn.se,BOX 7849,103 99,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7878028 ,2007:783,Stockholm,Brunnsgatan 3,111 38,,,202100-3278
,Bolagsverket,,,,,,,,,www.bolagsverket.se,SE,060-129840 ,bolagsverket@bolagsverket.se,,851 81,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-670670,2007:1110,Sundsvall,Stuvarvägen 21,852 29,,,202100-5489
,Bollebygds kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.bollebygd.se,SE,033-23 13 00,kommunen@bollebygd.se,,51783,Bollebygd,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8648,,,,,,,1443,2120002973
,Bollnäs kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.bollnas.se,SE,0278-25000,bollnas@bollnas.se,,82180,Bollnäs,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26464,,,,,,,2183,2120002361
,Borås stad,,,Större städer,3,,,,,http://www.boras.se,SE,033-357000,boras.stad@boras.se,,50180,Borås,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,107395,,,,,,,1490,2120001561
,Borås Tingsrätt,,,,,,,,,www.borastingsratt.domstol.se,SE,           ,boras.tingsratt@dom.se,BOX 270,501 13,Borås,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,033-177000 ,1988:317,Borås,Österlånggatan 35-37,503 31,,,202100-2742
,Borgholms kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.borgholm.se,SE,0485-88000,kommun@borgholm.se,Box 52,38721,Borgholm,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10667,,,,,,,885,2120000795
,Borlänge kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.borlange.se,SE,0243-74000,kommun@borlange.se,,78181,Borlänge,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,50912,,,,,,,2081,2120002239
,Botkyrka kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.botkyrka.se,SE,08-530 610 00,kontaktcenter@botkyrka.se,,14785,Tumba,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,89142,,,,,,,127,2120002882
,Boverket,,,,,,,,,www.boverket.se,SE,0455-353100,registraturen@boverket.se,BOX 534,371 23,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0455-353000,2012:546,Karlskrona,Drottninggatan 18,371 31,,,202100-3989
,Boxholms kommun,,,Pendlingskommuner,5,,,,,http://www.boxholm.se,SE,0142-89500,kommun@boxholm.se,Box 79,59010,Boxholm,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5293,,,,,,,560,2120000407
,Bräcke kommun,,,Glesbygdkommuner,8,,,,,http://www.bracke.se,SE,0693-16100,bracke@bracke.se,Box 190,84060,Bräcke,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6500,,,,,,,2305,2120002460
,Bromölla kommun,,,Pendlingskommuner,5,,,,,http://www.bromolla.se,SE,0456-822000,kommunstyrelsen@bromolla.se,Box 18,29521,Bromölla,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12436,,,,,,,1272,2120000894
,Brottsförebyggande Rådet,,,,,,,,,www.bra.se,SE,           ,info@bra.se,BOX 1386,111 93,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-52758460,2007:1170,Stockholm,Tegnérgatan 23,111 40,,,202100-0068
,Brottsoffermyndigheten,,,,,,,,,www.brottsoffermyndigheten.se,SE,090-178353 ,registrator@brottsoffermyndigheten.se,BOX 470,901 09,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,090-165710 ,2007:1171,Umeå,Storgatan 49,903 26,,,202100-3435
,Burlövs kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.burlov.se,SE,040-439000,burlovs.kommun@burlov.se,Box 53,23221,Arlöv,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,17241,,,,,,,1231,2120001025
,Centrala Etikprövningsnämnden,,,,,,,,,www.epn.se,SE,           ,kansli@cepn.se,BOX 1035,101 38,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-54677610,2007:1068,Stockholm,Klarabergsviadukten 82,111 64,,,202100-5463
,Centrala Studiestödsnämnden,,,,,,,,,www.csn.se,SE,060-186193 ,registrator@csn.se,,851 82,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-186000 ,2007:1071,Sundsvall,Norra Tjärngatan 2,852 37,,,202100-1819
,Dals-Eds kommun,,,Glesbygdkommuner,8,,,,,http://www.dalsed.se,SE,0534-19000,kommunstyrelsen@dalsed.se,Box 31,66821,Ed,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4766,,,,,,,1438,2120001413
,Danderyds kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.danderyd.se,SE,08-568 910 00,kommunen@danderyd.se,Box 66,18205,Djursholm,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,32286,,,,,,,162,2120000126
,Datainspektionen,,,,,,,,,www.datainspektionen.se,SE,08-6528652 ,datainspektionen@datainspektionen.se,BOX 8114,104 20,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6576100 ,2007:975,Stockholm,Drottninggatan 29 Plan 5,111 51,,,202100-0050
,Degerfors kommun,,,Pendlingskommuner,5,,,,,http://www.degerfors.se,SE,0586-48100,kommun@degerfors.se,,69380,Degerfors,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9501,,,,,,,1862,2120001934
,Diskrimineringsombudsmannen,,,,,,,,,www.do.se,SE,           ,do@do.se,BOX 3686,103 59,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-12020700,2008:1401,Stockholm,Torsgatan 11,111 23,,,202100-6073
,Domarnämnden,,,,,,,,,www.domstol.se/Om-Sveriges-Domstolar/Domarnamnden,SE,08-243405  ,domarnamnden@dom.se,BOX 2330,103 18,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-56166950,2010:1793,Stockholm,Birger Jarls Torg 5,111 28,,,202100-6081
,Domstolsverket,,,,,,,,,www.domstol.se,SE,036-165721 ,domstolsverket@dom.se,,551 81,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,036-155300 ,1988:317,Jönköping,Kyrkogatan 34,553 16,,,202100-2742
,Dorotea kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.dorotea.se,SE,0942-14000,info@dorotea.se,,91781,Dorotea,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2748,,,,,,,2425,2120002809
,E-Hälsomyndigheten,,,,,,,,,http://www.ehalsomyndigheten.se/,SE,08-6479001 ,registrator@ehalsomyndigheten.se,SANKT ERIKSGATAN 117,113 43,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4586200,2013:1031,Stockholm,Sankt Eriksgatan 117,113 43,,,202100-6552
,E-Legitimationsnämnden,,,,,,,,,www.elegnamnden.se,SE,           ,kansliet@elegnamnden.se,,171 04,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-5742100,2010:1497,,,      ,,,202100-6438
,Eda kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.eda.se,SE,0571-281 00,kommun@eda.se,Box 66,67322,Charlottenberg,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8478,,,,,,,1730,2120001769
,Ekerö kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.ekero.se,SE,08-124 571 00,kommunstyrelsen@ekero.se,Box 205,17823,Ekerö,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26770,,,,,,,125,2120000050
,Ekobrottsmyndigheten,,,,,,,,,www.ekobrottsmyndigheten.se,SE,08-6134019 ,huvudregistrator@ekobrottsmyndigheten.se,BOX 22098,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7620000 ,2007:972,Stockholm,Hantverkargatan 15,112 21,,,202100-4979
,Ekonomistyrningsverket,,,,,,,,,www.esv.se,SE,08-6904350 ,registrator@esv.se,BOX 45316,104 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6904300 ,2010:1764,Stockholm,Drottninggatan 89,113 60,,,202100-5026
,Eksjö kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.eksjo.se,SE,0381-36000,kommun@eksjo.se,,57580,Eksjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16577,,,,,,,686,2120000589
,Eksjö Tingsrätt,,,,,,,,,www.eksjotingsratt.domstol.se,SE,           ,eksjo.tingsratt@dom.se,BOX 230,575 23,Eksjö,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0381-38400 ,1988:317,Eksjö,Sofieholmsgatan 7,575 33,,,202100-2742
,Elsäkerhetsverket,,,,,,,,,www.elsakerhetsverket.se,SE,0550-85101 ,registrator@elsakerhetsverket.se,BOX 4,681 21,Kristinehamn,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0550-85100 ,2007:1121,Kristinehamn,Södra Torget 3,681 31,,,202100-4466
,Emmaboda kommun,,,Varuproducerande kommuner,7,,,,,http://www.emmaboda.se,SE,0471-24 90 00,kommunen@emmaboda.se,Box 54,36121,Emmaboda,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9011,,,,,,,862,2120000738
,Energimarknadsinspektionen,,,,,,,,,www.energimarknadsinspektionen.se,SE,           ,registrator@ei.se,BOX 155,631 03,Eskilstuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,016-162700 ,2007:1118,Eskilstuna,Kungsgatan 43,632 20,,,202100-5695
,Enköpings kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.enkoping.se,SE,0171-62 50 00,kommunen@enkoping.se,,74580,Enköping,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,41248,,,,,,,381,2120000282
,Ersättningsnämnden,,,,,,,,,www.ersattningsnamnden.se/,SE,           ,,BOX 2089,103 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7000600 ,2012:666,Stockholm,Birger Jarlsgatan 16,114 34,,,202100-6503
,Eskilstuna kommun,,,Större städer,3,,,,,http://eskilstuna.se/,SE,016 - 710 10 00,eskilstuna.kommun@eskilstuna.se,,63186,Eskilstuna,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,101170,,,,,,,484,2120000357
,Eskilstuna Tingsrätt,,,,,,,,,www.domstol.se,SE,           ,eskilstuna.tingsratt@dom.se,BOX 363,631 05,Eskilstuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,016-166800 ,1988:317,Eskilstuna,Rademachergatan 8,632 20,,,202100-2742
,Eslövs kommun,,,Förortskommuner till större städer,4,,,,,http://www.eslov.se,SE,0413-62000,kommunstyrelsen@eslov.se,,24180,Eslöv,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,32299,,,,,,,1285,2120001173
,Essunga kommun,,,Pendlingskommuner,5,,,,,http://www.essunga.se,SE,0512-57000,kommun@essunga.se,,46582,Nossebro,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5549,,,,,,,1445,2120002916
,Exportkreditnämnden,,,,,,,,,www.ekn.se,SE,08-4118149 ,info@ekn.se,BOX 3064,103 61,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7880000 ,2007:1217,Stockholm,Kungsgatan 36,111 35,,,202100-2098
,Fagersta kommun,,,Varuproducerande kommuner,7,,,,,http://www.fagersta.se,SE,0223-44000,info@fagersta.se,,73780,Fagersta,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13153,,,,,,,1982,2120002106
,Falkenbergs kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.falkenberg.se,SE,0346-886000,kommun@falkenberg.se,,31180,Falkenberg,Hallands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,42511,,,,,,,1382,2120001231
,Falköpings kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.falkoping.se,SE,0515-885000,kommunen@falkoping.se,,52181,Falköping,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,32238,,,,,,,1499,2120001744
,Falu kommun,,,Större städer,3,,,,,http://www.falun.se,SE,023-83000,info@falun.se,,79183,Falun,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,56894,,,,,,,2080,2120002221
,Falu Tingsrätt,,,,,,,,,www.falutingsratt.domstol.se,SE,           ,falu.tingsratt@dom.se,BOX 102,791 23,Falun,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,023-48200  ,1988:317,Falun,Kullen 4,791 31,,,202100-2742
,Färgelanda kommun,,,Pendlingskommuner,5,,,,,http://www.fargelanda.se,SE,0528-567000,kommun@fargelanda.se,,45880,Färgelanda,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6539,,,,,,,1439,2120001421
,Fastighetsmäklarinspektionen,,,,,,,,,www.fmi.se,SE,08-58006901,registrator@fmi.se,BOX 22034,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-58006900,2009:606,Stockholm,Fleminggatan 20,112 26,,,202100-4870
,Fideikommissnämnden,,,,,,,,,www.kammarkollegiet.se/rattsavdelningen/fideikommissnamnden/fideikommissnamnden,SE,           ,registratur@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-238640  ,2007:1074,,,      ,,,202100-0043
,Filipstads kommun,,,Varuproducerande kommuner,7,,,,,http://www.filipstad.se,SE,0590-61100,kommun@filipstad.se,Box 303,68227,Filipstad,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10567,,,,,,,1782,2120001876
,Finansinspektionen,,,,,,,,,www.fi.se,SE,08-241335  ,finansinspektionen@fi.se,BOX 7821,103 97,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7878000 ,2009:93,Stockholm,Brunnsgatan 3,111 38,,,202100-4235
