id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/groundwater-resources-development-board,Groundwater Resources Development Board,,,"Groundwater resources exploration and identification activities in Nepal started as early as 1967 through a technical unit under the Department of Irrigation. To enhance groundwater study and investigation activities and to delineate potential area for groundwater irrigation development, Government of Nepal (GON) has established Groundwater Resources Development Board (GWRDB) under the Former Ministry of Water Resources (MOWR) in 1976.",,,,,,http://www.gwrdb.gov.np/,NP,"01-4262953,01-4262406",gwater@enet.com.np,"Babarmahal, Kathmandu",,"Development, Agricultural",
np/poverty-alleviation-fund,"Poverty Alleviation Fund, Nepal",,,,,,,,,http://www.pafnepal.org.np/,NP,+977-1-4030700,info@pafnepal.org.np,"Red Cross Marg, Tahachal, Kathmandu",,Poverty,
np/department-of-immigration,Department of Immigration,,,,,,,,,http://www.nepalimmigration.gov.np,NP,"+977-01-4429659, 4429660 ",mail@nepalimmigration.gov.np,"Kalikasthan, Dillibazar",,Tourism,
np/national-planning-commission-secretariat (NPCS),National Planning Commission Secretariat (NPCS),NPCS,,"The National Planning Commission (NPC) is the apex advisory body of the Government of Nepal for formulating a national vision, periodic plans and policies for development. It is headed by the Right Honorable Prime Minister. The NPC assesses resource needs, identifies sources of funding, and allocates budget for socio-economic development. It serves as a central agency for monitoring and evaluating development plans, policies and programs. ",,,,,,http://npc.gov.np/en/contact,NP, +977 - 1 4211136 ,npcs@npc.gov.np,"Singha Durbar, Kathmandu",,Development,
np/kathmandu-upatyaka-khanepani-limited,Kathmandu Upatyaka Khanepani Limited Project Implementation Directorate (PID),,,"Kathmandu UpatyakaKhanepani Limited (KUKL) is distributing drinking water in the valley in limited quantity by utilizing available ground and surface water resources. However, water supply and wastewater management in Kathmandu Valley has become a challenging concern owing to the inadequate sources water sources coupled with poor distribution pipe network. As the valley population is increasing over the years, scarcity of clean and safe drinking water is hugely felt. ",,,,,,http://www.kuklpid.org.np/,NP,"(+977)-1-4222886, (+977)-1-4224986",pidmail@kuklpid.org.np,"Tanka Prasad Ghumti Sadak, Anamnagar, Kathmandu",,Development,
np/nepal-bank,Nepal Bank,,,,,,,,,https://www.nepalbank.com.np,NP,,,Dharmapath,,Finance,
np/national-agricultural-research-development-fund,National Agricultural Research & Development Fund,,,,,,,,,http://nardf.org.np/english/,NP,"977-1-4265081, 977-1-4229524",enquiries@nardf.org.np,Singha Durbar Plaza,,Agricultural,
np/kathmandu-valley-development-authority,Kathmandu Valley Development Authority,,,"KVDA’s mission is to develop “Kathmandu Valley as a Safe, Clean, Organized, Prosperous and Elegant (SCOPE) National Capital Region”, so as to foster the global image of Kathmandu Valley as a “livable city with the synergy and harmonization of nature, society and culture”.",,,,,,http://www.kvda.org.np,NP,+977 1 4770661 / 4771053 / 4771138,info@kvda.gov.np,"Anamnagar, Kathmandu, Nepal",,Development,
np/लोक-सेवा-आयोग,लोक सेवा आयोग,,,,,,,,,http://www.psc.gov.np,NP,"४७७१४८८, ४७७१४८१, ४७७१४९४, ४७७१५२८",info@psc.gov.np,"अनामनगर , काठमाडौं, नेपाल",,"Development, Education",
np/irrigation-development-division,Irrigation development Division,,,,,,,,,https://doi.gov.np,NP,097-620282,achham.idd@doi.gov.np,"Mangalsen, Achham",,"Development, Agricultural",
np/survey-department,Survey Department,,,,,,,,,https://dos.gov.np,NP,977 1 4622713,info@dos.gov.np,"Min Bhawan, Kathmandu, Nepal",,"Development, Tourism, Education, Law & Regulation, Climate, Agricultural, Land Reform",
np/department-of-foreign-employment ,Department of Foreign Employment ,,,,,,,,,https://www.dofe.gov.np,NP,+977-1-4782454,info@dofe.gov.np,soltimode,,"Labour, Finance, Women Empowerment",
np/agriculture-information-communication-center (AICC),Agriculture Information and Communication Center (AICC),AICC,,,,,,,,http://aicc.gov.np/,NP,9841785046,agroinfo@wlink.com.np,Harihar bhawan,,Agricultural,
np/irrigation-development-division,"Irrigation Development Division, Arghakhanchi",,,,,,,,,https://www.doi.gov.np,NP,077-420162,arghakhanchi.idd@doi.gov.np,Arghakhanchi,,"Development, Agricultural",
np/rastrya-banijya-bank,Rastrya Banijya Bank,,,,,,,,,https://www.rbb.com.np,NP,,,Thapathali,,Finance,
np/irrigation-development-division,"Irrigation Development Division, Baglung",,,,,,,,,https://www.doi.gov.np,NP,068-520175,baglung.idd@doi.gov.np,Baglung,,"Development, Agricultural",
np/निजामती-किताबखाना,निजामती किताबखाना,,,,,,,,,http://www.pis.gov.np,NP,"+९७७ ०१ ४४७२८९७, ५०१०२९८, ५०१०१३८, ५०१०२१७", info@pis.gov.np,"हरिहरभवन, ललितपुर नेपाल",,Law & Regulation,
np/department-of-land-reform-management,Department of Land Reform and Management,,,,,,,,,https://www.dolrm.gov.np,NP,"+977-01-4223049, 4220028",info@dolrm.gov.np,"Babar Mahal, Kathmandu, Nepal",,"Development, Tourism, Climate, Agricultural, Land Reform",
np/commission-for-investigation-of-abuse,Commission for the Investigation of Abuse of Authority,,,,,,,,,https://www.ciaa.gov.np,NP,"4440151, 4429688, 4432708",akhtiyar@ntc.net.np,"Tangal, Kathmandu",,"Law & Regulation, Administration",
np/seed-quality-control-center (SQCC),Seed Quality Control Center (SQCC),SQCC,,,,,,,,http://sqcc.gov.np/en/,NP,977-01-5534258,info@sqcc.gov.np,Harihar bhawan,,Agricultural,
np/irrigation-development-division-baitadi,Irrigation Development Division Baitadi,,,,,,,,,https://www.doi.gov.np,NP,095-400055, baitadi.idd@doi.gov.np,"Patan, Baitadi",,"Development, Agricultural",
np/irrigation-development-sub-divisin,"Irrigation Development Sub-Divisin, Bajura",,,,,,,,,https://www.doi.gov.np,NP,097-541150,bajura.idsd@doi.gov.np,Bajura,,"Development, Agricultural",
np/land-management-training-centre,Land Management Training Centre,,,,,,,,,https://www.lmtc.gov.np,NP,+977-011-661455,info@lmtc.gov.np,"Dhulikhel, Kavre",,"Development, Tourism, Education, Climate, Agricultural, Land Reform",
np/sikta-irrigation-project,"Sikta Irrigation Project, Banke",,,,,,,,,https://www.doi.gov.np,NP,081-550173,sip@doi.gov.np,"Nepalgunj, Banke",,"Development, Agricultural",
np/department-of-forest,Department of Forest,,,,,,,,,http://dof.gov.np/,NP,, 	dgdof@dof.gov.np,kathmandu,,Land Reform,
np/irrigation-development-sub-division,"Irrigation Development Sub-Division, Nepalgunj Banke",,,,,,,,,https://www.doi.gov.np,NP,081-520263,banke.idsd@doi.gov.np,"Nepalgunj, Banke",,"Development, Agricultural",
np/department-of-labour,Department of Labour,,,,,,,,,http://dol.gov.np/,NP,+977-01-4107124,,"Minbhawan, Newbaneshwor",,Labour,
np/nepal-rural-development,Nepal Rural Development,,,,,,,,,http://www.nerudo.org.np/,NP,977-1-4770909,info@nerudo.org.np,"Goshwaramarga,Ghattekulo, Dillibazar, Kathmandu-32. GPO ",,Poverty,
np/all-nepal-football-association,All Nepal Football Association,,,,,,,,,www.the-anfa.com,NP,01-5201060,,"ANFA House, Satdobato, Lalitpur, Nepal",,Sport,
np/directorate-of-agri-extension,Directorate of Agri Extension,,,"Agricultural extension service is one of the major under taking of the government to educate, disseminate information and support the livelihoods of the Nepalese farmers. Extension teaches farmers about improved technologies so that they can increase agricultural production and productivity, there by enhancing their living standard. ",,,,,,http://agriextension.gov.np/,NP,"5524914, 5523602",info@agriextension.gov.np,harihar bhawan,,Agricultural,
np/irrigation-development-division-bara,Irrigation Development Division Bara,,,,,,,,,https://www.doi.gov.np,NP,053-550068,bara.idd@doi.gov.np,Bara,,"Development, Agricultural",
np/south-asia-partnership-nepal,South Asia Partnership Nepal,,,,,,,,,http://sapnepal.org.np/,NP,"977-1-4242845,4223230, 4223050",sap@sapnepal.org.np,"Babarmahal, Kathmandu, Nepal  ",,"Law & Regulation, Welfare",
np/singhdurbar-secretariat-reconstruction-committee  ,Singhdurbar Secretariat Reconstruction Committee  ,,,"In June 1973, the Singha Durbar palace which housed almost all the total government offices caught fire and was brought to the ground except for the front wing of the first chowk. At present the various ministries and department are scattered all over kathmandu and patan, some of them being housed in private residential building and other in very old nonfunctional building.",,,,,,http://www.ssrc.gov.np/,NP,"014200098, 014200099",ssrc_singhdurbar@ssrc.gov.np,"Singhadurbar,Kathmandu",,Development,
np/babai-irrigation-project,"Babai Irrigation Project, Baidi, Bardiya",,,,,,,,,https://www.doi.gov.np,NP,084-620202,bardiya.bip@doi.gov.np,"Baidi, Bardiya",,"Development, Agricultural",
np/irrigation-devlopment-sub-division,Irrigation Devlopment sub Division Bardiya,,,,,,,,,https://www.doi.gov.np,NP,084-440898,bardiya.idsd@doi.gov.np,Bardiya,,"Development, Agricultural",
np/department-of-land-information-archive,Department of Land Information and Archive,,,,,,,,,https://www.dolia.gov.np,NP,"+977-01-4218528, 4253075, 4254765, 4255348",info@dolia.gov.np,"Babar Mahal, Kathmandu, Nepal",,"Development, Tourism, Education, Climate, Agricultural, Land Reform",
np/cricket-association-of-nepal,Cricket Association of Nepal,,,Umbrella cricket Organization of Nepal,,,,,,http://cricketnepal.org/,NP,+977-1-4912042,can@cricketnepal.org,"Mulpani, Kathmandu, Nepal",,Sport,
np/department-of-labour,Department of Labour,,,,,,,,,https://www.dol.gov.np,NP,"+977-1-4107194, 4107120, 4107206, 4107117",info@dol.gov.np,"Minbhawan, Baneshwor, Kathmandu, Nepal",,Labour,
np/crop-development-directorate,Crop Development Directorate,,,"Crop Development Division under Department of Agriculture has been established in 2052 B.S. to execute effective cereals, pulses and industrial crops program in district and farmer level, to maintain coordination and collaboration between related agencies in central level and to formulate policies and guidelines of crop development programs. Later on, the name of Crop Development Division was changed into Crop Development Directorate in 2057 B.S. ",,,,,,http://cddnepal.gov.np/,NP,01-5528129,dilarambhandari@yahoo.com,Harihar Bhawan,,Agricultural,
np/irrigation-development-division,"Irrigation Development Division, Bhojpur",,,,,,,,,https://www.doi.gov.np,NP,029-420109,bhojpur.idd@doi.gov.np,Bhojpur,,"Development, Agricultural",
np/fruit-development-directorate,Fruit Development Directorate,,,The agro-ecological conditions of Nepal are very much suitable for the successful cultivation of large number of fruit species. Growing of fruits in homestead gardens is a traditional practice in Nepal since time immemorial. The systematic fruit development program in Nepal was initiated in a planned manner since 1960. Fruit sub-sector contributes 5.24 percent in Agricultural GDP.,,,,,,http://fdd.gov.np/,NP,+ 977-1-4331619,fdd.gov@gmail.com,Kirtipur,,Agricultural,
np/social-welfare-council-nepal,Social Welfare Council Nepal,,,welfare and administration for Nepal,,,,,,https://www.swc.org.np,NP,"16600175000, 977-1-4418111",info@swc.org.np,"Lekhnath Marg, Lainchour, Kathmandu, Nepal ",,"Administration, Welfare",
np/eastern-regional-irrigation-directorate,"Eastern Regional Irrigation Directorate, Biratnagar",,,,,,,,,https://www.doi.gov.np,NP,021-470400,biratnagar.erid@doi.gov.np,Biratnagar,,"Development, Agricultural",
np/sunsari-morang-irrigation-project,"sunsari morang irrigation project, biratnagar",,,,,,,,,https://www.doi.gov.np,NP,021-471527,biratnagar.smip@doi.gov.np,Biratnagar,,"Development, Agricultural",
np/nepali-olympic-committee,Nepali Olympic Committee,,,,,,,,,http://nocnepal.org.np,NP,977-1-5202667,info@nocnepal.org.np,"Satdobato, Lalitpur,Nepal",,Sport,
np/mechanical-management-division,"Mechanical Management Division,Birgunj",,,,,,,,,https://www.doi.gov.np,NP,"051-411001,411083",birgunj.mmd@doi.gov.np,Birgunj,,"Development, Agricultural",
np/nepal-shotokan-karate-association,Nepal Shotokan Karate Association,,,,,,,,,http://www.jskanepal.org.np/,NP,977-9851070625,lamajee2002@yahoo.com,"Kathmandu, Nepal",,Sport,
np/local-governance-and-community-development-programme,Local Governance and Community Development Programme,,,,,,,,,http://www.lgcdp.gov.np,NP,"(977-1) 4200282 , (977-1) 4200333, (977-1) 4200334",lgcdp@wlink.com.np,"Singhadurbar, Kathmandu",,"Development, Administration",
np/ground-water-irrigation-directorate,"Ground water Irrigation Directorate, Bharatpur, Chitwan",,,,,,,,,https://www.doi.gov.np,NP,056-531803,chitwan.gwid@doi.gov.np,"Bharatpur, Chitwan",,"Development, Agricultural",
np/irrigation-sub-division,"Irrigation sub-Division, Dadeldhura",,,,,,,,,https://www.doi.gov.np,NP,096-420125,dadeldhura.isd@doi.gov.np,Dadeldhura,,"Development, Agricultural",
np/irrigation-development-division,"Irrigation Development Division, Dailekh",,,,,,,,,https://www.doi.gov.np,NP,089-410106,dailekh.idd@doi.gov.np,Dailekh,,"Development, Agricultural",
np/nepal-taekwando-association,Nepal Taekwando Association,,,,,,,,,http://taekwondonepal.org.np/,NP,+977-01-5002583,prakirana@yahoo.com,"Saatdobaato, Lalitpur, Nepal.",,Sport,
np/nepal-press-institute,Nepal Press Institute,NPI,,"Nepal Press Institute (NPI) has officially announced for the new admission in our coming session for 10-Month Journalism Course. Please contact in NPI's reception section to find the forms. We can treat your submission of forms as first come first basis. There are limited seats available this time. So, interested and dedicated friends are requested to contact us as soon as possible. We believe in producing qualified and highly competent professionals in the field of contemporary journalism.",,,,,,http://npi10month.blogspot.com/,NP,"4264155, 4266418 ",info@npiktm.org  ,"Thapathali, Kathmandu ",,Technology,
np/praganna-badkapath-irrigation-project,"Praganna & Badkapath Irrigation Project, Lamahi, Dang",,,,,,,,,https://www.doi.gov.np,NP,082-540055,dang.pbip@doi.gov.np,Lamahi,,"Development, Agricultural",
np/department-of-local-infrastructure-development-agricultural-roads,Department of Local Infrastructure Development and Agricultural Roads (DoLIDAR),DoLIDAR,,,,,,,,http://www.dolidar.gov.np/,NP,01-4233879,contact@dolidar.gov.np,"Babarmahal, Kathmandu",,Administration,
np/irrigation-development-sub-division,"Irrigation Development Sub-Division,Darchula",,,,,,,,,https://www.doi.gov.np,NP,093-420227,darchula.idd@doi.gov.np,Darchula,,"Development, Agricultural",
np/directorate-of-fisheries-development,Directorate of Fisheries Development (DOFD),DOFD,,"The Directorate office is located at Balaju, Kathmandu near new buspark bypass road. In this central building along with the Directorate of Fisheries Development there are two other offices; the National Nature and Artificial Fresh Water Fisheries Development and the Central Fisheries Laboratory",,,,,,http://dofd.gov.np/,NP,9847041565,yanlohani@gmail.com,"Machapokhari, Balaju",,Agricultural,
np/irrigation-development-division-dhadingbesi,"Irrigation Development Division, Dhadingbesi, Dhading",,,,,,,,,https://www.doi.gov.np,NP,01-0520129,dhading.idd@doi.gov.np,"Dhadingbesi, Dhading",,"Development, Agricultural",
np/nepal-law-campus,Nepal Law Campus,NLC,,"Nepal Law Campus (NLC), a leading institution of the country, is the oldest college imparting legal education in Nepal since 1954. NLC is located at the heart of the Capital. The Campus witnessed many ups and downs in legal education system. As a constituent campus of Tribhuvan University and as an oldest institution imparting legal education, NLC has the great contribution and plays significant role in Legal Education.",,,,,,http://www.nlc.edu.np,NP, (977-01) - 4225358,info@nlc.edu.np,Exhibition Road,,Education,
np/agribusiness-promotion-and-marketing-development-directorate,Agribusiness Promotion and Marketing Development Directorate,,,"Commercialization of the agriculture has been the priority of various agricultural programs at the recent times which has increased substantial marketable surplus of various agricultural commodities like vegetables, fruits, species, cash crops and other agricultural products within the country. With the increase in the volume of marketable surplus, the need for assured market outlets has become very necessary.",,,,,,http://agribiz.gov.np/en/,NP, +977- 01- 5524228,makboolali@yahoo.com,Harihar bhawan,,Agricultural,
np/far-western-regional-irrigation-directorate,"Far Western Regional Irrigation Directorate, Dhangadhi",,,,,,,,,https://www.doi.gov.np,NP,091-521120,dhangadhi.fwrid@doi.gov.np,Dhangadhi,,"Development, Agricultural",
np/irrigation-development-division-dhankuta,"Irrigation Development Division, Dhankuta",,,,,,,,,https://www.doi.gov.np,NP,026-520669,dhankuta.idd@doi.gov.np,Dhankuta,,"Development, Agricultural",
np/kapilvastu-tourism-development-community,Kapilvastu Tourism Development Community,,,Kapilvastu tourism development committee is a branch of Nepal tourism board which helps Nepal tourism board to achieve it's goal and objective.This committee focus on the tourism development activities and facilitate the tourist on this area. This committee also protect the cultural and religious value on Kapilvastu and preserve the tourism area. ,,,,,,http://kapilvastu.info,NP," 076-560072, 076-560027",,kapilvastu,,"Development, Tourism",
np/directorate-of-agri-training,Directorate of Agri Training,,,"Directorate of Agricultural Training (DAT) is governmental organization under Department of Agriculture, Ministry of Agricultural Development. At the time of establishment in December 10, 1987, this organization was named as Central Agriculture Training Center (CATC). At that time there were 10 Agricultural Training Center in various part of the country. ",,,,,,http://dat.gov.np/,NP,"977-1-5522032, 5522042",dat.govnp@gmail.com,Hariharbhawan,,Agricultural,
np/ministry-of-labour-and-employment,Ministry Of Labour And Employment,,,,,,,,,http://www.mole.gov.np,NP," +977-1- 4211889, 4211991",info@mole.gov.np,Singhadurbar,,"Development, Labour",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,https://www.dolrm.gov.np,NP,24460196,taplejung@dolrm.gov.np,Taplejung,,"Development, Education, Agricultural, Land Reform",
np/irrigation-development-division-doti,"Irrigation Development Division, Doti",,,,,,,,,https://www.doi.gov.np,NP,094-440168,doti.idd@doi.gov.np,Doti,,"Development, Agricultural",
np/nepal-volleyball-association,Nepal Volleyball Association,,,,,,,,,http://www.volleyballassociation.org.np/index.php,NP,(977)-1-4259969,info@volleyballassociation.org.np," P. O. Box 21302, Kathmandu,  Nepal",,Sport,
np/amargadhi-municipality-office,Amargadhi Municipality Office,,,,,,,,,http://amargadhimun.gov.np/,NP,,ict.amargadhimun@gmail.com,"Tufandanda, Dadeldhura",,"Development, Administration",
np/irrigation-development-division-gulmi,"Irrigation Development Division, Gulmi",,,,,,,,,https://www.doi.gov.np,NP,079-520216,gulmi.idd@doi.gov.np,Gulmi,,"Development, Agricultural",
np/directorate-of-plant-protection,Directorate of Plant protection,,,Agriculture is the mainstay of the country. This sector plays prime role in the economic development of Nepal. About 65.5% of the population in the country is engaged in the Agriculture. The Government of Nepal is implementing a long-term Agriculture Perspective Plan (APP) to address the problem of widespread rural poverty and to increase growth rate in agriculture.,,,,,,http://ppdnepal.gov.np/,NP,"5521597, 5535844",director@ppdnepal.gov.np,Harihar Bhawan ,,Agricultural,
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,https://www.dolrm.gov.np,NP,2452196,panchthar@dolrm.gov.np,	 Panchthar,,"Development, Tourism, Education, Land Reform",
np/irrigation-development-division-illam,"Irrigation Development Division, Illam",,,,,,,,,https://www.doi.gov.np,NP,027-520064, illam.idd@doi.gov.np,Ilam,,"Development, Agricultural",
np/anantalingeshwor-municipality-office,Anantalingeshwor Municipality Office,,,,,,,,,http://www.anantalingeshwormun.gov.np,NP,+977 071 5555556,info@municipality.gov.np,Bhaktapur,,"Development, Administration",
np/kankai-irrigation-management-division-jhapa,"Kankai Irrigation Management Division, Jhapa",,,,,,,,,https://www.doi.gov.np,NP,023-410070, kankai.imd@doi.gov.np,Jhapa,,"Development, Agricultural",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,https://dolrm.gov.np,NP,27520021,ilam@dolrm.gov.np,Ilam,,"Development, Tourism, Education, Land Reform",
np/public-procurement-monitoring-office,Public Procurement Monitoring Office (PPMO),PPMO,,"Public Procurement Monitoring Office (PPMO) was established as per the provision made in the new Public Procurement law of Nepal. The Public Procurement Act, 2063 (B.S.) and Public Procurement Regulation, 2064 (B.S.) have been enforced on 2063/09/30 (B.S.) and 2064/5/03 (B.S.) respectively. PPMO was established as the government agency on 2064/5/3 (B.S.) and is placed directly under the prime minister. This organization has 51 staffs including the secretary as head of this institution.",,,,,,ppmo.gov.n,NP,"+977 - 1 - 4030518 , 4030546",info@ppmo.gov.np,"Red Cross Marg, Tahachal, Kathmandu, Nepal",,Law & Regulation,
np/irigation-development-division-jhapa,"Irigation Development Division, Jhapa",,,,,,,,,https://www.doi.gov.np,NP,23455628,jhapa.idd@doi.gov.np,Jhapa,,"Development, Agricultural",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,https://dolrm.gov.np,NP,23455278,jhapa@dolrm.gov.np,Jhapa,,"Development, Tourism, Education, Agricultural, Land Reform",
np/birendra-sainik-higher-secondery-school,Birendra Sainik Higher Secondery School ,,,,,,,,,http://directoryofnepal.com,NP,,,Bhaktapur,,Law & Regulation,
np/rani-jamara-kulariya-irrigation-project,"Rani Jamara Kulariya Irrigation Project,Tikapur,Kailali",,,,,,,,,https://www.doi.gov.np,NP,01-5520479,rjkip@doi.gov.np,"Tikapur, Kailali",,"Development, Agricultural",
np/api-municipality-office,Api municipality office,,,,,,,,,http://apimun.gov.np,NP,093-420137,info@municipality.gov.np,Khalanga Bazar,,"Development, Administration",
