id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
np/rastrya-banijya-bank,Rastrya Banijya Bank,,,,,,,,,www.rbb.com.np,NP,,Thapathali,,Finance,
np/irrigation-development-division,"Irrigation Development Division, Baglung",,,,,,,,,www.doi.gov.np,NP,baglung.idd@doi.gov.np,Baglung,068-520175,"Development, Agricultural",
np/निजामती-किताबखाना,निजामती किताबखाना,,,,,,,,,http://www.pis.gov.np,NP, info@pis.gov.np,"हरिहरभवन, ललितपुर नेपाल","+९७७ ०१ ४४७२८९७, ५०१०२९८, ५०१०१३८, ५०१०२१७",Law & Regulation,
np/department-of-land-reform-management,Department of Land Reform and Management,,,,,,,,,www.dolrm.gov.np,NP,info@dolrm.gov.np,"Babar Mahal, Kathmandu, Nepal","+977-01-4223049, 4220028","Development, Tourism, Climate, Agricultural, Land Reform",
np/commission-for-investigation-of-abuse,Commission for the Investigation of Abuse of Authority,,,,,,,,,www.ciaa.gov.np,NP,akhtiyar@ntc.net.np,"Tangal, Kathmandu","4440151, 4429688, 4432708","Law & Regulation, Administration",
np/seed-quality-control-center (SQCC),Seed Quality Control Center (SQCC),SQCC,,,,,,,,http://sqcc.gov.np/en/,NP,info@sqcc.gov.np,Harihar bhawan,977-01-5534258,Agricultural,
np/irrigation-development-division-baitadi,Irrigation Development Division Baitadi,,,,,,,,,www.doi.gov.np,NP, baitadi.idd@doi.gov.np,"Patan, Baitadi",095-400055,"Development, Agricultural",
np/irrigation-development-sub-divisin,"Irrigation Development Sub-Divisin, Bajura",,,,,,,,,www.doi.gov.np,NP,bajura.idsd@doi.gov.np,Bajura,097-541150,"Development, Agricultural",
np/land-management-training-centre,Land Management Training Centre,,,,,,,,,www.lmtc.gov.np,NP,info@lmtc.gov.np,"Dhulikhel, Kavre",+977-011-661455,"Development, Tourism, Education, Climate, Agricultural, Land Reform",
np/sikta-irrigation-project,"Sikta Irrigation Project, Banke",,,,,,,,,www.doi.gov.np,NP,sip@doi.gov.np,"Nepalgunj, Banke",081-550173,"Development, Agricultural",
np/department-of-forest,Department of Forest,,,,,,,,,http://dof.gov.np/,NP, 	dgdof@dof.gov.np,kathmandu,,Land Reform,
np/irrigation-development-sub-division,"Irrigation Development Sub-Division, Nepalgunj Banke",,,,,,,,,www.doi.gov.np,NP,banke.idsd@doi.gov.np,"Nepalgunj, Banke",081-520263,"Development, Agricultural",
np/department-of-labour,Department of Labour,,,,,,,,,http://dol.gov.np/,NP,,"Minbhawan, Newbaneshwor",+977-01-4107124,Labour,
np/nepal-rural-development,Nepal Rural Development,,,,,,,,,http://www.nerudo.org.np/,NP,info@nerudo.org.np,"Goshwaramarga,Ghattekulo, Dillibazar, Kathmandu-32. GPO ",977-1-4770909,Poverty,
np/all-nepal-football-association,All Nepal Football Association,,,,,,,,,www.the-anfa.com,NP,,"ANFA House, Satdobato, Lalitpur, Nepal",01-5201060,Sport,
np/directorate-of-agri-extension,Directorate of Agri Extension,,,"Agricultural extension service is one of the major under taking of the government to educate, disseminate information and support the livelihoods of the Nepalese farmers. Extension teaches farmers about improved technologies so that they can increase agricultural production and productivity, there by enhancing their living standard. ",,,,,,http://agriextension.gov.np/,NP,info@agriextension.gov.np,harihar bhawan,"5524914, 5523602",Agricultural,
np/irrigation-development-division-bara,Irrigation Development Division Bara,,,,,,,,,www.doi.gov.np,NP,bara.idd@doi.gov.np,Bara,053-550068,"Development, Agricultural",
np/south-asia-partnership-nepal,South Asia Partnership Nepal,,,,,,,,,http://sapnepal.org.np/,NP,sap@sapnepal.org.np,"Babarmahal, Kathmandu, Nepal  ","977-1-4242845,4223230, 4223050","Law & Regulation, Welfare",
np/singhdurbar-secretariat-reconstruction-committee  ,Singhdurbar Secretariat Reconstruction Committee  ,,,"In June 1973, the Singha Durbar palace which housed almost all the total government offices caught fire and was brought to the ground except for the front wing of the first chowk. At present the various ministries and department are scattered all over kathmandu and patan, some of them being housed in private residential building and other in very old nonfunctional building.",,,,,,http://www.ssrc.gov.np/,NP,ssrc_singhdurbar@ssrc.gov.np,"Singhadurbar,Kathmandu","014200098, 014200099",Development,
np/babai-irrigation-project,"Babai Irrigation Project, Baidi, Bardiya",,,,,,,,,www.doi.gov.np,NP,bardiya.bip@doi.gov.np,"Baidi, Bardiya",084-620202,"Development, Agricultural",
np/irrigation-devlopment-sub-division,Irrigation Devlopment sub Division Bardiya,,,,,,,,,www.doi.gov.np,NP,bardiya.idsd@doi.gov.np,Bardiya,084-440898,"Development, Agricultural",
np/department-of-land-information-archive,Department of Land Information and Archive,,,,,,,,,www.dolia.gov.np   ,NP,info@dolia.gov.np,"Babar Mahal, Kathmandu, Nepal","+977-01-4218528, 4253075, 4254765, 4255348","Development, Tourism, Education, Climate, Agricultural, Land Reform",
np/cricket-association-of-nepal,Cricket Association of Nepal,,,Umbrella cricket Organization of Nepal,,,,,,http://cricketnepal.org/,NP,can@cricketnepal.org,"Mulpani, Kathmandu, Nepal",+977-1-4912042,Sport,
np/department-of-labour,Department of Labour,,,,,,,,,www.dol.gov.np,NP,info@dol.gov.np,"Minbhawan, Baneshwor, Kathmandu, Nepal","+977-1-4107194, 4107120, 4107206, 4107117",Labour,
np/crop-development-directorate,Crop Development Directorate,,,"Crop Development Division under Department of Agriculture has been established in 2052 B.S. to execute effective cereals, pulses and industrial crops program in district and farmer level, to maintain coordination and collaboration between related agencies in central level and to formulate policies and guidelines of crop development programs. Later on, the name of Crop Development Division was changed into Crop Development Directorate in 2057 B.S. ",,,,,,http://cddnepal.gov.np/,NP,dilarambhandari@yahoo.com,Harihar Bhawan,01-5528129,Agricultural,
np/irrigation-development-division,"Irrigation Development Division, Bhojpur",,,,,,,,,www.doi.gov.np,NP,bhojpur.idd@doi.gov.np,Bhojpur,029-420109,"Development, Agricultural",
np/fruit-development-directorate,Fruit Development Directorate,,,The agro-ecological conditions of Nepal are very much suitable for the successful cultivation of large number of fruit species. Growing of fruits in homestead gardens is a traditional practice in Nepal since time immemorial. The systematic fruit development program in Nepal was initiated in a planned manner since 1960. Fruit sub-sector contributes 5.24 percent in Agricultural GDP.,,,,,,http://fdd.gov.np/,NP,fdd.gov@gmail.com,Kirtipur,+ 977-1-4331619,Agricultural,
np/social-welfare-council-nepal,Social Welfare Council Nepal,,,welfare and administration for Nepal,,,,,,www.swc.org.np,NP,info@swc.org.np,"Lekhnath Marg, Lainchour, Kathmandu, Nepal ","16600175000, 977-1-4418111","Administration, Welfare",
np/eastern-regional-irrigation-directorate,"Eastern Regional Irrigation Directorate, Biratnagar",,,,,,,,,www.doi.gov.np,NP,biratnagar.erid@doi.gov.np,Biratnagar,021-470400,"Development, Agricultural",
np/sunsari-morang-irrigation-project,"sunsari morang irrigation project, biratnagar",,,,,,,,,www.doi.gov.np,NP,biratnagar.smip@doi.gov.np,Biratnagar,021-471527,"Development, Agricultural",
np/nepali-olympic-committee,Nepali Olympic Committee,,,,,,,,,http://nocnepal.org.np,NP,info@nocnepal.org.np,"Satdobato, Lalitpur,Nepal",977-1-5202667,Sport,
np/mechanical-management-division,"Mechanical Management Division,Birgunj",,,,,,,,,www.doi.gov.np,NP,birgunj.mmd@doi.gov.np,Birgunj,"051-411001,411083","Development, Agricultural",
np/nepal-shotokan-karate-association,Nepal Shotokan Karate Association,,,,,,,,,http://www.jskanepal.org.np/,NP,lamajee2002@yahoo.com,"Kathmandu, Nepal",977-9851070625,Sport,
np/local-governance-and-community-development-programme,Local Governance and Community Development Programme,,,,,,,,,http://www.lgcdp.gov.np,NP,lgcdp@wlink.com.np,"Singhadurbar, Kathmandu","(977-1) 4200282 , (977-1) 4200333, (977-1) 4200334","Development, Administration",
np/ground-water-irrigation-directorate,"Ground water Irrigation Directorate, Bharatpur, Chitwan",,,,,,,,,www.doi.gov.np,NP,chitwan.gwid@doi.gov.np,"Bharatpur, Chitwan",056-531803,"Development, Agricultural",
np/irrigation-sub-division,"Irrigation sub-Division, Dadeldhura",,,,,,,,,www.doi.gov.np,NP,dadeldhura.isd@doi.gov.np,Dadeldhura,096-420125,"Development, Agricultural",
np/irrigation-development-division,"Irrigation Development Division, Dailekh",,,,,,,,,www.doi.gov.np,NP,dailekh.idd@doi.gov.np,Dailekh,089-410106,"Development, Agricultural",
np/nepal-taekwando-association,Nepal Taekwando Association,,,,,,,,,http://taekwondonepal.org.np/,NP,prakirana@yahoo.com,"Saatdobaato, Lalitpur, Nepal.",+977-01-5002583,Sport,
np/nepal-press-institute,Nepal Press Institute,NPI,,"Nepal Press Institute (NPI) has officially announced for the new admission in our coming session for 10-Month Journalism Course. Please contact in NPI's reception section to find the forms. We can treat your submission of forms as first come first basis. There are limited seats available this time. So, interested and dedicated friends are requested to contact us as soon as possible. We believe in producing qualified and highly competent professionals in the field of contemporary journalism.",,,,,,http://npi10month.blogspot.com/,NP,info@npiktm.org  ,"Thapathali, Kathmandu ","4264155, 4266418 ",Technology,
np/praganna-badkapath-irrigation-project,"Praganna & Badkapath Irrigation Project, Lamahi, Dang",,,,,,,,,www.doi.gov.np,NP,dang.pbip@doi.gov.np,Lamahi,082-540055,"Development, Agricultural",
np/department-of-local-infrastructure-development-agricultural-roads,Department of Local Infrastructure Development and Agricultural Roads (DoLIDAR),DoLIDAR,,,,,,,,http://www.dolidar.gov.np/,NP,contact@dolidar.gov.np,"Babarmahal, Kathmandu",01-4233879,Administration,
np/irrigation-development-sub-division,"Irrigation Development Sub-Division,Darchula",,,,,,,,,www.doi.gov.np,NP,darchula.idd@doi.gov.np,Darchula,093-420227,"Development, Agricultural",
np/directorate-of-fisheries-development,Directorate of Fisheries Development (DOFD),DOFD,,"The Directorate office is located at Balaju, Kathmandu near new buspark bypass road. In this central building along with the Directorate of Fisheries Development there are two other offices; the National Nature and Artificial Fresh Water Fisheries Development and the Central Fisheries Laboratory",,,,,,http://dofd.gov.np/,NP,yanlohani@gmail.com,"Machapokhari, Balaju",9847041565,Agricultural,
np/irrigation-development-division-dhadingbesi,"Irrigation Development Division, Dhadingbesi, Dhading",,,,,,,,,www.doi.gov.np,NP,dhading.idd@doi.gov.np,"Dhadingbesi, Dhading",01-0520129,"Development, Agricultural",
np/nepal-law-campus,Nepal Law Campus,NLC,,"Nepal Law Campus (NLC), a leading institution of the country, is the oldest college imparting legal education in Nepal since 1954. NLC is located at the heart of the Capital. The Campus witnessed many ups and downs in legal education system. As a constituent campus of Tribhuvan University and as an oldest institution imparting legal education, NLC has the great contribution and plays significant role in Legal Education.",,,,,,http://www.nlc.edu.np,NP,info@nlc.edu.np,Exhibition Road, (977-01) - 4225358,Education,
np/agribusiness-promotion-and-marketing-development-directorate,Agribusiness Promotion and Marketing Development Directorate,,,"Commercialization of the agriculture has been the priority of various agricultural programs at the recent times which has increased substantial marketable surplus of various agricultural commodities like vegetables, fruits, species, cash crops and other agricultural products within the country. With the increase in the volume of marketable surplus, the need for assured market outlets has become very necessary.",,,,,,http://agribiz.gov.np/en/,NP,makboolali@yahoo.com,Harihar bhawan, +977- 01- 5524228,Agricultural,
np/far-western-regional-irrigation-directorate,"Far Western Regional Irrigation Directorate, Dhangadhi",,,,,,,,,www.doi.gov.np,NP,dhangadhi.fwrid@doi.gov.np,Dhangadhi,091-521120,"Development, Agricultural",
np/irrigation-development-division-dhankuta,"Irrigation Development Division, Dhankuta",,,,,,,,,www.doi.gov.np,NP,dhankuta.idd@doi.gov.np,Dhankuta,026-520669,"Development, Agricultural",
np/kapilvastu-tourism-development-community,Kapilvastu Tourism Development Community,,,Kapilvastu tourism development committee is a branch of Nepal tourism board which helps Nepal tourism board to achieve it's goal and objective.This committee focus on the tourism development activities and facilitate the tourist on this area. This committee also protect the cultural and religious value on Kapilvastu and preserve the tourism area. ,,,,,,http://kapilvastu.info,NP,,kapilvastu," 076-560072, 076-560027","Development, Tourism",
np/directorate-of-agri-training,Directorate of Agri Training,,,"Directorate of Agricultural Training (DAT) is governmental organization under Department of Agriculture, Ministry of Agricultural Development. At the time of establishment in December 10, 1987, this organization was named as Central Agriculture Training Center (CATC). At that time there were 10 Agricultural Training Center in various part of the country. ",,,,,,http://dat.gov.np/,NP,dat.govnp@gmail.com,Hariharbhawan,"977-1-5522032, 5522042",Agricultural,
np/ministry-of-labour-and-employment,Ministry Of Labour And Employment,,,,,,,,,http://www.mole.gov.np,NP,info@mole.gov.np,Singhadurbar," +977-1- 4211889, 4211991","Development, Labour",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,www.dolrm.gov.np,NP,taplejung@dolrm.gov.np,Taplejung,24460196,"Development, Education, Agricultural, Land Reform",
np/irrigation-development-division-doti,"Irrigation Development Division, Doti",,,,,,,,,www.doi.gov.np,NP,doti.idd@doi.gov.np,Doti,094-440168,"Development, Agricultural",
np/nepal-volleyball-association,Nepal Volleyball Association,,,,,,,,,http://www.volleyballassociation.org.np/index.php,NP,info@volleyballassociation.org.np," P. O. Box 21302, Kathmandu,  Nepal",(977)-1-4259969,Sport,
np/amargadhi-municipality-office,Amargadhi Municipality Office,,,,,,,,,http://amargadhimun.gov.np/,NP,ict.amargadhimun@gmail.com,"Tufandanda, Dadeldhura",,"Development, Administration",
np/irrigation-development-division-gulmi,"Irrigation Development Division, Gulmi",,,,,,,,,www.doi.gov.np,NP,gulmi.idd@doi.gov.np,Gulmi,079-520216,"Development, Agricultural",
np/directorate-of-plant-protection,Directorate of Plant protection,,,Agriculture is the mainstay of the country. This sector plays prime role in the economic development of Nepal. About 65.5% of the population in the country is engaged in the Agriculture. The Government of Nepal is implementing a long-term Agriculture Perspective Plan (APP) to address the problem of widespread rural poverty and to increase growth rate in agriculture.,,,,,,http://ppdnepal.gov.np/,NP,director@ppdnepal.gov.np,Harihar Bhawan ,"5521597, 5535844",Agricultural,
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,www.dolrm.gov.np,NP,panchthar@dolrm.gov.np,	 Panchthar,2452196,"Development, Tourism, Education, Land Reform",
np/irrigation-development-division-illam,"Irrigation Development Division, Illam",,,,,,,,,www.doi.gov.np,NP, illam.idd@doi.gov.np,Ilam,027-520064,"Development, Agricultural",
np/anantalingeshwor-municipality-office,Anantalingeshwor Municipality Office,,,,,,,,,http://www.anantalingeshwormun.gov.np,NP,info@municipality.gov.np,Bhaktapur,+977 071 5555556,"Development, Administration",
np/kankai-irrigation-management-division-jhapa,"Kankai Irrigation Management Division, Jhapa",,,,,,,,,www.doi.gov.np,NP, kankai.imd@doi.gov.np,Jhapa,023-410070,"Development, Agricultural",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,dolrm.gov.np,NP,ilam@dolrm.gov.np,Ilam,27520021,"Development, Tourism, Education, Land Reform",
np/public-procurement-monitoring-office,Public Procurement Monitoring Office (PPMO),PPMO,,"Public Procurement Monitoring Office (PPMO) was established as per the provision made in the new Public Procurement law of Nepal. The Public Procurement Act, 2063 (B.S.) and Public Procurement Regulation, 2064 (B.S.) have been enforced on 2063/09/30 (B.S.) and 2064/5/03 (B.S.) respectively. PPMO was established as the government agency on 2064/5/3 (B.S.) and is placed directly under the prime minister. This organization has 51 staffs including the secretary as head of this institution.",,,,,,ppmo.gov.n,NP,info@ppmo.gov.np,"Red Cross Marg, Tahachal, Kathmandu, Nepal","+977 - 1 - 4030518 , 4030546",Law & Regulation,
np/irigation-development-division-jhapa,"Irigation Development Division, Jhapa",,,,,,,,,www.doi.gov.np,NP,jhapa.idd@doi.gov.np,Jhapa,23455628,"Development, Agricultural",
np/land-revenue-offices,Land Revenue Offices,,,,,,,,,dolrm.gov.np,NP,jhapa@dolrm.gov.np,Jhapa,23455278,"Development, Tourism, Education, Agricultural, Land Reform",
np/birendra-sainik-higher-secondery-school,Birendra Sainik Higher Secondery School ,,,,,,,,,http://directoryofnepal.com,NP,,Bhaktapur,,Law & Regulation,
np/rani-jamara-kulariya-irrigation-project,"Rani Jamara Kulariya Irrigation Project,Tikapur,Kailali",,,,,,,,,www.doi.gov.np,NP,rjkip@doi.gov.np,"Tikapur, Kailali",01-5520479,"Development, Agricultural",
np/api-municipality-office,Api municipality office,,,,,,,,,http://apimun.gov.np,NP,info@municipality.gov.np,Khalanga Bazar,093-420137,"Development, Administration",
np/national-vigilance-centre,National Vigilance Centre ,,,"National Vigilance Centre is effectively focusing to establish good governance and to control corruption prone through preventive measures. In this relation, we kindly request to all individuals and sectors to put their complaints and suggestions if any one is facing any kind of problems and unnecessary trouble related to the service provided by Governmental and Public organizations.",,,,,,http://www.nvc.gov.np/,NP,navic@nvc.gov.np,"Singhadurbar, Kathmandu","4200339, 4200346, 4200351",Law & Regulation,
