id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/high-powered-committee-for-integrated-development-of-the-bagmati-civilization,High Powered Committee for Integrated Development of The Bagmati Civilization,,,"The foundation of HPCIDBC lies in the joint initiation of citizen and government to make Bagmati a pollution free river. A Committee for Implementation & Monitoring of Environmental Improvement in Pasupathi Area was thus set up by Nepal Government on Chaitra 28, 2051. The committee was modified to High Powered Committee for Implementation & Monitoring of the Bagmati Area Sewerage Construction/Rehabilitation Project (BASP) on Mangshir 6, 2052 with a vision and mandate to cover wider scope of area and activities. The committee was renamed to High Powered Committee for Integrated Development of Bagmati Civilization (HPCIDBC) on Jestha 2, 2065 in order to reflect the broader vision and scope of the organization. In this regard GON has approved the Bagmati Action Plan (2009-2014) in Srawan 2066 which has introduced a concept of zonation of the river system within the Kathmandu valley. The whole river system in the valley has been divided in 5 zones i.e. zone 1: natural Conservation Core Zone, zone 2: Rural Zone, zone 3: Peri-urban zone, zone 4: Urban Zone, and zone 5: Downstream Zone in order to effectively address the key issues at a micro level to make clean, green and healthy Bagmati river system with full of life and valued by all.",,,,,,http://bagmati.gov.np/,NP,"01-4479703, 4498619",info@bagmati.gov.np,"Guheshwori, Kathmandu",,Development,
np/central-bureau-of-statistics,Central Bureau of Statistics,CBS,,,,,,,,http://cbs.gov.np,NP,,,,,,
np/crop-development-directorate,Crop Development Directorate,,,"Crop Development Division under Department of Agriculture has been established in 2052 B.S. to execute effective cereals, pulses and industrial crops program in district and farmer level, to maintain coordination and collaboration between related agencies in central level and to formulate policies and guidelines of crop development programs. Later on, the name of Crop Development Division was changed into Crop Development Directorate in 2057 B.S. This directorate mainly focuses on optimum use of available resources to increase production and productivity of cereals, pulses, oilseeds and industrial crops by increasing cropping intensity and diversification. According to structure of Department of Agriculture of 2060/61 B.S., National Industrial Crop Development Program and Regional Seed Testing Laboratories in five development regions works under this directorate.",,,,,,http://cddnepal.gov.np/,NP,01-5528129,dilarambhandari@yahoo.com,Harihar Bhawan,,Agricultural,
np/cricket-association-of-nepal,Cricket Association of Nepal,,,Umbrella cricket Organization of Nepal,,,,,,http://cricketnepal.org/,NP,+977-1-4912042,can@cricketnepal.org,"Mulpani, Kathmandu, Nepal",,Sport,
np/directorate-of-agri-training,Directorate of Agri Training,,,"Directorate of Agricultural Training (DAT) is governmental organization under Department of Agriculture, Ministry of Agricultural Development. At the time of establishment in December 10, 1987, this organization was named as Central Agriculture Training Center (CATC). At that time there were 10 Agricultural Training Center in various part of the country. In 1992 Agricultural Training Center's numbers reduced to 5 as per Development Region one training center. Later as per His Majesty's Government (Cabinet level) decision of November 20, 2003, reorganized and renamed the organization as Directorate of Agricultural Training. The Agricultural Training Directorate is responsible to conduct various subjects' agricultural training for gazette level officers working in various organizations under Ministry of Agriculture Development where as Regional Agricultural Training Centers are responsible to conduct technical training to non-officers level staffs and farmers.",,,,,,http://dat.gov.np/,NP,"977-1-5522032, 5522042",dat.govnp@gmail.com,Hariharbhawan,,Agricultural,
np/birendra-sainik-hogher-secondery-school-,Birendra Sainik Hogher Secondery School ,,,,,,,,,http://directoryofnepal.com,NP,,,Bhaktapur,,Law & Regulation,
np/account-section,Account Section,,,,,,,,,http://directoryofnepal.com/page-id-1046-p-directory-n-Ministry+Of+Scince+And+Tecnology+Kathmandu.html,NP, Telephone No. : 1-4220563,,kathmandu,,Education,
np/administrartion,Administrartion,,,,,,,,,http://directoryofnepal.com/page-id-1047-p-directory-n-Ministry+Of+Scince+And+Tecnology+Kathmandu.html,NP, Telephone No. : 1-4225486,,kathmandu,,Education,
np/bp-koirala-planetarium-,BP Koirala Planetarium ,,,,,,,,,http://directoryofnepal.com/page-id-1051-p-directory-n-Ministry+Of+Scince+And+Tecnology+Kathmandu.html,NP,Telephone No. : 1-4240897,,kathmandu,,Education,
np/military-assistant-of-chief-of-army-staff,Military Assistant Of Chief Of Army Staff,,,,,,,,,http://directoryofnepal.com/page-id-415-p-directory-n-Military+Assistant+Of+Chief+Of+Army+Staff+Kathmandu.html,NP,1-4247034,,bhadrakali,,Law & Regulation,
np/department-of-forest,Department of Forest,,,,,,,,,http://dof.gov.np/,NP,, 	dgdof@dof.gov.np,kathmandu,,Land Reform,
np/directorate-of-fisheries-development-(dofd),Directorate of Fisheries Development (DOFD),,,"The Directorate office is located at Balaju, Kathmandu near new buspark bypass road. In this central building along with the Directorate of Fisheries Development there are two other offices; the National Nature and Artificial Fresh Water Fisheries Development and the Central Fisheries Laboratory",,,,,,http://dofd.gov.np/,NP,9847041565,yanlohani@gmail.com,"Machapokhari, Balaju",,Agricultural,
np/department-of-irrigation,Department of Irrigation,,,,,,,,,http://doi.gov.np,NP,01-5535382,info@doi.gov.np,Jawalakhel Lalitpur,,"Development, Agricultural, Health",
np/department-of-labour,Department of Labour,,,,,,,,,http://dol.gov.np/,NP,+977-01-4107124,,"Minbhawan, Newbaneshwor",,Labour,
np/nepal-disaster-risk-reduction-portal,Nepal Disaster Risk Reduction Portal,,,,,,,,,http://drrportal.gov.np/,NP,,,,,,
np/narcotics-drug-control-section-(ministry-of-home-affairs),Narcotics Drug Control Section (Ministry of Home Affairs),,,,,,,,,http://drugportal.gov.np/,NP,,,,,,
np/enhanced-vocational-education-and-training(event)-project,Enhanced Vocational Education and Training(EVENT) Project,,,,,,,,,http://event.gov.np/,NP,,,,,,
np/fruit-development-directorate,FRUIT DEVELOPMENT DIRECTORATE,,,The agro-ecological conditions of Nepal are very much suitable for the successful cultivation of large number of fruit species. Growing of fruits in homestead gardens is a traditional practice in Nepal since time immemorial. The systematic fruit development program in Nepal was initiated in a planned manner since 1960. Fruit sub-sector contributes 5.24 percent in Agricultural GDP.,,,,,,http://fdd.gov.np/,NP,+ 977-1-4331619,fdd.gov@gmail.com,Kirtipur,,Agricultural,
np/foreign-employment-promotion-board,Foreign Employment Promotion Board,,,,,,,,,http://fepb.gov.np/,NP,,,,,,
np/office-of-the-investment-board,Office of the Investment Board,,,,,,,,,http://ibn.gov.np,NP,"977-1-4475277,977-1-4475278",info@ibn.gov.np   ,"ICC Complex, New Baneshwor,Kathmandu, Nepal    ",,"Security, Law & Regulation, Finance, Administration",
np/inland-revenue-department,Inland Revenue Department,,,,,,,,,http://ird.gov.np,NP,166 00 14 0000,mail@ird.gov.np,Lazimpat,,Finance,
np/department-of-labour-(employment-service-center-job-portal),Department of Labour (Employment Service Center Job Portal),,,,,,,,,http://jobkhoj.gov.np/,NP,,,,,,
np/kapilvastu-tourism-development-community,Kapilvastu Tourism Development Community,,,Kapilvastu tourism development committee is a branch of Nepal tourism board which helps Nepal tourism board to achieve it's goal and objective.This committee focus on the tourism development activities and facilitate the tourist on this area. This committee also protect the cultural and religious value on Kapilvastu and preserve the tourism area. ,,,,,,http://kapilvastu.info,NP," 076-560072, 076-560027",,kapilvastu,,"Development, Tourism",
np/nepal-mountain-academy,Nepal Mountain Academy,,,,,,,,,http://man.gov.np/,NP,,,,,,
np/pilot-program-for-climate-resilience-(ppcr),Pilot Program for Climate Resilience (PPCR),,,Nepal is one of nine countries participating in the global Pilot Program for Climate Resilience (PPCR) financed by the Climate Investment Funds. This program provides financing for least-developed countries to pursue a climate-resilient development path that reinforces poverty reduction goals.,,,,,,http://moste.gov.np/,NP,"977-1-4211641,4211586,4211737, 4211869, 4211996,4211661",info@moste.gov.np,"Singha durbar, Kathmandu, Nepal",,"Technology, Science",
np/nepal-agricultural-research-council-(narc),Nepal Agricultural Research Council (NARC),,,"Nepal Agricultural Research Council (NARC) organized one day rice transplanting ceremony on Asar 15, 2072 to observe 12th National Rice Day-2072 at Agronomy Division, Khumaltar, Lalitpur with the slogan of ""Mechanization in Rice Farming, Minimization in Production Cost"".",,,,,,http://narc.gov.np,NP,"977-1-4256837, 4262650, 4262567",ednarc@ntc.net.np,Singhadurbar Plaza,,Agricultural,
np/national-agricultural-research-&-development-fund,National Agricultural Research & Development Fund,,,,,,,,,http://nardf.org.np/english/,NP,"977-1-4265081, 977-1-4229524",enquiries@nardf.org.np,Singha Durbar Plaza,,Agricultural,
np/nepal-electricity-authority,Nepal Electricity Authority,,,,,,,,,http://nea.org.np,NP,977-1-4153051,info@nea.org.np,"Central Office, Durbarmarg",,Energy,
np/department-of-passport,Department of Passport,,,"The Department of Passport (DOP) is a government agency established on 26th January 2012 (2068/10/12 B.S.) under the Ministry of Foreign Affairs of the Government of Nepal. Passport Section of the Ministry of Foreign Affairs (MoFA) was assigned with the passport and travel document related functions until the establishment of Central Passport Office (CPO) on 25th May 2010 (2067/02/11 B.S). As per the Rules of Business Allocation of the Government of Nepal, MoFA has been assigned with the responsibilities of issuing Passports to the Nepalese citizens and Travel Documents to the legally applicable persons. As this part of the MOFA responsibility increased gradually along with the greater number of service seekers, a separate department was deemed necessary to effectively deliver the services to the public.",,,,,,http://nepalpassport.gov.np/,NP,"014416011,014416012,014416013 (Enquiry) | 014220108 (MISSION)",communication@nepalpassport.gov.np,"Narayanhiti,Kathmandu",,"Tourism, Transportation, Labour",
np/nepal-police,Nepal Police,,,,,,,,,http://nepalpolice.gov.np/,NP,,,,,,
np/national-information-commission,National Information Commission,,,,,,,,,http://nic.gov.np/,NP,,,,,,
np/nepali-olympic-committee,Nepali Olympic Committee,,,,,,,,,http://nocnepal.org.np,NP,977-1-5202667,info@nocnepal.org.np,"Satdobato, Lalitpur,Nepal",,Sport,
np/national-planning-commission-secretariat-(npcs),National Planning Commission Secretariat (NPCS),,,"The National Planning Commission (NPC) is the apex advisory body of the Government of Nepal for formulating a national vision, periodic plans and policies for development. It is headed by the Right Honorable Prime Minister. The NPC assesses resource needs, identifies sources of funding, and allocates budget for socio-economic development. It serves as a central agency for monitoring and evaluating development plans, policies and programs. The NPC also serves as an intellectual hub for the exchange of new development ideas and proposals from scholars, private sector, civil society, and development partners.",,,,,,http://npc.gov.np/en/contact,NP, +977 - 1 4211136 ,npcs@npc.gov.np,"Singha Durbar, Kathmandu",,Development,
np/nepal-press-institute,Nepal Press Institute,,,"Nepal Press Institute (NPI) has officially announced for the new admission in our coming session for 10-Month Journalism Course. Please contact in NPI's reception section to find the forms. We can treat your submission of forms as first come first basis. There are limited seats available this time. So, interested and dedicated friends are requested to contact us as soon as possible. We believe in producing qualified and highly competent professionals in the field of contemporary journalism.",,,,,,http://npi10month.blogspot.com/,NP,"4264155, 4266418 ",info@npiktm.org  ,"Thapathali, Kathmandu ",,Technology,
np/national-sports-council,National Sports Council,,,,,,,,,http://nsc.gov.np/,NP,,,,,,
np/project-for-agriculture-commercialization-and-trade-(pact),Project for Agriculture Commercialization and Trade (PACT),,,Project for Agriculture Commercialization and Trade (PACT) is in operation since August 2009 and will continue until June 2018. The Ministry of Agriculture Development (MoAD) is the Executing Agency.,,,,,,http://pact.gov.np/,NP,+977-1-4017765,mail@pact.gov.np,"Sallaghari, Maharajgunj, Kathmandu",,Agricultural,
np/directorate-of-plant-protection,Directorate of Plant protection,,,Agriculture is the mainstay of the country. This sector plays prime role in the economic development of Nepal. About 65.5% of the population in the country is engaged in the Agriculture. The Government of Nepal is implementing a long-term Agriculture Perspective Plan (APP) to address the problem of widespread rural poverty and to increase growth rate in agriculture.,,,,,,http://ppdnepal.gov.np/,NP,"5521597, 5535844",director@ppdnepal.gov.np,Harihar Bhawan ,,Agricultural,
np/south-asia-partnership-nepal,South Asia Partnership Nepal,,,,,,,,,http://sapnepal.org.np/,NP,"977-1-4242845,4223230, 4223050",sap@sapnepal.org.np,"Babarmahal, Kathmandu, Nepal  ",,"Law & Regulation, Welfare",
np/secuirities-board-of-nepal,Secuirities Board of Nepal,,,,,,,,,http://sebon.gov.np/,NP,,,,,,
np/social-health-security-development-committee,Social Health Security Development Committee,,,,,,,,,http://shs.gov.np/,NP,,,,,,
np/office-of-the-controller-of-examinations,Office of the Controller of Examinations,,,,,,,,,http://soce.gov.np/,NP,,,,,,
np/seed-quality-control-center-(sqcc),Seed Quality Control Center (SQCC),,,,,,,,,http://sqcc.gov.np/en/,NP,977-01-5534258,info@sqcc.gov.np,Harihar bhawan,,Agricultural,
np/nepal-taekwando-association,Nepal Taekwando Association,,,,,,,,,http://taekwondonepal.org.np/,NP,+977-01-5002583,prakirana@yahoo.com,"Saatdobaato, Lalitpur, Nepal.",,Sport,
np/teachers-service-commission,Teachers Service Commission,,,,,,,,,http://tsc.gov.np/,NP,,,,,,
np/nepal-veterinary-council,Nepal Veterinary Council,,,,,,,,,http://vcn.gov.np/,NP,,,,,,
np/office-of-vice-president-of-nepal,Office of Vice President of Nepal,,,,,,,,,http://vpn.gov.np/ne/,NP,,,,,,
np/alternative-energy-promotion-center(aepc),Alternative Energy Promotion Center(AEPC),,,,,,,,,http://www.aepc.gov.np/,NP,,,,,,
np/agriculture-information-and-communication-center,Agriculture Information and Communication Center,,,,,,,,,http://www.aicc.gov.np/,NP,,,,,,
np/agriculture-inputs-company-ltd,Agriculture Inputs Company Ltd,,,,,,,,,http://www.aicl.org.np,NP,,,,,,
np/anantalingeshwor-municipality-office,Anantalingeshwor Municipality Office,,,,,,,,,http://www.anantalingeshwormun.gov.np,NP,+977 071 5555556,info@municipality.gov.np,Bhaktapur,,"Development, Administration",
np/armed-police-force(apf),Armed Police Force(APF),,,,,,,,,http://www.apf.gov.np/,NP,,,,,,
np/attariya-municipality-office,Attariya Municipality Office,,,,,,,,,http://www.attariyamun.gov.np,NP,091-551305,info@municipality.gov.np,Kailali,,"Development, Administration",
np/badimalika-municipality-office,Badimalika Municipality Office,,,,,,,,,http://www.badimalikamun.gov.np,NP,,info@municipality.gov.np,Bajura,,"Development, Administration",
np/civil-aviation-authority-of-nepal,Civil Aviation Authority of Nepal,,,,,,,,,http://www.caanepal.org.np,NP,,,,,,
np/office-of-controller-of-certification,Office of Controller of Certification,,,,,,,,,http://www.cca.gov.np,NP,,,,,,
np/commission-for-the-investigation-of-abuse-of-authority-(ciaa),Commission for the Investigation of Abuse of Authority (CIAA),,,,,,,,,http://www.ciaa.gov.np/,NP,,,,,,
np/department-of-consular-services,Department of Consular Services,,,,,,,,,http://www.consular.mofa.gov.np,NP,,,,,,
np/department-of-customs,Department of Customs,,,,,,,,,http://www.customs.gov.np,NP,,,,,,
np/department-of-cottage-&-small-industries,Department of Cottage & Small Industries,,,,,,,,,http://www.dcsi.gov.np,NP,,,,,,
np/department-of-drug-administration,Department of Drug Administration,,,,,,,,,http://www.dda.gov.np,NP,,,,,,
np/department-of-co-operatives,Department of Co-Operatives,,,,,,,,,http://www.deoc.gov.np,NP,,,,,,
np/department-of-forest-research-and-survey,Department of Forest Research and Survey,,,,,,,,,http://www.dfrs.gov.np,NP,,,,,,
np/department-of-food-technology-and-quality-control,Department of Food Technology and Quality Control,,,,,,,,,http://www.dftqc.gov.np,NP,,,,,,
np/department-of-hydrology-and-meteorology,Department of Hydrology and Meteorology,,,,,,,,,http://www.dhm.gov.np/,NP,,,,,,
np/department-of-livestock-services,Department of Livestock Services,,,,,,,,,http://www.dls.gov.np,NP,,,,,,
np/department-of-mines-and-geology,Department of Mines and Geology,,,,,,,,,http://www.dmgnepal.gov.np,NP,,,,,,
np/department-of-money-laundering-investigation,Department of Money Laundering Investigation,,,,,,,,,http://www.dmli.gov.np,NP,,,,,,
np/department-of-national-parks-and-wildlife-conservation,Department of National Parks and Wildlife Conservation,,,,,,,,,http://www.dnpwc.gov.np/,NP,,,,,,
np/department-of-archaeology,Department of Archaeology,,,,,,,,,http://www.doa.gov.np,NP,,,,,,
np/department-of-agriculture,Department of Agriculture,,,,,,,,,http://www.doanepal.gov.np,NP,,,,,,
np/department-of-agriculture,Department of Agriculture,,,"Welcome to the official Webpage of the Department of Agriculture, Ministry of Agriculture Development (MOAD), Nepal. Agriculture is the major sector of Nepalese economy. It provides employment opportunities to 66 percent of the total population and contributes about 34.7 percent in the GDP.( Economic Survey: 069/70) Therefore, the development of agriculture sector is key for the development of national economy. The DOA bears overall responsibility for the agricultural growth and development of agriculture sector.Agriculture sector still has got prime role to play in Nepalese economy. This sector has offered employment to 66 per cent of the economically active population, 34.7 percent contribution is made to the GDP with 13 percent of the total foreign trade of the country. Keeping in view of the contribution, the agriculture sector was given priority for its development from the onset of the periodic plans till the Eighth Five Year Plan. ",,,,,,http://www.doanepal.gov.np/index.php,NP,9849977597,info@fcgo.gov.np,"Hariharbhawan, Lalitpur",,Agricultural,
np/department-of-commerce,Department of Commerce,,,,,,,,,http://www.doc.gov.np,NP,,,,,,
np/department-of-education,Department of Education,,,,,,,,,http://www.doe.gov.np,NP,,,,,,
np/department-of-electricity-development,Department of Electricity Development,,,,,,,,,http://www.doed.gov.np,NP,,,,,,
np/department-of-electricity-development,Department of Electricity Development,,,,,,,,,http://www.doed.gov.np/index.php,NP,(977-1-) 4480326,info@doed.gov.np,"576 BhaktiThapa Sadak (4), Anamnagar  Kathmandu, Nepal",,"Development, Education, Technology, Science",
np/department-of-environment,Department of Environment,,,,,,,,,http://www.doenv.gov.np,NP,,,,,,
np/department-of-forest,Department of Forest,,,,,,,,,http://www.dof.gov.np/,NP,,,,,,
np/department-of-foreign-employment,Department of Foreign Employment,,,,,,,,,http://www.dofe.gov.np,NP,,,,,,
np/department-of-health-services,Department of Health Services,,,,,,,,,http://www.dohs.gov.np,NP,,,,,,
np/department-of-irrigation,Department of Irrigation,,,,,,,,,http://www.doi.gov.np,NP,,,,,,
np/department-of-industry,Department of Industry,,,,,,,,,http://www.doind.gov.np,NP,,,,,,
np/department-of-information,Department of Information,,,,,,,,,http://www.doinepal.gov.np,NP,,,,,,
np/department-of-information-technology,Department of Information Technology,,,,,,,,,http://www.doit.gov.np,NP,,,,,,
np/department-of-information-technology-(doit),Department of Information Technology (DoIT),,," Science and Technology  are recognized as key pillars to achieve sustainable and broad based economic growth contributing to employment generation and poverty reduction in Nepal. These pillars are mutually reinforcing and have high potential to change the face of our country. Recognizing the importance of Science and Technology in general and to address peoples' expectation from government in particular, Government of Nepal has established the Ministry of Science and Technology.",,,,,,http://www.doit.gov.np/,NP,"977-1-4211641,4211586,4211737, 4211869, 4211996,4211661",info@moste.gov.np,"Singh Durbar premises, Kathmandu 44617, Nepal",,"Education, Science",
np/department-of-labour,Department of Labour,,,,,,,,,http://www.dol.gov.np,NP,,,,,,
np/department-of-land-information-and-archive,Department of Land Information and Archive,,,,,,,,,http://www.dolia.gov.np,NP,,,,,,
np/department-of-local-infrastructure-development-and-agricultural-roads,Department of Local Infrastructure Development and Agricultural Roads,,,,,,,,,http://www.dolidar.gov.np,NP,,,,,,
np/department-of-local-infrastructure-development-and-agricultural-roads-(dolidar),Department of Local Infrastructure Development and Agricultural Roads (DoLIDAR),,,,,,,,,http://www.dolidar.gov.np/,NP,01-4233879,contact@dolidar.gov.np,"Babarmahal, Kathmandu",,Administration,
np/department-of-land-reform-and-management,Department of Land Reform and Management,,,,,,,,,http://www.dolrm.gov.np,NP,,,,,,
np/department-of-printing,Department of Printing,,,,,,,,,http://www.dop.gov.np,NP,,,,,,
np/department-of-prison-management,Department of Prison Management,,,,,,,,,http://www.dopm.gov.np/,NP,,,,,,
np/department-of-passport,Department of Passport,,,,,,,,,http://www.dopmofa.gov.np,NP,,,,,,
np/department-of-roads,Department of Roads,,,,,,,,,http://www.dor.gov.np,NP,,,,,,
np/department-of-railways,Department of Railways,,,,,,,,,http://www.dorw.gov.np/,NP,,,,,,
np/survey-department,Survey Department,,,,,,,,,http://www.dos.gov.np,NP,,,,,,
np/department-of-transport-management,Department of Transport Management,,,Department of Transportation (Nepal Government),,,,,,http://www.dotm.gov.np,NP,01-4474921,info@dotm.gov.np,Minbhawan,,"Development, Transportation",
np/police-record-management-department,Police Record Management Department,,,,,,,,,http://www.dppr.gov.np/,NP,,,,,,
np/department-of-plant-resources,Department of Plant Resources,,,,,,,,,http://www.dpr.gov.np,NP,,,,,,
np/department-of-revenue-investigation,Department of Revenue Investigation,,,,,,,,,http://www.dri.gov.np,NP,,,,,,
np/department-of-soil-conservation-and-watershed-management,Department of Soil Conservation and Watershed Management,,,,,,,,,http://www.dscwm.gov.np,NP,,,,,,
np/department-of-urban-development-&-building-construction,Department of Urban Development & Building Construction,,,,,,,,,http://www.dudbc.gov.np,NP,,,,,,
np/department-of-women-and-children,Department of Women and Children,,,,,,,,,http://www.dwd.gov.np,NP,,,,,,
np/department-of-water-induced-disaster-prevention,Department of Water Induced Disaster Prevention,,,,,,,,,http://www.dwidm.gov.np,NP,,,,,,
np/department-of-water-supply-and-sewerage,Department of Water Supply and Sewerage,,,,,,,,,http://www.dwss.gov.np/,NP,,,,,,
np/election-commission-of-nepal,Election Commission of Nepal,,,,,,,,,http://www.election.gov.np/election/np/,NP,,,,,,
np/office-of-the-financial-comptroller-general,Office of the Financial Comptroller General,,,Financial Comptroller General Office (FCGO) is the main government agency responsible for the treasury operation of Government of Nepal. This office is under the Ministry of Finance and is headed by Financial Comptroller General who is a special class officer of Government of Nepal.,,,,,,http://www.fcgo.gov.np/,NP,"(977-1-4438545), (977-1-4438536)",info@fcgo.gov.np,Anamnagar,,Finance,
np/federation-of-nepalese-chambers-of-commerce-&-industry(fncci),Federation of Nepalese Chambers of Commerce & Industry(FNCCI),,,,,,,,,http://www.fncci.org,NP,,,,,,
np/groundwater-resources-development-board,Groundwater Resources Development Board,,,"Groundwater resources exploration and identification activities in Nepal started as early as 1967 through a technical unit under the Department of Irrigation. To enhance groundwater study and investigation activities and to delineate potential area for groundwater irrigation development, Government of Nepal (GON) has established Groundwater Resources Development Board (GWRDB) under the Former Ministry of Water Resources (MOWR) in 1976.",,,,,,http://www.gwrdb.gov.np/,NP,"01-4262953,01-4262406",gwater@enet.com.np,"Babarmahal, Kathmandu",,"Development, Agricultural",
np/hydroelectricity-investment-&-development-company-limited,Hydroelectricity Investment & Development Company Limited,,,,,,,,,http://www.hidcl.org.np,NP,,,,,,
np/higher-secondary-education-board,Higher Secondary Education Board,,,,,,,,,http://www.hseb.edu.np,NP,,,,,,
np/inland-revenue-department,Inland Revenue Department,,,,,,,,,http://www.ird.gov.np,NP,,,,,,
np/dol-job-portal,DOL Job Portal,,,,,,,,,http://www.jobkhoj.gov.np/,NP,,,,,,
np/nepal-shotokan-karate-association,Nepal Shotokan Karate Association,,,,,,,,,http://www.jskanepal.org.np/,NP,977-9851070625,lamajee2002@yahoo.com,"Kathmandu, Nepal",,Sport,
np/kathmandu-upatyaka-khanepani-limited-project-implementation-directorate-(pid),Kathmandu Upatyaka Khanepani Limited Project Implementation Directorate (PID),,,"Kathmandu UpatyakaKhanepani Limited (KUKL) is distributing drinking water in the valley in limited quantity by utilizing available ground and surface water resources. However, water supply and wastewater management in Kathmandu Valley has become a challenging concern owing to the inadequate sources water sources coupled with poor distribution pipe network. As the valley population is increasing over the years, scarcity of clean and safe drinking water is hugely felt. At present, KUKL, under a License and Lease Agreement with the Kathmandu Valley Water Supply Management Board (KVWSMB) is involved in operating water supply and waste water services in the valley. On the other hand, Project Implementation Directorate (PID) is formed under KUKL Board to set up essential infrastructure for distributing drinking water to each household of Kathmandu on a regular basis. PID has been working on immediate improvement works in the existing water distribution system, improvement of treatment plants, construction of service reservoirs, Distribution Network Improvement (DNI) on the basis of District Metering Area (DMA), construction of Bulk Distribution System (BDS) and improvement of waste water management system in the Valley.",,,,,,http://www.kuklpid.org.np/,NP,"(+977)-1-4222886, (+977)-1-4224986",pidmail@kuklpid.org.np,"Tanka Prasad Ghumti Sadak, Anamnagar, Kathmandu",,Development,
np/kathmandu-valley-development-authority,Kathmandu Valley Development Authority,,,"KVDA’s mission is to develop “Kathmandu Valley as a Safe, Clean, Organized, Prosperous and Elegant (SCOPE) National Capital Region”, so as to foster the global image of Kathmandu Valley as a “livable city with the synergy and harmonization of nature, society and culture”.",,,,,,http://www.kvda.org.np,NP,+977 1 4770661 / 4771053 / 4771138,info@kvda.gov.np,"Anamnagar, Kathmandu, Nepal",,Development,
np/nepal-law-commission,Nepal Law Commission,,,,,,,,,http://www.lawcommission.gov.np,NP,,,,,,
np/nepal-law-commision-,Nepal Law Commision ,,,"The Nepal Law  Commission (NLC) was first constituted by an executive decision in 1953, immediately after the dawn of multiparty democracy. The second, third, fourth and fifth Commissions were constituted in 1960, 1963, 1972 and 1979 respectively. All those Commissions were temporary in nature. The NLC was given permanent status only in 1984. After the restoration of multiparty democracy in 1990, the NLC was restructured with the mandate commensurate to the changed context. It was again restructured in 2003 with timely changes in its mandate and composition. Now, the Commission is a statutory body under the Nepal Law Commission Act, 2007, which was promulgated on 14th January, 2007. It is to note that until then it used to be constituted by the executive decision",,,,,,http://www.lawcommission.gov.np/,NP,"4481197, 4481043, 4481046, 4481059", info@lawcommission.gov.np,"ICC , New Baneshwor, kathmandu",,Law & Regulation,
np/local-governance-and-community-development-programme,Local Governance and Community Development Programme,,,,,,,,,http://www.lgcdp.gov.np,NP,"(977-1) 4200282 , (977-1) 4200333, (977-1) 4200334",lgcdp@wlink.com.np,"Singhadurbar, Kathmandu",,"Development, Administration",
np/ministry-of-forests-and-soil-conservation,Ministry of Forests and Soil Conservation,,,,,,,,,http://www.mfsc.gov.np,NP,,,,,,
